time,gFx,gFy,gFz,TgF
16:06:31:869,0.9431,0.1747,0.0343,0.960
16:06:31:874,0.9450,0.1781,0.0323,0.962
16:06:31:879,0.9536,0.1789,0.0311,0.971
16:06:31:883,0.9631,0.1723,0.0218,0.979
16:06:31:889,0.9756,0.1637,0.0193,0.989
16:06:31:894,0.9888,0.1588,0.0193,1.002
16:06:31:899,1.0056,0.1556,0.0211,1.018
16:06:31:906,1.0232,0.1500,0.0198,1.034
16:06:31:909,1.0504,0.1466,0.0233,1.061
16:06:31:914,1.0861,0.1446,0.0294,1.096
16:06:31:920,1.1298,0.1402,0.0421,1.139
16:06:31:924,1.1831,0.1278,0.0594,1.191
16:06:31:929,1.2127,0.1351,0.0567,1.222
16:06:31:934,1.2322,0.1500,0.0575,1.243
16:06:31:939,1.2687,0.1288,0.0863,1.278
16:06:31:944,1.3002,0.1332,0.0910,1.310
16:06:31:949,1.3342,0.1261,0.1125,1.345
16:06:31:954,1.3796,0.0918,0.1484,1.391
16:06:31:959,1.3755,0.1055,0.1545,1.388
16:06:31:964,1.3376,0.1322,0.1298,1.350
16:06:31:969,1.3234,0.1146,0.0958,1.332
16:06:31:974,1.2936,0.1099,0.0567,1.299
16:06:31:982,1.2518,0.1380,0.0362,1.260
16:06:31:990,1.2491,0.1417,0.0501,1.258
16:06:31:991,1.2449,0.1495,0.0509,1.255
16:06:31:995,1.2371,0.1757,0.0433,1.250
16:06:32:001,1.2344,0.2011,0.0379,1.251
16:06:32:008,1.2427,0.2089,0.0511,1.261
16:06:32:010,1.2520,0.2018,0.0734,1.270
16:06:32:014,1.2555,0.1769,0.0822,1.271
16:06:32:020,1.2755,0.1498,0.0765,1.287
16:06:32:024,1.2823,0.1390,0.0548,1.291
16:06:32:029,1.2608,0.1314,0.0311,1.268
16:06:32:034,1.2528,0.1371,0.0132,1.260
16:06:32:040,1.2415,0.1400,-0.0102,1.249
16:06:32:044,1.2330,0.1593,-0.0628,1.245
16:06:32:049,1.1970,0.1547,-0.0973,1.211
16:06:32:054,1.1738,0.1410,-0.1391,1.190
16:06:32:060,1.0976,0.1586,-0.1892,1.125
16:06:32:064,0.9854,0.1857,-0.2652,1.037
16:06:32:069,0.9404,0.1542,-0.3001,0.999
16:06:32:074,0.9450,0.1212,-0.3363,1.010
16:06:32:080,0.9040,0.1351,-0.4287,1.010
16:06:32:089,0.8744,0.1534,-0.4986,1.018
16:06:32:094,0.9081,0.1209,-0.4881,1.038
16:06:32:095,0.9521,0.0955,-0.4813,1.071
16:06:32:100,0.9482,0.1070,-0.5194,1.086
16:06:32:104,0.8998,0.1307,-0.5399,1.057
16:06:32:110,0.8717,0.1297,-0.5167,1.022
16:06:32:115,0.8675,0.1131,-0.5096,1.012
16:06:32:120,0.8780,0.0928,-0.5003,1.015
16:06:32:124,0.8807,0.0772,-0.4879,1.010
16:06:32:130,0.8758,0.0725,-0.4624,0.993
16:06:32:135,0.8636,0.0733,-0.4441,0.974
16:06:32:142,0.8463,0.0689,-0.4426,0.958
16:06:32:145,0.8414,0.0701,-0.4123,0.940
16:06:32:150,0.8389,0.0750,-0.3710,0.920
16:06:32:155,0.8382,0.0789,-0.3300,0.904
16:06:32:161,0.8509,0.0830,-0.2928,0.904
16:06:32:165,0.8702,0.0889,-0.2596,0.912
16:06:32:170,0.8842,0.0923,-0.2451,0.922
16:06:32:175,0.9030,0.0975,-0.2349,0.938
16:06:32:181,0.9272,0.1053,-0.2202,0.959
16:06:32:190,0.9533,0.1126,-0.2187,0.985
16:06:32:191,0.9748,0.1173,-0.2200,1.006
16:06:32:195,0.9836,0.1173,-0.2209,1.015
16:06:32:202,0.9998,0.1160,-0.2168,1.030
16:06:32:205,1.0206,0.1156,-0.1999,1.046
16:06:32:210,1.0408,0.1180,-0.1791,1.063
16:06:32:215,1.0394,0.1351,-0.1659,1.061
16:06:32:221,1.0232,0.1522,-0.1584,1.047
16:06:32:225,1.0012,0.1642,-0.1430,1.025
16:06:32:230,0.9704,0.1715,-0.1246,0.993
16:06:32:235,0.9289,0.1740,-0.0970,0.950
16:06:32:241,0.8873,0.1698,-0.0657,0.906
16:06:32:245,0.8548,0.1742,-0.0447,0.874
16:06:32:250,0.8318,0.1591,-0.0364,0.848
16:06:32:255,0.8064,0.1195,-0.0420,0.816
16:06:32:261,0.7805,0.1097,-0.0523,0.790
16:06:32:265,0.7260,0.0916,-0.0750,0.736
16:06:32:271,0.6739,0.0720,-0.0657,0.681
16:06:32:275,0.6505,0.0491,-0.0501,0.654
16:06:32:282,0.6507,0.0219,-0.0655,0.654
16:06:32:291,0.6610,-0.0032,-0.0870,0.667
16:06:32:292,0.6732,-0.0228,-0.1051,0.682
16:06:32:296,0.6788,-0.0333,-0.1295,0.692
16:06:32:302,0.6818,-0.0419,-0.1547,0.700
16:06:32:306,0.6830,-0.0485,-0.1811,0.708
16:06:32:310,0.6874,-0.0465,-0.2007,0.718
16:06:32:315,0.6815,-0.0507,-0.2107,0.715
16:06:32:322,0.6664,-0.0568,-0.2082,0.700
16:06:32:326,0.6617,-0.0445,-0.1877,0.689
16:06:32:331,0.6639,-0.0260,-0.1652,0.685
16:06:32:335,0.6766,-0.0145,-0.1469,0.693
16:06:32:342,0.6991,-0.0108,-0.1234,0.710
16:06:32:346,0.7324,-0.0142,-0.0916,0.738
16:06:32:351,0.7725,-0.0196,-0.0643,0.775
16:06:32:357,0.8076,-0.0216,-0.0520,0.810
16:06:32:363,0.8296,-0.0162,-0.0503,0.831
16:06:32:366,0.8578,-0.0228,-0.0469,0.859
16:06:32:371,0.8766,-0.0284,-0.0665,0.880
16:06:32:376,0.8758,-0.0279,-0.0660,0.879
16:06:32:382,0.9132,-0.0370,-0.0259,0.914
16:06:32:391,0.9602,-0.0563,-0.0122,0.962
16:06:32:392,1.0054,-0.0846,-0.0063,1.009
16:06:32:396,1.0428,-0.1052,-0.0007,1.048
16:06:32:403,1.0641,-0.1255,0.0008,1.071
16:06:32:406,1.0870,-0.1457,0.0176,1.097
16:06:32:411,1.0829,-0.1453,0.0245,1.093
16:06:32:416,1.0707,-0.1462,0.0259,1.081
16:06:32:422,1.0584,-0.1585,0.0462,1.071
16:06:32:426,1.0413,-0.1531,0.0680,1.055
16:06:32:431,1.0272,-0.1460,0.0792,1.040
16:06:32:436,1.0408,-0.1594,0.0844,1.056
16:06:32:441,1.0489,-0.1509,0.0719,1.062
16:06:32:446,1.0367,-0.1157,0.0560,1.045
16:06:32:452,1.0144,-0.0678,0.0553,1.018
16:06:32:456,0.9954,-0.0243,0.0714,0.998
16:06:32:462,0.9995,0.0021,0.1017,1.005
16:06:32:466,1.0149,0.0246,0.1308,1.024
16:06:32:472,1.0267,0.0486,0.1467,1.038
16:06:32:476,1.0313,0.0711,0.1350,1.043
16:06:32:483,1.0347,0.0840,0.1027,1.043
16:06:32:489,1.0465,0.0843,0.0787,1.053
16:06:32:492,1.0562,0.0830,0.0675,1.062
16:06:32:496,1.0577,0.0894,0.0597,1.063
16:06:32:505,1.0553,0.0855,0.0560,1.060
16:06:32:506,1.0604,0.0789,0.0580,1.065
16:06:32:512,1.0638,0.0752,0.0528,1.068
16:06:32:516,1.0665,0.0747,0.0374,1.070
16:06:32:523,1.0817,0.0713,0.0335,1.085
16:06:32:527,1.1090,0.0579,0.0504,1.112
16:06:32:532,1.1442,0.0356,0.0633,1.147
16:06:32:538,1.1599,0.0388,0.0682,1.163
16:06:32:543,1.1645,0.0364,0.0633,1.167
16:06:32:546,1.1709,0.0315,0.0367,1.172
16:06:32:551,1.1599,0.0266,-0.0171,1.160
16:06:32:556,1.1635,0.0178,-0.0894,1.167
16:06:32:562,1.1701,0.0068,-0.1652,1.182
16:06:32:567,1.1765,0.0041,-0.2268,1.198
16:06:32:572,1.1941,0.0014,-0.2666,1.224
16:06:32:577,1.2308,-0.0133,-0.2794,1.262
16:06:32:582,1.2709,-0.0260,-0.2823,1.302
16:06:32:589,1.3002,0.0393,-0.2564,1.326
16:06:32:594,1.3322,0.0755,-0.2099,1.351
16:06:32:597,1.3833,0.0273,-0.1948,1.397
16:06:32:603,1.4026,0.0234,-0.2153,1.419
16:06:32:607,1.4024,0.0884,-0.2014,1.420
16:06:32:612,1.4041,0.1478,-0.1804,1.423
16:06:32:616,1.3972,0.1534,-0.1713,1.416
16:06:32:623,1.3581,0.1170,-0.1706,1.374
16:06:32:627,1.2845,0.1033,-0.1777,1.301
16:06:32:632,1.2124,0.0940,-0.2026,1.233
16:06:32:639,1.1210,0.0351,-0.2948,1.160
16:06:32:643,1.0276,-0.0042,-0.3989,1.102
16:06:32:647,0.9704,-0.0289,-0.4781,1.082
16:06:32:652,0.9521,-0.0536,-0.5284,1.090
16:06:32:657,0.9572,-0.0675,-0.5451,1.104
16:06:32:663,0.9790,-0.0775,-0.5240,1.113
16:06:32:667,1.0179,-0.0885,-0.4764,1.127
16:06:32:673,1.0731,-0.0895,-0.4038,1.150
16:06:32:677,1.1279,-0.0844,-0.3121,1.173
16:06:32:684,1.1631,-0.0771,-0.2285,1.188
16:06:32:690,1.1777,-0.0565,-0.1640,1.190
16:06:32:693,1.1841,-0.0230,-0.1097,1.189
16:06:32:697,1.1711,-0.0108,-0.0738,1.173
16:06:32:703,1.1701,0.0048,-0.0234,1.170
16:06:32:707,1.1623,-0.0084,0.0008,1.162
16:06:32:712,1.1596,-0.0091,0.0020,1.160
16:06:32:718,1.1479,-0.0001,-0.0151,1.148
16:06:32:723,1.1186,0.0029,-0.0476,1.120
16:06:32:728,1.0848,-0.0040,-0.0713,1.087
16:06:32:732,1.0616,-0.0272,-0.0858,1.065
16:06:32:738,1.0308,-0.0177,-0.0977,1.036
16:06:32:743,0.9810,0.0197,-0.1078,0.987
16:06:32:747,0.9465,0.0060,-0.0999,0.952
16:06:32:752,0.9338,-0.0250,-0.0841,0.938
16:06:32:757,0.9274,-0.0397,-0.0760,0.931
16:06:32:764,0.9098,-0.0289,-0.0699,0.913
16:06:32:769,0.8861,-0.0201,-0.0640,0.889
16:06:32:772,0.8692,-0.0162,-0.0674,0.872
16:06:32:778,0.8553,-0.0111,-0.0858,0.860
16:06:32:784,0.8494,-0.0206,-0.0977,0.855
16:06:32:789,0.8426,-0.0321,-0.0973,0.849
16:06:32:793,0.8282,-0.0213,-0.0882,0.833
16:06:32:798,0.8128,-0.0054,-0.0882,0.818
16:06:32:805,0.8037,-0.0177,-0.0882,0.809
16:06:32:809,0.8028,-0.0238,-0.0863,0.808
16:06:32:813,0.7876,0.0148,-0.0885,0.793
16:06:32:818,0.7580,0.0498,-0.0880,0.765
16:06:32:824,0.7304,0.0728,-0.0929,0.740
16:06:32:828,0.7150,0.0909,-0.0892,0.726
16:06:32:833,0.7069,0.0843,-0.0902,0.718
16:06:32:839,0.6994,0.0635,-0.1009,0.709
16:06:32:843,0.6625,0.1024,-0.0823,0.675
16:06:32:848,0.6231,0.1366,-0.0848,0.644
16:06:32:854,0.6189,0.1241,-0.0877,0.637
16:06:32:858,0.6106,0.1192,-0.0740,0.627
16:06:32:863,0.5947,0.1285,-0.0628,0.612
16:06:32:868,0.5791,0.1229,-0.0701,0.596
16:06:32:873,0.5859,0.0657,-0.1021,0.598
16:06:32:878,0.5705,0.0586,-0.1295,0.588
16:06:32:885,0.5048,0.1388,-0.1161,0.536
16:06:32:889,0.4752,0.1703,-0.0892,0.513
16:06:32:894,0.4953,0.1371,-0.0831,0.521
16:06:32:898,0.5224,0.1038,-0.0889,0.540
16:06:32:905,0.5674,0.0804,-0.0907,0.580
16:06:32:908,0.5903,0.1109,-0.0880,0.607
16:06:32:913,0.5859,0.1688,-0.0718,0.614
16:06:32:918,0.5962,0.1977,-0.0376,0.629
16:06:32:924,0.6138,0.2309,0.0145,0.656
16:06:32:929,0.6505,0.2192,0.0367,0.687
16:06:32:934,0.6979,0.1916,0.0277,0.724
16:06:32:939,0.7253,0.1825,0.0064,0.748
16:06:32:945,0.7365,0.1906,0.0010,0.761
16:06:32:948,0.7495,0.1994,0.0118,0.776
16:06:32:954,0.7712,0.2011,0.0252,0.797
16:06:32:958,0.7964,0.2006,0.0211,0.822
16:06:32:964,0.8243,0.1960,0.0032,0.847
16:06:32:968,0.8531,0.1835,-0.0080,0.873
16:06:32:974,0.8810,0.1706,-0.0146,0.897
16:06:32:978,0.9132,0.1627,-0.0163,0.928
16:06:32:984,0.9438,0.1591,-0.0097,0.957
16:06:32:992,0.9629,0.1583,-0.0034,0.976
16:06:32:997,0.9761,0.1635,0.0061,0.990
16:06:32:998,0.9856,0.1640,0.0071,0.999
16:06:33:005,0.9944,0.1635,0.0022,1.008
16:06:33:008,0.9939,0.1600,-0.0049,1.007
16:06:33:014,0.9907,0.1583,-0.0088,1.003
16:06:33:018,0.9978,0.1566,-0.0097,1.010
16:06:33:024,1.0115,0.1520,-0.0163,1.023
16:06:33:028,1.0276,0.1429,-0.0259,1.038
16:06:33:035,1.0506,0.1290,-0.0339,1.059
16:06:33:039,1.0873,0.1094,-0.0398,1.094
16:06:33:044,1.1406,0.0862,-0.0415,1.145
16:06:33:049,1.2066,0.0632,-0.0325,1.209
16:06:33:054,1.2858,0.0464,-0.0044,1.287
16:06:33:059,1.3716,0.0364,0.0272,1.372
16:06:33:064,1.4493,0.0315,0.0492,1.450
16:06:33:070,1.5282,0.0212,0.0577,1.529
16:06:33:074,1.5938,0.0080,0.0697,1.595
16:06:33:079,1.6165,-0.0067,0.1115,1.620
16:06:33:089,1.6045,0.0122,0.1460,1.611
16:06:33:090,1.5688,0.0395,0.1640,1.578
16:06:33:094,1.5292,0.0848,0.1660,1.541
16:06:33:099,1.5128,0.1217,0.1890,1.529
16:06:33:106,1.4965,0.1713,0.2305,1.524
16:06:33:109,1.4412,0.2229,0.2728,1.484
16:06:33:114,1.3684,0.2397,0.3202,1.426
16:06:33:119,1.3188,0.2209,0.2948,1.369
16:06:33:124,1.2662,0.2053,0.2266,1.303
16:06:33:129,1.2068,0.1708,0.1699,1.231
16:06:33:136,1.1528,0.1420,0.1134,1.167
16:06:33:139,1.1218,0.1302,0.0389,1.130
16:06:33:145,1.1257,0.1014,-0.0159,1.130
16:06:33:149,1.1389,0.0544,-0.0469,1.141
16:06:33:155,1.1521,0.0129,-0.0946,1.156
16:06:33:159,1.1428,0.0129,-0.1821,1.157
16:06:33:165,1.0922,0.0036,-0.2972,1.132
16:06:33:169,1.0149,0.0170,-0.3928,1.088
16:06:33:174,0.9142,0.0329,-0.4781,1.032
16:06:33:179,0.8524,0.0322,-0.5277,1.003
16:06:33:186,0.8240,0.0376,-0.5575,0.996
16:06:33:189,0.8265,0.0525,-0.5776,1.010
16:06:33:194,0.8673,0.0452,-0.5878,1.049
16:06:33:199,0.9140,0.0542,-0.5839,1.086
16:06:33:205,0.9736,0.0581,-0.5685,1.129
16:06:33:211,1.0223,0.0750,-0.5429,1.160
16:06:33:214,1.0460,0.0970,-0.5123,1.169
16:06:33:219,1.0631,0.1104,-0.4666,1.166
16:06:33:225,1.0817,0.1319,-0.4004,1.161
16:06:33:229,1.1029,0.1534,-0.3397,1.164
16:06:33:235,1.1149,0.1530,-0.2957,1.164
16:06:33:239,1.1232,0.1459,-0.2532,1.161
16:06:33:245,1.1215,0.1341,-0.2234,1.151
16:06:33:249,1.1056,0.1327,-0.2090,1.133
16:06:33:255,1.0863,0.1354,-0.2080,1.114
16:06:33:261,1.0641,0.1434,-0.2241,1.097
16:06:33:266,1.0489,0.1505,-0.2535,1.090
16:06:33:269,1.0330,0.1327,-0.2681,1.075
16:06:33:275,1.0186,0.1449,-0.2691,1.063
16:06:33:279,0.9871,0.1818,-0.2583,1.036
16:06:33:288,0.9660,0.2138,-0.2368,1.017
16:06:33:290,0.9612,0.2424,-0.2068,1.013
16:06:33:295,0.9516,0.2461,-0.1813,1.000
16:06:33:301,0.9511,0.2603,-0.1938,1.005
16:06:33:306,0.9533,0.2884,-0.2014,1.016
16:06:33:310,0.9531,0.3011,-0.1799,1.016
16:06:33:315,0.9443,0.2933,-0.1630,1.002
16:06:33:320,0.9333,0.3021,-0.1584,0.994
16:06:33:325,0.9223,0.3285,-0.1481,0.990
16:06:33:330,0.9123,0.3216,-0.1395,0.977
16:06:33:335,0.8881,0.2972,-0.1347,0.946
16:06:33:340,0.8624,0.2400,-0.1312,0.905
16:06:33:346,0.8416,0.1662,-0.1457,0.870
16:06:33:351,0.8204,0.1097,-0.1733,0.846
16:06:33:355,0.7861,0.0716,-0.2002,0.814
16:06:33:360,0.7536,0.0371,-0.2180,0.785
16:06:33:367,0.7336,-0.0133,-0.2412,0.772
16:06:33:370,0.7030,-0.0404,-0.2525,0.748
16:06:33:376,0.6581,-0.0216,-0.2337,0.699
16:06:33:381,0.6287,-0.0406,-0.2234,0.668
16:06:33:388,0.6229,-0.0751,-0.2102,0.662
16:06:33:391,0.6341,-0.1030,-0.1916,0.670
16:06:33:395,0.6446,-0.1257,-0.1769,0.680
16:06:33:401,0.6453,-0.1338,-0.1635,0.679
16:06:33:406,0.6370,-0.1284,-0.1432,0.665
16:06:33:410,0.6219,-0.1140,-0.1139,0.642
16:06:33:415,0.6094,-0.0954,-0.0765,0.622
16:06:33:421,0.6111,-0.0812,-0.0391,0.618
16:06:33:427,0.6216,-0.0746,-0.0159,0.626
16:06:33:430,0.6334,-0.0712,-0.0078,0.637
16:06:33:435,0.6363,-0.0570,0.0066,0.639
16:06:33:440,0.6427,-0.0485,0.0286,0.645
16:06:33:446,0.6568,-0.0338,0.0604,0.660
16:06:33:452,0.6783,-0.0375,0.0873,0.685
16:06:33:456,0.7011,-0.0533,0.1010,0.710
16:06:33:460,0.7258,-0.0692,0.1103,0.737
16:06:33:466,0.7453,-0.0797,0.1174,0.759
16:06:33:472,0.7651,-0.0991,0.1147,0.780
16:06:33:476,0.7854,-0.1189,0.1086,0.802
16:06:33:481,0.8059,-0.1340,0.1020,0.823
16:06:33:488,0.8250,-0.1445,0.1015,0.844
16:06:33:493,0.8428,-0.1497,0.1081,0.863
16:06:33:496,0.8626,-0.1494,0.1161,0.883
16:06:33:501,0.8824,-0.1484,0.1139,0.902
16:06:33:506,0.9042,-0.1497,0.1054,0.923
16:06:33:511,0.9260,-0.1560,0.0963,0.944
16:06:33:516,0.9480,-0.1626,0.0748,0.965
16:06:33:520,0.9643,-0.1519,0.0497,0.977
16:06:33:526,0.9722,-0.1387,0.0301,0.982
16:06:33:531,0.9675,-0.1281,0.0174,0.976
16:06:33:536,0.9580,-0.0961,0.0145,0.963
16:06:33:541,0.9585,-0.0621,0.0157,0.961
16:06:33:546,0.9682,-0.0191,0.0206,0.969
16:06:33:551,0.9802,0.0126,0.0301,0.981
16:06:33:556,0.9961,0.0393,0.0440,0.998
16:06:33:562,1.0113,0.0681,0.0665,1.016
16:06:33:567,1.0279,0.0921,0.1073,1.038
16:06:33:571,1.0428,0.1141,0.1164,1.055
16:06:33:576,1.0675,0.1358,0.1044,1.081
16:06:33:581,1.0961,0.1295,0.0756,1.106
16:06:33:588,1.1198,0.1041,0.0482,1.126
16:06:33:591,1.1354,0.0806,0.0362,1.139
16:06:33:596,1.1396,0.0698,0.0220,1.142
16:06:33:601,1.1389,0.0686,0.0118,1.141
16:06:33:607,1.1418,0.0630,-0.0009,1.144
16:06:33:611,1.1452,0.0452,-0.0366,1.147
16:06:33:617,1.1528,0.0224,-0.0828,1.156
16:06:33:621,1.1623,0.0070,-0.1276,1.169
16:06:33:627,1.1723,-0.0008,-0.1779,1.186
16:06:33:631,1.1873,-0.0103,-0.2346,1.210
16:06:33:636,1.2085,-0.0086,-0.2742,1.239
16:06:33:642,1.2369,-0.0125,-0.2764,1.267
16:06:33:647,1.2569,-0.0211,-0.2789,1.288
16:06:33:651,1.2599,-0.0091,-0.2879,1.292
16:06:33:657,1.2657,0.0195,-0.2801,1.296
16:06:33:662,1.2809,0.0459,-0.2769,1.311
16:06:33:669,1.3107,0.0852,-0.2742,1.342
16:06:33:672,1.3523,0.1219,-0.2554,1.382
16:06:33:676,1.3843,0.1361,-0.2070,1.406
16:06:33:683,1.3853,0.1268,-0.1410,1.398
16:06:33:688,1.3669,0.1263,-0.1329,1.379
16:06:33:692,1.3537,0.1693,-0.1787,1.376
16:06:33:697,1.3219,0.1772,-0.1826,1.346
16:06:33:706,1.2809,0.1708,-0.1909,1.306
16:06:33:707,1.2310,0.1627,-0.2136,1.260
16:06:33:712,1.1824,0.1632,-0.2581,1.221
16:06:33:717,1.1450,0.1662,-0.3067,1.197
16:06:33:722,1.1115,0.1652,-0.3522,1.178
16:06:33:727,1.0729,0.1520,-0.3991,1.155
16:06:33:732,1.0230,0.1182,-0.4380,1.119
16:06:33:737,1.0003,0.0916,-0.4497,1.101
16:06:33:742,1.0081,0.0823,-0.4473,1.106
16:06:33:748,1.0308,0.0874,-0.4373,1.123
16:06:33:752,1.0594,0.0950,-0.4048,1.138
16:06:33:757,1.0897,0.1033,-0.3495,1.149
16:06:33:763,1.1286,0.0982,-0.2970,1.171
16:06:33:768,1.1631,0.0848,-0.2642,1.196
16:06:33:772,1.1809,0.1041,-0.2153,1.205
16:06:33:777,1.1902,0.1229,-0.1576,1.207
16:06:33:783,1.2105,0.1134,-0.0960,1.220
16:06:33:790,1.2459,0.0882,-0.0398,1.250
16:06:33:793,1.2845,0.0584,-0.0007,1.286
16:06:33:797,1.3051,0.0415,0.0201,1.306
16:06:33:802,1.2975,0.0459,0.0277,1.299
16:06:33:808,1.2779,0.0280,0.0115,1.278
16:06:33:812,1.2523,-0.0015,-0.0141,1.252
16:06:33:817,1.2115,-0.0177,-0.0374,1.212
16:06:33:822,1.1621,-0.0367,-0.0601,1.164
16:06:33:827,1.1186,-0.0533,-0.0743,1.122
16:06:33:832,1.0692,-0.0597,-0.0875,1.074
16:06:33:837,1.0230,-0.0617,-0.1061,1.030
16:06:33:842,0.9893,-0.0604,-0.1227,0.999
16:06:33:847,0.9707,-0.0634,-0.1339,0.982
16:06:33:852,0.9609,-0.0697,-0.1371,0.973
16:06:33:857,0.9494,-0.0687,-0.1254,0.960
16:06:33:864,0.9311,-0.0697,-0.1087,0.940
16:06:33:868,0.9118,-0.0714,-0.0921,0.919
16:06:33:872,0.8949,-0.0668,-0.0775,0.901
16:06:33:878,0.8761,-0.0602,-0.0718,0.881
16:06:33:882,0.8548,-0.0458,-0.0684,0.859
16:06:33:889,0.8189,-0.0313,-0.0601,0.822
16:06:33:892,0.7764,-0.0294,-0.0635,0.780
16:06:33:898,0.7387,-0.0098,-0.0711,0.742
16:06:33:905,0.6955,0.0219,-0.0689,0.699
16:06:33:908,0.6515,0.0488,-0.0601,0.656
16:06:33:912,0.6126,0.0674,-0.0515,0.618
16:06:33:918,0.5859,0.0835,-0.0435,0.593
16:06:33:922,0.5703,0.0936,-0.0391,0.579
16:06:33:928,0.5608,0.0843,-0.0506,0.569
16:06:33:932,0.5388,0.0657,-0.0770,0.548
16:06:33:938,0.5124,0.0559,-0.0921,0.524
16:06:33:942,0.4926,0.0393,-0.1031,0.505
16:06:33:948,0.4728,0.0373,-0.1070,0.486
16:06:33:952,0.4508,0.0650,-0.0941,0.465
16:06:33:958,0.4385,0.0830,-0.0735,0.452
16:06:33:962,0.4388,0.1050,-0.0398,0.453
16:06:33:969,0.4615,0.1280,0.0044,0.479
16:06:33:972,0.4967,0.1275,0.0291,0.514
16:06:33:978,0.5307,0.1278,0.0489,0.548
16:06:33:989,0.5625,0.1300,0.0697,0.581
16:06:33:990,0.5977,0.1222,0.0846,0.616
16:06:33:993,0.6158,0.1715,0.1198,0.650
16:06:33:998,0.6236,0.2192,0.1310,0.674
16:06:34:003,0.6419,0.2273,0.1274,0.693
16:06:34:008,0.6827,0.2067,0.1176,0.723
16:06:34:012,0.7228,0.1737,0.0861,0.748
16:06:34:018,0.7593,0.1256,0.0387,0.771
16:06:34:023,0.7566,0.1525,0.0267,0.772
16:06:34:028,0.7451,0.1886,0.0387,0.770
16:06:34:033,0.7517,0.2094,0.0653,0.783
16:06:34:038,0.7676,0.2133,0.0841,0.801
16:06:34:043,0.7798,0.2131,0.0824,0.813
16:06:34:048,0.7935,0.1984,0.0675,0.821
16:06:34:053,0.7969,0.1801,0.0570,0.819
16:06:34:059,0.7971,0.1459,0.0391,0.811
16:06:34:064,0.7920,0.1456,0.0149,0.805
16:06:34:072,0.7900,0.2016,0.0382,0.816
16:06:34:073,0.7966,0.2072,0.0526,0.825
16:06:34:078,0.8147,0.1769,0.0303,0.834
16:06:34:084,0.8392,0.1569,0.0027,0.854
16:06:34:092,0.8521,0.1354,-0.0308,0.863
16:06:34:093,0.8766,0.1268,-0.0437,0.887
16:06:34:112,0.9311,0.1178,-0.0359,0.939
16:06:34:113,0.9761,0.1070,-0.0374,0.983
16:06:34:113,0.9920,0.1388,-0.0193,1.002
16:06:34:113,1.0235,0.1349,-0.0249,1.033
16:06:34:119,1.0682,0.1195,-0.0359,1.075
16:06:34:123,1.1279,0.1060,-0.0342,1.133
16:06:34:129,1.2049,0.0887,-0.0198,1.208
16:06:34:134,1.2765,0.0698,-0.0110,1.278
16:06:34:139,1.3366,0.0657,-0.0029,1.338
16:06:34:143,1.3787,0.0823,0.0169,1.381
16:06:34:149,1.4134,0.1053,0.0494,1.418
16:06:34:155,1.4481,0.1329,0.0792,1.456
16:06:34:159,1.4874,0.1691,0.0980,1.500
16:06:34:163,1.5317,0.2050,0.1210,1.550
16:06:34:174,1.5732,0.2297,0.1562,1.598
16:06:34:175,1.5986,0.2390,0.1885,1.627
16:06:34:178,1.6001,0.2410,0.2034,1.631
16:06:34:187,1.5835,0.2344,0.1985,1.613
16:06:34:190,1.5537,0.2121,0.1824,1.579
16:06:34:194,1.4943,0.1899,0.1455,1.513
16:06:34:200,1.3950,0.1784,0.0841,1.409
16:06:34:203,1.2877,0.1698,0.0225,1.299
16:06:34:209,1.2247,0.1490,-0.0205,1.234
16:06:34:213,1.2039,0.1163,-0.0574,1.211
16:06:34:220,1.1995,0.0889,-0.0973,1.207
16:06:34:224,1.1782,0.0914,-0.1476,1.191
16:06:34:229,1.1381,0.1224,-0.1897,1.160
16:06:34:234,1.1230,0.1407,-0.2004,1.149
16:06:34:239,1.1164,0.1625,-0.2119,1.148
16:06:34:244,1.1440,0.1574,-0.2051,1.173
16:06:34:250,1.1824,0.1336,-0.2016,1.207
16:06:34:254,1.2029,0.1192,-0.1989,1.225
16:06:34:259,1.1987,0.1207,-0.1953,1.221
16:06:34:264,1.1870,0.1275,-0.1899,1.209
16:06:34:270,1.1638,0.1332,-0.1843,1.186
16:06:34:274,1.1034,0.1422,-0.1970,1.130
16:06:34:279,1.0306,0.1451,-0.2266,1.065
16:06:34:284,0.9824,0.1288,-0.2437,1.020
16:06:34:290,0.9594,0.0936,-0.2471,0.995
16:06:34:294,0.9502,0.0469,-0.2481,0.983
16:06:34:303,0.9536,0.0056,-0.2503,0.986
16:06:34:309,0.9526,-0.0233,-0.2613,0.988
16:06:34:310,0.9492,-0.0365,-0.2635,0.986
16:06:34:314,0.9423,-0.0382,-0.2571,0.978
16:06:34:319,0.9511,-0.0431,-0.2427,0.983
16:06:34:326,0.9739,-0.0485,-0.2190,0.999
16:06:34:330,1.0027,-0.0419,-0.1821,1.020
16:06:34:335,1.0313,-0.0262,-0.1432,1.042
16:06:34:340,1.0474,-0.0057,-0.1173,1.054
16:06:34:344,1.0560,0.0156,-0.1009,1.061
16:06:34:351,1.0589,0.0368,-0.0892,1.063
16:06:34:354,1.0609,0.0486,-0.0767,1.065
16:06:34:364,1.0587,0.0518,-0.0596,1.062
16:06:34:365,1.0499,0.0500,-0.0508,1.052
16:06:34:370,1.0357,0.0569,-0.0437,1.038
16:06:34:374,1.0125,0.0674,-0.0388,1.015
