time,gFx,gFy,gFz,TgF
16:07:24:953,0.7837,0.0997,0.1293,0.801
16:07:24:957,0.7913,0.1085,0.1374,0.810
16:07:24:963,0.7962,0.1192,0.1479,0.819
16:07:24:967,0.7981,0.1302,0.1623,0.825
16:07:24:972,0.7993,0.1383,0.1794,0.831
16:07:24:976,0.8010,0.1427,0.1980,0.837
16:07:24:982,0.8035,0.1461,0.2176,0.845
16:07:24:987,0.8098,0.1486,0.2366,0.857
16:07:24:992,0.8226,0.1495,0.2555,0.874
16:07:24:997,0.8404,0.1449,0.2787,0.897
16:07:25:002,0.8622,0.1363,0.3022,0.924
16:07:25:007,0.8846,0.1278,0.3244,0.951
16:07:25:013,0.9069,0.1190,0.3425,0.977
16:07:25:018,0.9267,0.1126,0.3572,0.999
16:07:25:022,0.9453,0.1060,0.3733,1.022
16:07:25:027,0.9646,0.0975,0.3872,1.044
16:07:25:034,0.9707,0.0953,0.3672,1.042
16:07:25:037,0.9827,0.0850,0.3518,1.047
16:07:25:042,0.9946,0.0674,0.3266,1.049
16:07:25:049,0.9934,0.0588,0.2718,1.032
16:07:25:053,1.0037,0.0540,0.2071,1.026
16:07:25:058,1.0081,0.0664,0.1416,1.020
16:07:25:063,1.0335,0.0620,0.1345,1.044
16:07:25:067,1.0619,0.0603,0.1623,1.076
16:07:25:073,1.0719,0.0806,0.1787,1.090
16:07:25:077,1.0856,0.1048,0.1790,1.105
16:07:25:083,1.1139,0.1185,0.1499,1.130
16:07:25:087,1.1459,0.1192,0.1005,1.157
16:07:25:094,1.1660,0.1119,0.0624,1.173
16:07:25:097,1.1684,0.1077,0.0516,1.175
16:07:25:102,1.1596,0.1148,0.0726,1.168
16:07:25:107,1.1445,0.1371,0.1183,1.159
16:07:25:113,1.1318,0.1710,0.1763,1.158
16:07:25:118,1.1327,0.2087,0.2440,1.177
16:07:25:123,1.1560,0.2468,0.3293,1.227
16:07:25:128,1.1929,0.2820,0.4310,1.299
16:07:25:134,1.2269,0.3202,0.5463,1.381
16:07:25:137,1.2474,0.3556,0.6561,1.454
16:07:25:142,1.2552,0.3742,0.7326,1.501
16:07:25:150,1.2601,0.3382,0.7299,1.495
16:07:25:159,1.2814,0.2642,0.6439,1.458
16:07:25:160,1.3337,0.2094,0.5151,1.445
16:07:25:164,1.3967,0.1879,0.3669,1.456
16:07:25:168,1.4417,0.1774,0.2173,1.469
16:07:25:173,1.4992,0.1610,0.0697,1.509
16:07:25:178,1.5322,0.1476,-0.0396,1.540
16:07:25:183,1.5190,0.1395,-0.0782,1.527
16:07:25:188,1.4715,0.1266,-0.0975,1.480
16:07:25:193,1.4139,0.1072,-0.1273,1.424
16:07:25:199,1.3586,0.0870,-0.1755,1.373
16:07:25:203,1.3012,0.0669,-0.2378,1.324
16:07:25:207,1.2386,0.0464,-0.3004,1.275
16:07:25:214,1.1714,0.0290,-0.3522,1.224
16:07:25:218,1.1071,0.0163,-0.3867,1.173
16:07:25:223,1.0516,0.0104,-0.3989,1.125
16:07:25:228,0.9978,0.0190,-0.3879,1.071
16:07:25:235,0.9426,0.0376,-0.3600,1.010
16:07:25:238,0.8976,0.0525,-0.3292,0.958
16:07:25:244,0.8883,0.0425,-0.2996,0.938
16:07:25:249,0.8930,0.0263,-0.2850,0.938
16:07:25:253,0.8558,0.0219,-0.2882,0.903
16:07:25:258,0.8360,0.0134,-0.2847,0.883
16:07:25:264,0.8353,0.0104,-0.2666,0.877
16:07:25:268,0.8458,0.0183,-0.2317,0.877
16:07:25:273,0.8553,0.0342,-0.1777,0.874
16:07:25:279,0.8636,0.0566,-0.1073,0.872
16:07:25:284,0.8558,0.0806,-0.0330,0.860
16:07:25:288,0.8472,0.0965,0.0328,0.853
16:07:25:293,0.8504,0.1036,0.0758,0.860
16:07:25:299,0.8595,0.1065,0.0824,0.870
16:07:25:304,0.8732,0.1050,0.0533,0.881
16:07:25:308,0.8976,0.0960,0.0064,0.903
16:07:25:314,0.9181,0.0706,-0.0410,0.922
16:07:25:318,0.9726,0.0493,-0.0767,0.977
16:07:25:323,1.0614,0.0349,-0.1119,1.068
16:07:25:331,1.1222,0.0334,-0.1464,1.132
16:07:25:335,1.1469,0.0469,-0.1611,1.159
16:07:25:339,1.1552,0.0684,-0.1486,1.167
16:07:25:343,1.1545,0.0872,-0.1183,1.164
16:07:25:349,1.1401,0.0994,-0.0806,1.147
16:07:25:355,1.1154,0.0994,-0.0420,1.121
16:07:25:358,1.0892,0.0872,-0.0161,1.093
16:07:25:368,1.0567,0.0628,-0.0031,1.059
16:07:25:370,1.0318,0.0574,-0.0044,1.033
16:07:25:374,1.0056,0.0574,-0.0222,1.008
16:07:25:385,0.9665,0.0496,-0.0528,0.969
16:07:25:387,0.9223,0.0481,-0.0816,0.927
16:07:25:388,0.8839,0.0510,-0.1070,0.892
16:07:25:395,0.8492,0.0520,-0.1249,0.860
16:07:25:399,0.8145,0.0513,-0.1293,0.826
16:07:25:404,0.7786,0.0500,-0.1222,0.790
16:07:25:409,0.7392,0.0510,-0.1034,0.748
16:07:25:415,0.7011,0.0505,-0.0782,0.707
16:07:25:419,0.6713,0.0483,-0.0528,0.675
16:07:25:423,0.6490,0.0530,-0.0291,0.652
16:07:25:430,0.6329,0.0635,-0.0034,0.636
16:07:25:437,0.6170,0.0767,0.0299,0.622
16:07:25:439,0.6057,0.0826,0.0741,0.616
16:07:25:444,0.5945,0.0723,0.1215,0.611
16:07:25:450,0.5879,0.0549,0.1775,0.617
16:07:25:455,0.5872,0.0415,0.2381,0.635
16:07:25:459,0.5874,0.0361,0.2758,0.650
16:07:25:466,0.6018,0.0371,0.2875,0.668
16:07:25:468,0.6466,0.0410,0.2821,0.707
16:07:25:474,0.6786,0.0456,0.2608,0.728
16:07:25:480,0.6671,0.0645,0.2391,0.712
16:07:25:484,0.6759,0.0945,0.2227,0.718
16:07:25:489,0.7155,0.0833,0.2049,0.749
16:07:25:495,0.7087,0.0417,0.1873,0.734
16:07:25:499,0.7060,0.0046,0.1917,0.732
16:07:25:505,0.7395,-0.0113,0.2024,0.767
16:07:25:509,0.7419,-0.0301,0.1963,0.768
16:07:25:515,0.7338,-0.0612,0.1917,0.761
16:07:25:519,0.7651,-0.0727,0.1853,0.791
16:07:25:525,0.8037,-0.0739,0.1697,0.825
16:07:25:530,0.8382,-0.0661,0.1592,0.856
16:07:25:534,0.8617,-0.0656,0.1545,0.878
16:07:25:539,0.8788,-0.0756,0.1594,0.896
16:07:25:549,0.9071,-0.0729,0.1667,0.925
16:07:25:550,0.9438,-0.0709,0.1721,0.962
16:07:25:555,0.9756,-0.0766,0.1743,0.994
16:07:25:559,0.9986,-0.0810,0.1746,1.017
16:07:25:564,1.0171,-0.0683,0.1687,1.033
16:07:25:569,1.0367,-0.0727,0.1628,1.052
16:07:25:574,1.0614,-0.0898,0.1545,1.076
16:07:25:580,1.0831,-0.0988,0.1433,1.097
16:07:25:584,1.0721,-0.0626,0.1240,1.081
16:07:25:589,1.0751,-0.0629,0.1169,1.083
16:07:25:596,1.1037,-0.1047,0.1225,1.115
16:07:25:600,1.1115,-0.1039,0.1232,1.123
16:07:25:604,1.0978,-0.0859,0.1276,1.109
16:07:25:609,1.0804,-0.0702,0.1408,1.092
16:07:25:615,1.0702,-0.0548,0.1447,1.081
16:07:25:619,1.0763,-0.0394,0.1240,1.084
16:07:25:624,1.0905,-0.0223,0.0892,1.094
16:07:25:630,1.0988,-0.0037,0.0597,1.100
16:07:25:636,1.0929,0.0070,0.0433,1.094
16:07:25:640,1.0773,0.0016,0.0382,1.078
16:07:25:649,1.0646,-0.0159,0.0355,1.065
16:07:25:653,1.0626,-0.0348,0.0335,1.064
16:07:25:655,1.0704,-0.0470,0.0360,1.072
16:07:25:659,1.0895,-0.0536,0.0477,1.092
16:07:25:666,1.1220,-0.0668,0.0709,1.126
16:07:25:670,1.1643,-0.0903,0.1110,1.173
16:07:25:678,1.1931,-0.1066,0.1582,1.208
16:07:25:681,1.2115,-0.1086,0.2044,1.233
16:07:25:685,1.2335,-0.1059,0.2437,1.262
16:07:25:690,1.2667,-0.1142,0.2762,1.301
16:07:25:696,1.3041,-0.1259,0.3019,1.345
16:07:25:700,1.3388,-0.1284,0.3026,1.379
16:07:25:705,1.3708,-0.1240,0.2846,1.406
16:07:25:710,1.3963,-0.1149,0.2530,1.424
16:07:25:716,1.4134,-0.1015,0.1997,1.431
16:07:25:719,1.4200,-0.0815,0.1398,1.429
16:07:25:725,1.4275,-0.0629,0.0851,1.431
16:07:25:730,1.4378,-0.0573,0.0218,1.439
16:07:25:736,1.4356,-0.0526,-0.0408,1.437
16:07:25:740,1.4251,-0.0492,-0.0902,1.429
16:07:25:751,1.4029,-0.0375,-0.1405,1.410
16:07:25:752,1.3672,-0.0101,-0.2033,1.382
16:07:25:766,1.3246,0.0197,-0.2666,1.351
16:07:25:767,1.2814,0.0461,-0.3204,1.322
16:07:25:772,1.2386,0.0642,-0.3578,1.291
16:07:25:773,1.1978,0.0733,-0.3674,1.255
16:07:25:776,1.1662,0.0804,-0.3495,1.220
16:07:25:781,1.1447,0.1141,-0.3219,1.195
16:07:25:785,1.1240,0.1520,-0.2999,1.173
16:07:25:791,1.0988,0.1742,-0.2706,1.145
16:07:25:797,1.0699,0.1828,-0.2315,1.110
16:07:25:800,1.0435,0.1886,-0.1879,1.077
16:07:25:805,1.0193,0.1955,-0.1342,1.047
16:07:25:810,1.0025,0.2060,-0.0735,1.026
16:07:25:816,0.9917,0.2180,-0.0124,1.015
16:07:25:820,0.9885,0.2280,0.0418,1.015
16:07:25:825,0.9990,0.2309,0.0802,1.029
16:07:25:831,1.0174,0.2285,0.0946,1.047
16:07:25:836,1.0391,0.2229,0.0890,1.066
16:07:25:840,1.0558,0.2190,0.0699,1.080
16:07:25:847,1.0619,0.2199,0.0475,1.085
16:07:25:852,1.0565,0.2297,0.0286,1.082
16:07:25:856,1.0479,0.2427,0.0098,1.076
16:07:25:860,1.0426,0.2512,-0.0124,1.072
16:07:25:865,1.0450,0.2537,-0.0293,1.076
16:07:25:870,1.0533,0.2498,-0.0322,1.083
16:07:25:876,1.0570,0.2370,-0.0339,1.084
16:07:25:880,1.0567,0.2214,-0.0388,1.080
16:07:25:887,1.0526,0.2102,-0.0383,1.074
16:07:25:890,1.0474,0.2033,-0.0317,1.067
16:07:25:897,1.0382,0.2011,-0.0144,1.058
16:07:25:900,1.0232,0.1996,0.0152,1.043
16:07:25:906,1.0135,0.1928,0.0526,1.033
16:07:25:911,1.0061,0.1806,0.0890,1.026
16:07:25:918,0.9956,0.1608,0.1139,1.015
16:07:25:921,0.9658,0.1354,0.1115,0.982
16:07:25:926,0.9167,0.1136,0.0954,0.929
16:07:25:931,0.8614,0.0977,0.0797,0.871
16:07:25:936,0.8050,0.0862,0.0636,0.812
16:07:25:942,0.7546,0.0794,0.0509,0.760
16:07:25:949,0.7175,0.0694,0.0467,0.722
16:07:25:953,0.6913,0.0540,0.0487,0.695
16:07:25:957,0.6625,0.0364,0.0521,0.665
16:07:25:961,0.6238,0.0212,0.0511,0.626
16:07:25:967,0.5828,0.0085,0.0489,0.585
16:07:25:971,0.5395,-0.0003,0.0487,0.542
16:07:25:977,0.4940,-0.0067,0.0504,0.497
16:07:25:984,0.4532,-0.0135,0.0531,0.457
16:07:25:986,0.4168,-0.0147,0.0604,0.421
16:07:25:991,0.3897,-0.0177,0.0709,0.396
16:07:25:998,0.3713,-0.0216,0.0834,0.381
16:07:26:001,0.3628,-0.0235,0.0958,0.376
16:07:26:006,0.3672,-0.0218,0.1095,0.384
16:07:26:012,0.3838,-0.0108,0.1386,0.408
16:07:26:017,0.4258,0.0007,0.1750,0.460
16:07:26:021,0.4916,0.0082,0.2051,0.533
16:07:26:027,0.5701,0.0114,0.2220,0.612
16:07:26:031,0.6471,0.0117,0.2256,0.685
16:07:26:037,0.7160,0.0117,0.2256,0.751
16:07:26:041,0.7678,0.0163,0.2230,0.800
16:07:26:049,0.7954,0.0283,0.2237,0.827
16:07:26:053,0.7984,0.0449,0.2308,0.832
16:07:26:057,0.7827,0.0615,0.2450,0.822
16:07:26:062,0.7629,0.0764,0.2630,0.811
16:07:26:066,0.7541,0.0962,0.2806,0.810
16:07:26:071,0.7522,0.1207,0.2948,0.817
16:07:26:077,0.7536,0.1444,0.2990,0.824
16:07:26:081,0.7585,0.1654,0.2958,0.831
16:07:26:087,0.7637,0.1808,0.2921,0.837
16:07:26:092,0.7661,0.1901,0.2965,0.843
16:07:26:097,0.7727,0.1906,0.3180,0.857
16:07:26:101,0.7896,0.1862,0.3525,0.884
16:07:26:106,0.8177,0.1847,0.3914,0.925
16:07:26:112,0.8499,0.1862,0.4317,0.971
16:07:26:117,0.8817,0.1796,0.4527,1.007
16:07:26:122,0.9064,0.1642,0.4574,1.028
16:07:26:128,0.9279,0.1488,0.4517,1.043
16:07:26:132,0.9455,0.1412,0.4280,1.047
16:07:26:137,0.9565,0.1393,0.3850,1.040
16:07:26:142,0.9629,0.1378,0.3286,1.027
16:07:26:150,0.9673,0.1332,0.2701,1.013
16:07:26:154,0.9758,0.1236,0.2137,1.007
16:07:26:157,0.9973,0.1082,0.1526,1.015
16:07:26:164,1.0235,0.0892,0.1120,1.033
16:07:26:167,1.0482,0.0674,0.1203,1.057
16:07:26:172,1.0694,0.0476,0.1533,1.081
16:07:26:180,1.0883,0.0364,0.1746,1.103
16:07:26:182,1.1073,0.0317,0.1513,1.118
16:07:26:187,1.1359,0.0288,0.0866,1.140
16:07:26:192,1.1819,0.0258,0.0377,1.183
16:07:26:198,1.2508,0.0359,0.0648,1.253
16:07:26:202,1.3056,0.0728,0.1506,1.316
16:07:26:207,1.3281,0.1175,0.2667,1.360
16:07:26:212,1.3315,0.1625,0.3987,1.399
16:07:26:219,1.3381,0.2040,0.5287,1.453
16:07:26:222,1.3596,0.2353,0.6407,1.521
16:07:26:227,1.3887,0.2642,0.7211,1.587
16:07:26:232,1.4048,0.2960,0.7473,1.618
16:07:26:238,1.4087,0.3302,0.7175,1.615
16:07:26:242,1.3936,0.3661,0.6461,1.579
16:07:26:249,1.3603,0.3795,0.5378,1.511
16:07:26:253,1.3334,0.3666,0.4043,1.441
16:07:26:258,1.3244,0.3275,0.2696,1.391
16:07:26:262,1.3261,0.2740,0.1699,1.365
16:07:26:268,1.3442,0.2302,0.1071,1.368
16:07:26:272,1.3735,0.2021,0.0653,1.390
16:07:26:280,1.4041,0.1935,0.0289,1.418
16:07:26:282,1.4253,0.1957,-0.0207,1.439
16:07:26:287,1.4295,0.1972,-0.0767,1.445
16:07:26:292,1.4139,0.1884,-0.1300,1.432
16:07:26:298,1.3882,0.1652,-0.1767,1.409
16:07:26:302,1.3645,0.1307,-0.2092,1.387
16:07:26:307,1.3303,0.1014,-0.2332,1.354
16:07:26:313,1.2760,0.0887,-0.2552,1.304
16:07:26:318,1.1970,0.0980,-0.2781,1.233
16:07:26:322,1.0756,0.1234,-0.2992,1.123
16:07:26:329,1.0692,0.1085,-0.2977,1.115
16:07:26:334,1.0927,0.0928,-0.3102,1.140
16:07:26:338,1.0575,0.0889,-0.3441,1.116
16:07:26:342,1.0169,0.0681,-0.3656,1.083
16:07:26:349,1.0081,0.0280,-0.3688,1.074
16:07:26:353,0.9971,-0.0052,-0.3622,1.061
16:07:26:358,0.9949,-0.0267,-0.3439,1.053
16:07:26:364,0.9959,-0.0328,-0.3109,1.044
16:07:26:367,0.9592,-0.0042,-0.2635,0.995
16:07:26:373,0.8861,0.0444,-0.2075,0.911
16:07:26:379,0.8375,0.0696,-0.1454,0.853
16:07:26:383,0.8260,0.0652,-0.0931,0.834
16:07:26:388,0.8228,0.0581,-0.0652,0.827
16:07:26:393,0.8160,0.0596,-0.0594,0.820
16:07:26:404,0.8106,0.0640,-0.0589,0.815
16:07:26:406,0.8177,0.0679,-0.0452,0.822
16:07:26:408,0.8499,0.0703,-0.0071,0.853
16:07:26:414,0.9106,0.0713,0.0467,0.915
16:07:26:419,0.9836,0.0733,0.1061,0.992
16:07:26:426,1.0430,0.0835,0.1611,1.059
16:07:26:429,1.0697,0.0999,0.2007,1.093
16:07:26:433,1.0604,0.1131,0.2063,1.086
16:07:26:440,1.0384,0.1295,0.1990,1.065
16:07:26:443,1.0105,0.1336,0.1731,1.034
16:07:26:450,0.9788,0.1151,0.1345,0.995
16:07:26:454,0.9528,0.0899,0.1132,0.964
16:07:26:459,0.9277,0.0730,0.1046,0.936
16:07:26:463,0.8895,0.0576,0.0917,0.896
16:07:26:468,0.8443,0.0496,0.0770,0.849
16:07:26:473,0.7986,0.0522,0.0626,0.803
16:07:26:479,0.7595,0.0520,0.0457,0.763
16:07:26:483,0.7282,0.0503,0.0321,0.731
16:07:26:488,0.7062,0.0461,0.0242,0.708
16:07:26:493,0.6879,0.0388,0.0218,0.689
16:07:26:500,0.6649,0.0312,0.0211,0.666
16:07:26:503,0.6456,0.0273,0.0328,0.647
16:07:26:508,0.6265,0.0212,0.0521,0.629
16:07:26:514,0.6077,0.0200,0.0802,0.613
16:07:26:520,0.5984,0.0214,0.1156,0.610
16:07:26:523,0.5945,0.0239,0.1462,0.613
16:07:26:529,0.5906,0.0300,0.1731,0.616
16:07:26:533,0.5857,0.0283,0.1988,0.619
16:07:26:541,0.6339,0.0222,0.2122,0.669
16:07:26:547,0.6896,0.0239,0.2024,0.719
16:07:26:549,0.7285,0.0266,0.1895,0.753
16:07:26:554,0.7517,0.0293,0.1843,0.774
16:07:26:559,0.7624,0.0339,0.1912,0.787
16:07:26:563,0.7666,0.0324,0.2034,0.794
16:07:26:569,0.7703,0.0290,0.2151,0.800
16:07:26:573,0.7734,0.0263,0.2239,0.806
16:07:26:579,0.7715,0.0219,0.2269,0.804
16:07:26:583,0.7649,0.0168,0.2264,0.798
16:07:26:588,0.7619,0.0107,0.2195,0.793
16:07:26:594,0.7644,0.0029,0.2012,0.790
16:07:26:599,0.7737,-0.0086,0.1760,0.793
16:07:26:603,0.7854,-0.0196,0.1518,0.800
16:07:26:609,0.7984,-0.0291,0.1328,0.810
16:07:26:614,0.8123,-0.0360,0.1193,0.822
16:07:26:619,0.8296,-0.0421,0.1144,0.839
16:07:26:625,0.8507,-0.0529,0.1183,0.860
16:07:26:630,0.8815,-0.0587,0.1332,0.893
16:07:26:634,0.9189,-0.0788,0.1523,0.935
16:07:26:639,0.9602,-0.0861,0.1667,0.978
16:07:26:644,0.9964,-0.0973,0.1765,1.017
16:07:26:649,1.0276,-0.0907,0.1936,1.050
16:07:26:655,1.0455,-0.0763,0.2088,1.069
16:07:26:660,1.0477,-0.0641,0.2144,1.071
16:07:26:666,1.0411,-0.0582,0.2058,1.063
16:07:26:670,1.0338,-0.0533,0.1885,1.052
16:07:26:674,1.0316,-0.0463,0.1692,1.046
16:07:26:679,1.0267,-0.0372,0.1452,1.038
16:07:26:684,1.0181,-0.0230,0.1271,1.026
16:07:26:689,1.0100,-0.0101,0.1203,1.017
16:07:26:695,0.9951,0.0046,0.1142,1.002
16:07:26:701,1.0017,0.0163,0.0971,1.007
16:07:26:705,1.0093,0.0342,0.0905,1.014
16:07:26:710,1.0118,0.0437,0.1061,1.018
16:07:26:715,1.0213,0.0432,0.1318,1.031
16:07:26:720,1.0301,0.0364,0.1579,1.043
16:07:26:724,1.0421,0.0293,0.1785,1.058
16:07:26:730,1.0609,0.0190,0.1753,1.075
16:07:26:735,1.0963,0.0070,0.1486,1.106
16:07:26:740,1.1308,-0.0093,0.1152,1.137
16:07:26:749,1.1621,-0.0287,0.0971,1.166
16:07:26:750,1.1880,-0.0460,0.1020,1.193
16:07:26:756,1.2100,-0.0529,0.1183,1.217
16:07:26:762,1.2247,-0.0531,0.1337,1.233
16:07:26:764,1.2317,-0.0577,0.1474,1.242
16:07:26:769,1.2308,-0.0729,0.1555,1.243
16:07:26:774,1.2291,-0.0722,0.1614,1.242
16:07:26:781,1.2283,-0.0529,0.1540,1.239
16:07:26:784,1.2283,-0.0458,0.1264,1.236
16:07:26:789,1.2310,-0.0423,0.0885,1.235
16:07:26:795,1.2254,-0.0365,0.0343,1.226
16:07:26:801,1.2056,-0.0291,-0.0029,1.206
16:07:26:804,1.2176,0.0261,-0.0222,1.218
16:07:26:809,1.2691,0.1075,-0.0486,1.275
16:07:26:815,1.3246,0.1493,-0.0743,1.335
16:07:26:820,1.3603,0.1547,-0.1021,1.373
16:07:26:824,1.3750,0.1534,-0.1415,1.391
16:07:26:831,1.3701,0.1632,-0.1625,1.389
16:07:26:835,1.3589,0.2026,-0.1738,1.385
16:07:26:841,1.3202,0.2302,-0.2070,1.356
16:07:26:848,1.2826,0.2361,-0.2449,1.327
16:07:26:850,1.2650,0.2392,-0.2593,1.313
16:07:26:855,1.2366,0.2378,-0.2371,1.281
16:07:26:862,1.2073,0.2378,-0.1801,1.244
16:07:26:865,1.1799,0.2454,-0.1139,1.211
16:07:26:870,1.1604,0.2632,-0.0679,1.192
16:07:26:875,1.1481,0.2884,-0.0474,1.185
16:07:26:880,1.1499,0.3106,-0.0430,1.192
16:07:26:885,1.1738,0.3265,-0.0430,1.219
16:07:26:890,1.2063,0.3307,-0.0425,1.252
16:07:26:895,1.2339,0.3214,-0.0391,1.276
16:07:26:901,1.2481,0.3121,-0.0242,1.287
16:07:26:905,1.2440,0.3065,-0.0100,1.281
16:07:26:910,1.2239,0.3062,-0.0068,1.262
16:07:26:915,1.1975,0.3145,-0.0061,1.238
16:07:26:921,1.1731,0.3131,-0.0127,1.214
16:07:26:925,1.1513,0.3048,-0.0232,1.191
16:07:26:930,1.1303,0.3087,-0.0249,1.172
16:07:26:935,1.1152,0.3004,-0.0203,1.155
16:07:26:941,1.1073,0.2828,-0.0102,1.143
16:07:26:950,1.0988,0.2644,-0.0044,1.130
16:07:26:951,1.0924,0.2392,-0.0102,1.118
16:07:26:955,1.0846,0.2097,-0.0256,1.105
16:07:26:962,1.0672,0.1820,-0.0366,1.083
16:07:26:966,1.0423,0.1625,-0.0320,1.055
16:07:26:970,1.0091,0.1542,-0.0149,1.021
16:07:26:975,0.9741,0.1522,0.0005,0.986
16:07:26:982,0.9355,0.1459,0.0027,0.947
16:07:26:986,0.8939,0.1339,0.0027,0.904
16:07:26:990,0.8575,0.1197,0.0086,0.866
16:07:26:996,0.8282,0.1048,0.0208,0.835
16:07:27:001,0.7971,0.0928,0.0279,0.803
16:07:27:005,0.7700,0.0799,0.0399,0.775
16:07:27:013,0.7412,0.0701,0.0482,0.746
16:07:27:017,0.7109,0.0613,0.0521,0.715
16:07:27:021,0.6808,0.0447,0.0545,0.684
16:07:27:026,0.6446,0.0354,0.0550,0.648
16:07:27:032,0.6106,0.0246,0.0526,0.613
16:07:27:035,0.5850,0.0197,0.0477,0.587
16:07:27:042,0.5669,0.0217,0.0418,0.569
16:07:27:050,0.5471,0.0276,0.0379,0.549
16:07:27:051,0.5287,0.0273,0.0394,0.531
16:07:27:058,0.5138,0.0210,0.0450,0.516
16:07:27:063,0.4989,0.0161,0.0577,0.503
16:07:27:066,0.4862,0.0107,0.0709,0.491
16:07:27:071,0.4772,0.0021,0.0907,0.486
16:07:27:076,0.4720,-0.0020,0.1103,0.485
16:07:27:086,0.4720,-0.0020,0.1259,0.489
16:07:27:087,0.4777,0.0009,0.1394,0.498
16:07:27:091,0.4950,0.0065,0.1562,0.519
16:07:27:096,0.5226,0.0161,0.1748,0.551
16:07:27:102,0.5461,0.0312,0.1926,0.580
16:07:27:108,0.5588,0.0503,0.2105,0.599
16:07:27:111,0.5620,0.0686,0.2288,0.611
16:07:27:116,0.5661,0.0823,0.2467,0.623
16:07:27:122,0.5771,0.0923,0.2635,0.641
16:07:27:126,0.5894,0.1021,0.2755,0.659
16:07:27:131,0.6011,0.1116,0.2811,0.673
16:07:27:136,0.6143,0.1202,0.2860,0.688
16:07:27:142,0.6268,0.1248,0.2909,0.702
16:07:27:147,0.6422,0.1263,0.2973,0.719
16:07:27:152,0.6627,0.1261,0.3048,0.740
16:07:27:156,0.6801,0.1212,0.3136,0.759
16:07:27:162,0.6981,0.1109,0.3251,0.778
16:07:27:166,0.7206,0.1019,0.3444,0.805
16:07:27:171,0.7439,0.0994,0.3652,0.835
16:07:27:176,0.7607,0.1043,0.3718,0.853
16:07:27:185,0.7822,0.1070,0.3762,0.875
16:07:27:186,0.8142,0.0999,0.3804,0.904
16:07:27:191,0.8292,0.1058,0.3620,0.911
16:07:27:196,0.8433,0.1148,0.3300,0.913
16:07:27:202,0.8592,0.1033,0.2995,0.916
16:07:27:206,0.8695,0.0906,0.2640,0.913
16:07:27:212,0.8656,0.0896,0.2186,0.897
16:07:27:216,0.8578,0.0931,0.1714,0.880
16:07:27:222,0.8524,0.0955,0.1208,0.866
16:07:27:226,0.8551,0.1102,0.0685,0.865
16:07:27:232,0.8732,0.1256,0.0509,0.884
16:07:27:236,0.9010,0.1332,0.0775,0.914
16:07:27:242,0.9343,0.1398,0.1130,0.951
16:07:27:247,0.9712,0.1522,0.1313,0.992
16:07:27:252,1.0120,0.1659,0.1325,1.034
16:07:27:256,1.0553,0.1791,0.1149,1.077
16:07:27:262,1.0954,0.1950,0.1046,1.117
16:07:27:267,1.1154,0.2111,0.1198,1.142
16:07:27:272,1.1367,0.2241,0.1618,1.170
16:07:27:277,1.1753,0.2370,0.2200,1.219
16:07:27:283,1.2200,0.2588,0.2821,1.279
16:07:27:286,1.2647,0.2911,0.3591,1.347
16:07:27:292,1.3078,0.3302,0.4417,1.419
16:07:27:297,1.3571,0.3627,0.5031,1.492
16:07:27:302,1.3945,0.4013,0.5432,1.549
16:07:27:307,1.4002,0.4507,0.5642,1.575
16:07:27:312,1.3645,0.5137,0.5713,1.566
16:07:27:317,1.2819,0.5406,0.5390,1.492
16:07:27:322,1.1855,0.4719,0.4642,1.358
16:07:27:328,1.1464,0.3549,0.3718,1.256
16:07:27:333,1.1785,0.2642,0.2716,1.238
16:07:27:337,1.2523,0.2175,0.1604,1.281
16:07:27:344,1.3403,0.2070,0.0404,1.357
16:07:27:349,1.4346,0.2163,-0.0797,1.453
16:07:27:352,1.5361,0.2263,-0.1716,1.562
16:07:27:357,1.6197,0.2258,-0.2178,1.650
16:07:27:364,1.6502,0.2150,-0.2332,1.680
16:07:27:369,1.6260,0.2033,-0.2256,1.654
16:07:27:372,1.5703,0.1801,-0.2229,1.596
16:07:27:385,1.4645,0.1669,-0.2363,1.493
16:07:27:386,1.3085,0.1791,-0.2566,1.345
16:07:27:387,1.2352,0.1928,-0.2647,1.278
16:07:27:392,1.2027,0.2177,-0.2718,1.252
16:07:27:397,1.2078,0.2309,-0.2757,1.260
16:07:27:403,1.2024,0.2190,-0.2757,1.253
16:07:27:407,1.1459,0.2106,-0.2469,1.191
16:07:27:413,1.1293,0.1759,-0.1955,1.160
16:07:27:417,1.1271,0.1297,-0.1542,1.145
16:07:27:423,1.1059,0.0989,-0.1415,1.119
16:07:27:427,1.0883,0.0794,-0.1535,1.102
16:07:27:432,1.0949,0.0591,-0.1818,1.111
16:07:27:437,1.1159,0.0315,-0.2148,1.137
16:07:27:443,1.1183,0.0036,-0.2407,1.144
16:07:27:447,1.0985,-0.0206,-0.2632,1.130
16:07:27:453,1.0597,-0.0360,-0.2989,1.102
16:07:27:457,1.0291,-0.0477,-0.3412,1.085
16:07:27:468,1.0242,-0.0636,-0.3796,1.094
16:07:27:469,1.0335,-0.0829,-0.4084,1.114
16:07:27:473,1.0404,-0.0949,-0.4150,1.124
16:07:27:477,1.0448,-0.0993,-0.3725,1.114
16:07:27:484,1.0560,-0.0986,-0.2684,1.094
16:07:27:487,1.0814,-0.0885,-0.1339,1.093
16:07:27:492,1.1171,-0.0639,0.0015,1.119
