time,gFx,gFy,gFz,TgF
16:09:22:626,0.7057,0.1581,0.2278,0.758
16:09:22:632,0.7162,0.1679,0.2107,0.765
16:09:22:637,0.7260,0.1779,0.2017,0.774
16:09:22:646,0.7360,0.1921,0.2029,0.787
16:09:22:647,0.7456,0.2028,0.2168,0.803
16:09:22:652,0.7553,0.2004,0.2320,0.815
16:09:22:657,0.7610,0.1921,0.2366,0.820
16:09:22:662,0.7637,0.1899,0.2332,0.821
16:09:22:666,0.7771,0.1874,0.2308,0.832
16:09:22:673,0.8018,0.1811,0.2322,0.854
16:09:22:677,0.8331,0.1706,0.2396,0.883
16:09:22:683,0.8678,0.1588,0.2498,0.917
16:09:22:687,0.9030,0.1456,0.2638,0.952
16:09:22:693,0.9343,0.1305,0.2848,0.985
16:09:22:697,0.9543,0.1141,0.3051,1.008
16:09:22:703,0.9651,0.1046,0.3151,1.021
16:09:22:707,0.9756,0.0977,0.3068,1.027
16:09:22:712,0.9939,0.0889,0.2797,1.036
16:09:22:718,1.0181,0.0733,0.2354,1.048
16:09:22:723,1.0492,0.0606,0.1829,1.067
16:09:22:728,1.0809,0.0544,0.1486,1.092
16:09:22:732,1.1086,0.0650,0.1369,1.119
16:09:22:737,1.1159,0.0725,0.1193,1.125
16:09:22:745,1.1066,0.0764,0.0993,1.114
16:09:22:748,1.1034,0.0833,0.0648,1.108
16:09:22:753,1.1032,0.0740,0.0169,1.106
16:09:22:760,1.1174,0.0725,-0.0381,1.120
16:09:22:763,1.1489,0.0752,-0.0823,1.154
16:09:22:767,1.2019,0.1024,-0.0723,1.208
16:09:22:773,1.2437,0.1429,0.0020,1.252
16:09:22:777,1.2537,0.1894,0.1247,1.274
16:09:22:783,1.2464,0.2373,0.2694,1.297
16:09:22:788,1.2322,0.2852,0.4207,1.333
16:09:22:793,1.2146,0.3270,0.5666,1.380
16:09:22:798,1.2029,0.3602,0.6940,1.435
16:09:22:803,1.1958,0.3649,0.7781,1.473
16:09:22:809,1.2093,0.3693,0.8074,1.500
16:09:22:813,1.2305,0.3729,0.7720,1.500
16:09:22:818,1.2479,0.3627,0.6676,1.461
16:09:22:824,1.2696,0.3531,0.5006,1.410
16:09:22:828,1.3097,0.3268,0.3061,1.384
16:09:22:832,1.3855,0.3092,0.1474,1.427
16:09:22:838,1.4642,0.2901,0.0499,1.493
16:09:22:847,1.5102,0.2444,-0.0078,1.530
16:09:22:848,1.5214,0.2043,-0.0633,1.536
16:09:22:853,1.5172,0.1908,-0.1378,1.535
16:09:22:863,1.5014,0.1825,-0.2266,1.529
16:09:22:864,1.4676,0.1732,-0.2972,1.507
16:09:22:868,1.4256,0.1681,-0.3424,1.476
16:09:22:874,1.3767,0.1571,-0.3754,1.436
16:09:22:878,1.3263,0.1415,-0.3908,1.390
16:09:22:883,1.2850,0.1222,-0.3920,1.349
16:09:22:888,1.2484,0.1097,-0.3847,1.311
16:09:22:893,1.1968,0.1109,-0.3693,1.257
16:09:22:898,1.1279,0.1190,-0.3390,1.184
16:09:22:904,1.0494,0.1288,-0.3055,1.101
16:09:22:909,0.9785,0.1297,-0.2769,1.025
16:09:22:913,0.9304,0.1217,-0.2566,0.973
16:09:22:918,0.9084,0.1065,-0.2515,0.949
16:09:22:924,0.9037,0.0874,-0.2483,0.941
16:09:22:928,0.9025,0.0720,-0.2229,0.932
16:09:22:933,0.8981,0.0635,-0.1655,0.915
16:09:22:938,0.8827,0.0865,-0.0909,0.892
16:09:22:944,0.8402,0.1209,-0.0217,0.849
16:09:22:949,0.7954,0.1549,0.0323,0.811
16:09:22:953,0.7712,0.1728,0.0758,0.794
16:09:22:959,0.7693,0.1703,0.1117,0.796
16:09:22:963,0.7744,0.1583,0.1244,0.800
16:09:22:969,0.7834,0.1508,0.1032,0.804
16:09:22:973,0.7979,0.1334,0.0536,0.811
16:09:22:978,0.8301,0.1070,-0.0046,0.837
16:09:22:984,0.8895,0.0830,-0.0552,0.895
16:09:22:989,0.9643,0.0691,-0.0963,0.972
16:09:22:994,1.0320,0.0672,-0.1207,1.041
16:09:23:000,1.0734,0.0676,-0.1234,1.083
16:09:23:003,1.0831,0.0679,-0.1078,1.091
16:09:23:008,1.0621,0.0694,-0.0814,1.067
16:09:23:013,1.0254,0.0650,-0.0474,1.029
16:09:23:020,0.9900,0.0574,-0.0100,0.992
16:09:23:027,0.9607,0.0449,0.0237,0.962
16:09:23:028,0.9384,0.0346,0.0541,0.941
16:09:23:034,0.9106,0.0197,0.0785,0.914
16:09:23:039,0.8783,0.0153,0.0924,0.883
16:09:23:047,0.8338,0.0163,0.0905,0.839
16:09:23:048,0.7925,0.0051,0.0717,0.796
16:09:23:060,0.7588,0.0146,0.0482,0.760
16:09:23:062,0.7304,0.0268,0.0137,0.731
16:09:23:064,0.7077,0.0271,-0.0264,0.709
16:09:23:068,0.6886,0.0354,-0.0503,0.691
16:09:23:076,0.6647,0.0420,-0.0584,0.669
16:09:23:079,0.6497,0.0332,-0.0489,0.652
16:09:23:084,0.6326,0.0327,-0.0234,0.634
16:09:23:089,0.6141,0.0381,0.0132,0.615
16:09:23:094,0.5906,0.0383,0.0509,0.594
16:09:23:098,0.5591,0.0581,0.1020,0.571
16:09:23:105,0.5534,0.0632,0.1621,0.580
16:09:23:109,0.5850,0.0503,0.2005,0.620
16:09:23:114,0.6211,0.0415,0.2195,0.660
16:09:23:119,0.6625,0.0366,0.2286,0.702
16:09:23:126,0.7067,0.0344,0.2281,0.743
16:09:23:129,0.7434,0.0337,0.2244,0.777
16:09:23:134,0.7671,0.0320,0.2300,0.801
16:09:23:139,0.7805,0.0254,0.2374,0.816
16:09:23:146,0.7910,0.0192,0.2354,0.826
16:09:23:149,0.8045,0.0183,0.2278,0.836
16:09:23:155,0.8167,0.0185,0.2168,0.845
16:09:23:161,0.8277,0.0144,0.2027,0.852
16:09:23:167,0.8428,0.0082,0.1863,0.863
16:09:23:169,0.8578,0.0014,0.1714,0.875
16:09:23:176,0.8705,-0.0091,0.1628,0.886
16:09:23:180,0.8922,-0.0221,0.1660,0.908
16:09:23:185,0.9262,-0.0379,0.1782,0.944
16:09:23:190,0.9594,-0.0475,0.1873,0.979
16:09:23:195,0.9880,-0.0543,0.1983,1.009
16:09:23:199,1.0135,-0.0639,0.2039,1.036
16:09:23:205,1.0389,-0.0753,0.2056,1.062
16:09:23:210,1.0614,-0.0871,0.2046,1.084
16:09:23:214,1.0753,-0.0949,0.2002,1.098
16:09:23:220,1.0751,-0.0961,0.1890,1.096
16:09:23:225,1.0660,-0.0949,0.1640,1.083
16:09:23:229,1.0528,-0.0973,0.1369,1.066
16:09:23:235,1.0355,-0.1049,0.1200,1.048
16:09:23:241,1.0149,-0.1093,0.1083,1.027
16:09:23:245,0.9954,-0.1022,0.0941,1.005
16:09:23:250,0.9704,-0.0849,0.0770,0.977
16:09:23:255,0.9580,-0.0617,0.0653,0.962
16:09:23:261,0.9624,-0.0360,0.0741,0.966
16:09:23:267,0.9817,-0.0089,0.0956,0.986
16:09:23:269,1.0022,0.0166,0.0954,1.007
16:09:23:275,1.0213,0.0403,0.0792,1.025
16:09:23:280,1.0355,0.0613,0.1000,1.042
16:09:23:286,1.0443,0.0801,0.1689,1.061
16:09:23:291,1.0516,0.0764,0.2369,1.081
16:09:23:296,1.0560,0.0681,0.2755,1.093
16:09:23:300,1.0638,0.0476,0.2648,1.097
16:09:23:306,1.0780,0.0202,0.2093,1.098
16:09:23:309,1.1024,-0.0194,0.1467,1.112
16:09:23:315,1.1367,-0.0580,0.1071,1.143
16:09:23:320,1.1767,-0.0846,0.0963,1.184
16:09:23:326,1.2139,-0.1030,0.1083,1.223
16:09:23:331,1.2364,-0.1208,0.1330,1.249
16:09:23:335,1.2608,-0.1247,0.1816,1.280
16:09:23:346,1.2674,-0.1311,0.2286,1.295
16:09:23:347,1.2388,-0.1413,0.2699,1.276
16:09:23:353,1.2342,-0.1338,0.2904,1.275
16:09:23:355,1.2589,-0.1169,0.2797,1.295
16:09:23:360,1.2968,-0.0949,0.2410,1.322
16:09:23:366,1.3364,-0.0472,0.1897,1.351
16:09:23:371,1.3728,0.0122,0.1396,1.380
16:09:23:377,1.4004,0.0566,0.0878,1.404
16:09:23:380,1.4134,0.0738,0.0453,1.416
16:09:23:388,1.4092,0.0772,0.0230,1.412
16:09:23:392,1.3955,0.0826,-0.0063,1.398
16:09:23:395,1.3843,0.0911,-0.0711,1.389
16:09:23:400,1.3677,0.1094,-0.1442,1.380
16:09:23:408,1.3210,0.1361,-0.1960,1.342
16:09:23:410,1.2589,0.1657,-0.2346,1.291
16:09:23:415,1.1917,0.1987,-0.3009,1.245
16:09:23:421,1.1396,0.2326,-0.4011,1.230
16:09:23:426,1.0848,0.2649,-0.4495,1.204
16:09:23:430,1.0440,0.2908,-0.4104,1.159
16:09:23:435,1.0149,0.3114,-0.3175,1.108
16:09:23:444,1.0010,0.3385,-0.2063,1.077
16:09:23:447,1.0091,0.3536,-0.1215,1.076
16:09:23:454,1.0259,0.3444,-0.0628,1.084
16:09:23:455,1.0374,0.3348,-0.0093,1.090
16:09:23:460,1.0692,0.3150,0.0311,1.115
16:09:23:466,1.1049,0.2854,0.0494,1.142
16:09:23:470,1.1572,0.2253,0.0638,1.181
16:09:23:476,1.1941,0.1948,0.0919,1.213
16:09:23:480,1.1951,0.2148,0.1208,1.220
16:09:23:487,1.1819,0.2322,0.1447,1.213
16:09:23:491,1.1577,0.2463,0.1653,1.195
16:09:23:495,1.1318,0.2622,0.1765,1.175
16:09:23:500,1.1061,0.2698,0.1799,1.153
16:09:23:507,1.0780,0.2656,0.1748,1.124
16:09:23:510,1.0518,0.2605,0.1684,1.097
16:09:23:516,1.0386,0.2654,0.1594,1.084
16:09:23:521,1.0401,0.2703,0.1406,1.084
16:09:23:527,1.0450,0.2639,0.1154,1.084
16:09:23:530,1.0406,0.2490,0.0883,1.074
16:09:23:535,1.0196,0.2297,0.0677,1.047
16:09:23:545,0.9986,0.2114,0.0497,1.022
16:09:23:547,0.9805,0.1974,0.0360,1.001
16:09:23:553,0.9636,0.1747,0.0169,0.979
16:09:23:556,0.9428,0.1268,-0.0225,0.952
16:09:23:560,0.9025,0.0828,-0.0645,0.909
16:09:23:567,0.8490,0.0591,-0.0914,0.856
16:09:23:571,0.7908,0.0513,-0.0997,0.799
16:09:23:577,0.7395,0.0488,-0.0941,0.747
16:09:23:580,0.7045,0.0471,-0.0777,0.710
16:09:23:587,0.6720,0.0500,-0.0611,0.677
16:09:23:591,0.6392,0.0500,-0.0449,0.643
16:09:23:596,0.6114,0.0383,-0.0232,0.613
16:09:23:601,0.5850,0.0232,0.0076,0.585
16:09:23:608,0.5617,0.0134,0.0431,0.564
16:09:23:611,0.5380,0.0038,0.0768,0.544
16:09:23:616,0.5151,-0.0049,0.1068,0.526
16:09:23:621,0.4984,-0.0130,0.1352,0.517
16:09:23:627,0.4867,-0.0191,0.1621,0.513
16:09:23:631,0.4750,-0.0294,0.1853,0.511
16:09:23:637,0.4737,-0.0362,0.2058,0.518
16:09:23:644,0.4847,-0.0392,0.2195,0.534
16:09:23:647,0.4982,-0.0357,0.2249,0.548
16:09:23:653,0.5187,-0.0047,0.2352,0.570
16:09:23:659,0.5439,0.0447,0.2474,0.599
16:09:23:661,0.5659,0.0845,0.2557,0.627
16:09:23:667,0.5886,0.1021,0.2652,0.654
16:09:23:672,0.6194,0.1028,0.2748,0.685
16:09:23:676,0.6532,0.1024,0.2762,0.717
16:09:23:681,0.6857,0.1065,0.2657,0.743
16:09:23:686,0.7162,0.1165,0.2469,0.767
16:09:23:692,0.7368,0.1292,0.2269,0.782
16:09:23:696,0.7434,0.1415,0.2137,0.786
16:09:23:701,0.7463,0.1512,0.2078,0.789
16:09:23:707,0.7527,0.1613,0.2068,0.797
16:09:23:712,0.7615,0.1740,0.2095,0.809
16:09:23:716,0.7712,0.1867,0.2212,0.824
16:09:23:722,0.7783,0.1992,0.2447,0.840
16:09:23:727,0.7778,0.2106,0.2765,0.852
16:09:23:732,0.7764,0.2077,0.3080,0.861
16:09:23:737,0.7822,0.1935,0.3322,0.872
16:09:23:744,0.7932,0.1781,0.3400,0.881
16:09:23:748,0.8081,0.1676,0.3337,0.890
16:09:23:753,0.8257,0.1618,0.3202,0.900
16:09:23:761,0.8507,0.1552,0.3117,0.919
16:09:23:762,0.8785,0.1461,0.3046,0.941
16:09:23:767,0.9037,0.1358,0.2860,0.958
16:09:23:772,0.9225,0.1314,0.2538,0.966
16:09:23:778,0.9472,0.1202,0.2139,0.978
16:09:23:782,0.9805,0.1048,0.1675,1.000
16:09:23:788,1.0174,0.0904,0.1144,1.028
16:09:23:792,1.0550,0.0672,0.0651,1.059
16:09:23:797,1.0853,0.0498,0.0350,1.087
16:09:23:802,1.1186,0.0586,0.0521,1.121
16:09:23:807,1.1420,0.0713,0.1059,1.149
16:09:23:811,1.1472,0.0811,0.1604,1.161
16:09:23:817,1.1447,0.1075,0.1711,1.162
16:09:23:823,1.1481,0.1324,0.0985,1.160
16:09:23:828,1.1682,0.1363,-0.0266,1.176
16:09:23:832,1.2254,0.1329,-0.1403,1.241
16:09:23:837,1.3141,0.1432,-0.1887,1.335
16:09:23:844,1.3779,0.1679,-0.1523,1.396
16:09:23:848,1.3855,0.2026,-0.0396,1.401
16:09:23:852,1.3637,0.2490,0.1416,1.394
16:09:23:860,1.3354,0.3016,0.3757,1.420
16:09:23:862,1.3029,0.3522,0.6273,1.488
16:09:23:867,1.2735,0.3901,0.8362,1.573
16:09:23:873,1.2469,0.4099,0.9506,1.621
16:09:23:877,1.1985,0.4255,0.9682,1.598
16:09:23:882,1.1237,0.4492,0.9157,1.518
16:09:23:888,1.0699,0.4829,0.8152,1.429
16:09:23:893,1.0399,0.5150,0.6705,1.340
16:09:23:897,1.0650,0.4499,0.4684,1.247
16:09:23:903,1.1807,0.3136,0.2579,1.249
16:09:23:908,1.3408,0.2075,0.0785,1.359
16:09:23:912,1.4852,0.1532,-0.0775,1.495
16:09:23:918,1.5727,0.1307,-0.2173,1.593
16:09:23:923,1.5999,0.1322,-0.3336,1.640
16:09:23:929,1.5857,0.1520,-0.4192,1.647
16:09:23:932,1.5395,0.1737,-0.4796,1.622
16:09:23:938,1.4684,0.1762,-0.5194,1.567
16:09:23:944,1.3989,0.1578,-0.5328,1.505
16:09:23:949,1.3571,0.1290,-0.5240,1.461
16:09:23:954,1.3229,0.1026,-0.5016,1.419
16:09:23:962,1.2200,0.1038,-0.4686,1.311
16:09:23:963,1.0782,0.1261,-0.3994,1.157
16:09:23:969,1.0328,0.1383,-0.3009,1.085
16:09:23:973,0.9968,0.1466,-0.2300,1.033
16:09:23:978,0.9480,0.1451,-0.1938,0.978
16:09:23:983,0.8961,0.1373,-0.1743,0.923
16:09:23:990,0.8707,0.1229,-0.1537,0.893
16:09:23:993,0.8741,0.1021,-0.1261,0.889
16:09:23:998,0.8805,0.0799,-0.0953,0.889
16:09:24:003,0.9167,0.0669,-0.0665,0.922
16:09:24:010,0.9238,0.0791,-0.0481,0.928
16:09:24:013,0.8702,0.1016,-0.0361,0.877
16:09:24:019,0.8072,0.1300,-0.0097,0.818
16:09:24:023,0.7800,0.1446,0.0360,0.794
16:09:24:028,0.7832,0.1307,0.0817,0.798
16:09:24:033,0.7962,0.1043,0.1076,0.810
16:09:24:039,0.8059,0.0816,0.0976,0.816
16:09:24:046,0.8204,0.0608,0.0538,0.824
16:09:24:049,0.8448,0.0400,-0.0034,0.846
16:09:24:053,0.8827,0.0219,-0.0557,0.885
16:09:24:059,0.9797,0.0092,-0.1009,0.985
16:09:24:063,1.0910,0.0107,-0.1479,1.101
16:09:24:069,1.1594,0.0214,-0.1706,1.172
16:09:24:073,1.1792,0.0364,-0.1554,1.190
16:09:24:078,1.1613,0.0569,-0.1002,1.167
16:09:24:084,1.1144,0.0755,-0.0220,1.117
16:09:24:088,1.0692,0.0838,0.0587,1.074
16:09:24:094,1.0379,0.0818,0.1254,1.049
16:09:24:098,1.0056,0.0762,0.1565,1.021
16:09:24:104,0.9670,0.0752,0.1589,0.983
16:09:24:109,0.9174,0.0723,0.1401,0.931
16:09:24:114,0.8622,0.0711,0.1071,0.872
16:09:24:118,0.8074,0.0774,0.0792,0.815
16:09:24:123,0.7666,0.0833,0.0633,0.774
16:09:24:129,0.7314,0.0767,0.0538,0.737
16:09:24:133,0.6950,0.0718,0.0472,0.700
16:09:24:140,0.6559,0.0645,0.0374,0.660
16:09:24:146,0.6177,0.0654,0.0291,0.622
16:09:24:149,0.5872,0.0657,0.0318,0.592
16:09:24:156,0.5642,0.0601,0.0433,0.569
16:09:24:160,0.5527,0.0522,0.0614,0.559
16:09:24:163,0.5441,0.0474,0.0831,0.552
16:09:24:170,0.5556,0.0378,0.1056,0.567
16:09:24:173,0.5740,0.0244,0.1210,0.587
16:09:24:178,0.5837,0.0205,0.1428,0.601
16:09:24:184,0.6087,0.0170,0.1650,0.631
16:09:24:190,0.6422,0.0095,0.1780,0.666
16:09:24:193,0.6691,0.0038,0.1870,0.695
16:09:24:198,0.6974,-0.0020,0.1948,0.724
16:09:24:204,0.7243,-0.0106,0.1966,0.751
16:09:24:210,0.7412,-0.0147,0.1882,0.765
16:09:24:213,0.7468,-0.0145,0.1755,0.767
16:09:24:218,0.7465,-0.0135,0.1606,0.764
16:09:24:223,0.7417,-0.0135,0.1428,0.755
16:09:24:230,0.7373,-0.0130,0.1259,0.748
16:09:24:234,0.7468,-0.0167,0.1095,0.755
16:09:24:239,0.7617,-0.0279,0.0978,0.768
16:09:24:244,0.7844,-0.0377,0.0966,0.791
16:09:24:250,0.8152,-0.0433,0.0993,0.822
16:09:24:254,0.8494,-0.0441,0.1095,0.858
16:09:24:260,0.8849,-0.0421,0.1264,0.895
16:09:24:265,0.9186,-0.0360,0.1433,0.930
16:09:24:269,0.9499,-0.0233,0.1589,0.963
16:09:24:275,0.9810,-0.0120,0.1792,0.997
16:09:24:279,1.0118,-0.0049,0.1966,1.031
16:09:24:285,1.0377,0.0024,0.2024,1.057
16:09:24:290,1.0572,0.0104,0.1958,1.075
16:09:24:294,1.0736,0.0126,0.1797,1.089
16:09:24:302,1.0831,0.0109,0.1611,1.095
16:09:24:304,1.0802,0.0085,0.1398,1.089
16:09:24:310,1.0704,0.0056,0.1176,1.077
16:09:24:314,1.0565,-0.0003,0.0954,1.061
16:09:24:319,1.0421,-0.0057,0.0807,1.045
16:09:24:324,1.0325,-0.0091,0.0836,1.036
16:09:24:330,1.0237,-0.0069,0.1037,1.029
16:09:24:334,1.0144,-0.0023,0.1291,1.023
16:09:24:340,1.0184,0.0004,0.1310,1.027
16:09:24:344,1.0406,0.0014,0.1056,1.046
16:09:24:350,1.0702,0.0051,0.0973,1.075
16:09:24:355,1.0932,0.0090,0.1259,1.100
16:09:24:360,1.0998,0.0092,0.1777,1.114
16:09:24:366,1.0949,-0.0003,0.2183,1.116
16:09:24:371,1.0971,-0.0125,0.2237,1.120
16:09:24:376,1.1154,-0.0318,0.1887,1.132
16:09:24:379,1.1406,-0.0636,0.1325,1.150
16:09:24:384,1.1648,-0.0961,0.0870,1.172
16:09:24:391,1.1875,-0.1159,0.0668,1.195
16:09:24:395,1.2022,-0.1171,0.0602,1.209
16:09:24:399,1.2144,-0.1145,0.0629,1.221
16:09:24:405,1.2273,-0.1181,0.0739,1.235
16:09:24:410,1.2462,-0.1237,0.0892,1.255
16:09:24:414,1.2687,-0.1191,0.0944,1.278
16:09:24:420,1.2929,-0.1010,0.0844,1.300
16:09:24:424,1.3293,-0.0805,0.0611,1.333
16:09:24:431,1.3811,-0.0213,0.0396,1.382
16:09:24:436,1.4339,0.0650,-0.0029,1.435
16:09:24:439,1.4798,0.1158,-0.0647,1.486
16:09:24:444,1.5094,0.1202,-0.1273,1.520
16:09:24:452,1.5138,0.0987,-0.1875,1.529
16:09:24:454,1.4913,0.0777,-0.2383,1.512
16:09:24:463,1.4437,0.0874,-0.2943,1.476
16:09:24:465,1.4046,0.1048,-0.3542,1.452
16:09:24:470,1.3833,0.1236,-0.4023,1.446
16:09:24:478,1.3635,0.1456,-0.4326,1.438
16:09:24:480,1.3271,0.1708,-0.4732,1.419
16:09:24:484,1.2782,0.1935,-0.5118,1.390
16:09:24:490,1.2354,0.2165,-0.5077,1.353
16:09:24:495,1.2005,0.2520,-0.4593,1.310
16:09:24:500,1.1653,0.2938,-0.3874,1.263
16:09:24:505,1.1374,0.3199,-0.3111,1.222
16:09:24:511,1.1213,0.3312,-0.2368,1.193
16:09:24:515,1.1134,0.3360,-0.1606,1.174
16:09:24:521,1.1095,0.3480,-0.0836,1.166
16:09:24:527,1.1066,0.3605,-0.0225,1.164
16:09:24:530,1.1110,0.3544,0.0203,1.166
16:09:24:534,1.1183,0.3527,0.0489,1.174
16:09:24:544,1.1225,0.3617,0.0653,1.181
16:09:24:550,1.1200,0.3710,0.0721,1.182
16:09:24:551,1.1081,0.3776,0.0668,1.173
16:09:24:555,1.0863,0.3849,0.0558,1.154
16:09:24:562,1.0597,0.3861,0.0433,1.129
16:09:24:565,1.0433,0.3725,0.0367,1.108
16:09:24:572,1.0372,0.3500,0.0423,1.095
16:09:24:576,1.0357,0.3214,0.0467,1.085
16:09:24:580,1.0345,0.2847,0.0335,1.073
16:09:24:585,1.0308,0.2515,-0.0002,1.061
16:09:24:592,1.0364,0.2221,-0.0371,1.061
16:09:24:595,1.0269,0.1596,-0.0836,1.043
16:09:24:600,1.0132,0.0938,-0.1163,1.024
16:09:24:605,1.0020,0.0483,-0.1405,1.013
16:09:24:612,0.9729,0.0190,-0.1637,0.987
16:09:24:615,0.9343,0.0009,-0.1831,0.952
16:09:24:621,0.8878,-0.0150,-0.1980,0.910
16:09:24:625,0.8433,-0.0306,-0.2065,0.869
16:09:24:631,0.8025,-0.0441,-0.2070,0.830
16:09:24:635,0.7634,-0.0533,-0.1980,0.790
16:09:24:646,0.7245,-0.0516,-0.1791,0.748
16:09:24:647,0.6903,-0.0448,-0.1520,0.708
16:09:24:652,0.6625,-0.0450,-0.1158,0.674
16:09:24:655,0.6392,-0.0499,-0.0753,0.646
16:09:24:667,0.6141,-0.0509,-0.0308,0.617
16:09:24:668,0.5840,-0.0448,0.0191,0.586
16:09:24:671,0.5576,-0.0284,0.0712,0.563
16:09:24:675,0.5344,-0.0081,0.1183,0.547
16:09:24:681,0.5165,0.0092,0.1621,0.541
16:09:24:686,0.5019,0.0276,0.2002,0.541
16:09:24:692,0.4857,0.0430,0.2318,0.540
16:09:24:695,0.4737,0.0554,0.2572,0.542
16:09:24:700,0.4645,0.0652,0.2755,0.544
16:09:24:707,0.4645,0.0708,0.2868,0.550
16:09:24:712,0.4720,0.0852,0.2956,0.563
16:09:24:716,0.4801,0.0943,0.2943,0.571
16:09:24:721,0.4869,0.0987,0.2875,0.574
16:09:24:727,0.4979,0.1058,0.2814,0.582
16:09:24:731,0.5126,0.1129,0.2689,0.590
16:09:24:735,0.5287,0.1156,0.2508,0.597
16:09:24:743,0.5481,0.1158,0.2366,0.608
16:09:24:746,0.5698,0.1163,0.2256,0.624
16:09:24:751,0.5925,0.1180,0.2161,0.642
16:09:24:756,0.6160,0.1173,0.2068,0.660
16:09:24:761,0.6378,0.1134,0.1988,0.678
16:09:24:767,0.6563,0.1107,0.1961,0.694
16:09:24:772,0.6700,0.1121,0.1995,0.708
16:09:24:776,0.6791,0.1126,0.2105,0.720
16:09:24:783,0.6849,0.1121,0.2286,0.731
16:09:24:787,0.6896,0.1097,0.2494,0.741
16:09:24:791,0.6957,0.1053,0.2718,0.754
16:09:24:796,0.7065,0.1016,0.2875,0.769
16:09:24:801,0.7219,0.0975,0.2948,0.786
16:09:24:807,0.7431,0.0916,0.2973,0.806
16:09:24:812,0.7678,0.0843,0.2987,0.828
16:09:24:816,0.7940,0.0757,0.2997,0.852
16:09:24:821,0.8204,0.0669,0.3002,0.876
16:09:24:829,0.8450,0.0559,0.3034,0.900
16:09:24:833,0.8622,0.0444,0.3002,0.914
16:09:24:836,0.8717,0.0390,0.2780,0.916
16:09:24:843,0.8763,0.0344,0.2313,0.907
16:09:24:850,0.8778,0.0136,0.1684,0.894
16:09:24:852,0.9010,0.0090,0.1127,0.908
16:09:24:859,0.9506,0.0170,0.0809,0.954
16:09:24:862,1.0071,0.0222,0.0944,1.012
16:09:24:866,1.0589,0.0317,0.1596,1.071
16:09:24:872,1.0956,0.0532,0.2391,1.123
16:09:24:877,1.1061,0.0782,0.2640,1.140
16:09:24:882,1.1064,0.1068,0.2019,1.130
16:09:24:887,1.1196,0.1317,0.0873,1.131
16:09:24:894,1.1596,0.1427,-0.0278,1.169
16:09:24:897,1.2264,0.1483,-0.0941,1.239
16:09:24:905,1.2968,0.1647,-0.0858,1.310
16:09:24:907,1.3276,0.2009,-0.0102,1.343
16:09:24:912,1.3105,0.2449,0.1068,1.337
16:09:24:916,1.2770,0.2884,0.2462,1.332
16:09:24:923,1.2542,0.3260,0.3936,1.354
16:09:24:927,1.2364,0.3649,0.5363,1.396
16:09:24:932,1.2129,0.4057,0.6471,1.433
16:09:24:939,1.1772,0.4389,0.7113,1.444
16:09:24:946,1.1303,0.4759,0.7370,1.431
16:09:24:947,1.0824,0.5111,0.7338,1.404
16:09:24:952,1.0545,0.4411,0.6952,1.338
16:09:24:963,1.0983,0.3358,0.6145,1.303
16:09:24:964,1.1983,0.2595,0.4623,1.310
16:09:24:967,1.3144,0.2121,0.2489,1.354
16:09:24:974,1.4542,0.1906,0.0047,1.467
16:09:24:976,1.5960,0.1784,-0.2129,1.620
16:09:24:982,1.6891,0.1593,-0.3598,1.734
16:09:24:987,1.7148,0.1378,-0.4072,1.768
16:09:24:992,1.6837,0.1248,-0.3710,1.729
16:09:24:997,1.6199,0.1273,-0.3278,1.658
16:09:25:002,1.5422,0.1312,-0.3180,1.580
16:09:25:008,1.4710,0.1270,-0.3397,1.515
16:09:25:013,1.4178,0.1143,-0.3808,1.472
16:09:25:017,1.3667,0.1055,-0.4160,1.432
16:09:25:022,1.3087,0.1109,-0.4126,1.377
16:09:25:027,1.2185,0.1302,-0.3600,1.277
16:09:25:032,1.1274,0.1549,-0.2779,1.171
16:09:25:037,1.0743,0.1669,-0.2173,1.109
16:09:25:043,1.0291,0.1625,-0.2087,1.063
16:09:25:047,1.0059,0.1493,-0.2151,1.039
16:09:25:053,1.0196,0.1327,-0.2143,1.050
16:09:25:063,1.0550,0.1072,-0.1967,1.079
16:09:25:064,1.0609,0.0752,-0.1413,1.073
16:09:25:067,1.0386,0.0747,-0.0594,1.043
16:09:25:074,0.9983,0.1124,-0.0085,1.005
16:09:25:078,0.9543,0.1547,-0.0171,0.967
16:09:25:083,0.9272,0.1899,-0.0369,0.947
16:09:25:087,0.9294,0.1896,-0.0269,0.949
16:09:25:094,0.9411,0.1512,0.0032,0.953
16:09:25:097,0.9379,0.1156,0.0179,0.945
16:09:25:103,0.9255,0.0918,-0.0090,0.930
16:09:25:107,0.9328,0.0635,-0.0669,0.937
16:09:25:113,0.9631,0.0566,-0.1283,0.973
16:09:25:118,1.0235,0.0322,-0.1721,1.038
16:09:25:123,1.1027,-0.0199,-0.1806,1.118
16:09:25:128,1.1435,-0.0379,-0.1662,1.156
16:09:25:134,1.1489,-0.0111,-0.1459,1.158
16:09:25:138,1.1203,0.0244,-0.1178,1.127
16:09:25:143,1.0621,0.0498,-0.0757,1.066
16:09:25:147,0.9956,0.0632,-0.0303,0.998
16:09:25:155,0.9392,0.0689,0.0096,0.942
16:09:25:161,0.9018,0.0652,0.0384,0.905
16:09:25:166,0.8768,0.0549,0.0536,0.880
16:09:25:167,0.8472,0.0525,0.0558,0.851
16:09:25:175,0.8062,0.0588,0.0531,0.810
