time,gFx,gFy,gFz,TgF
16:04:45:472,0.8910,-0.0568,0.1345,0.903
16:04:45:474,0.9299,-0.0722,0.1518,0.945
16:04:45:480,0.9682,-0.0949,0.1702,0.988
16:04:45:484,0.9978,-0.1059,0.1797,1.019
16:04:45:488,1.0108,-0.1064,0.1743,1.031
16:04:45:493,1.0149,-0.1091,0.1606,1.033
16:04:45:498,1.0225,-0.1076,0.1513,1.039
16:04:45:505,1.0137,-0.0983,0.1418,1.028
16:04:45:508,1.0135,-0.1257,0.1225,1.029
16:04:45:514,1.0281,-0.1563,0.1068,1.045
16:04:45:518,1.0110,-0.1426,0.0924,1.025
16:04:45:524,0.9836,-0.1533,0.0866,0.999
16:04:45:529,0.9812,-0.1668,0.0775,0.998
16:04:45:534,0.9871,-0.1907,0.0761,1.008
16:04:45:539,0.9973,-0.1910,0.0746,1.018
16:04:45:545,1.0142,-0.1660,0.0753,1.030
16:04:45:548,1.0438,-0.1543,0.0739,1.058
16:04:45:554,1.0763,-0.1426,0.0704,1.088
16:04:45:559,1.1054,-0.1318,0.0746,1.116
16:04:45:564,1.1232,-0.1005,0.0785,1.130
16:04:45:570,1.1357,-0.0663,0.0753,1.140
16:04:45:574,1.1499,-0.0470,0.0685,1.153
16:04:45:580,1.1677,-0.0326,0.0673,1.170
16:04:45:584,1.1875,-0.0140,0.0717,1.190
16:04:45:589,1.2031,-0.0023,0.0866,1.206
16:04:45:594,1.2129,0.0031,0.1076,1.218
16:04:45:599,1.2163,0.0126,0.1291,1.223
16:04:45:606,1.2281,0.0290,0.1447,1.237
16:04:45:609,1.2403,0.0349,0.1521,1.250
16:04:45:614,1.2454,0.0290,0.1565,1.256
16:04:45:621,1.2457,0.0224,0.1533,1.255
16:04:45:625,1.2369,0.0219,0.1296,1.244
16:04:45:629,1.2293,0.0156,0.0958,1.233
16:04:45:635,1.2129,0.0100,0.0675,1.215
16:04:45:640,1.1699,0.0202,0.0316,1.171
16:04:45:645,1.1484,-0.0032,-0.0396,1.149
16:04:45:649,1.1501,-0.0057,-0.1307,1.158
16:04:45:655,1.1467,0.0046,-0.1987,1.164
16:04:45:659,1.1459,-0.0208,-0.2686,1.177
16:04:45:665,1.1530,-0.0284,-0.3485,1.205
16:04:45:670,1.1701,-0.0243,-0.3928,1.235
16:04:45:674,1.1870,-0.0230,-0.3896,1.250
16:04:45:679,1.1860,-0.0245,-0.3512,1.237
16:04:45:686,1.1587,0.0014,-0.3062,1.198
16:04:45:689,1.1572,0.0346,-0.2500,1.184
16:04:45:695,1.1623,0.0725,-0.2329,1.188
16:04:45:700,1.1714,0.1014,-0.2163,1.195
16:04:45:705,1.1829,0.1173,-0.1840,1.203
16:04:45:709,1.1882,0.1261,-0.1657,1.206
16:04:45:714,1.1714,0.1424,-0.1826,1.194
16:04:45:720,1.1437,0.1569,-0.2146,1.174
16:04:45:725,1.1367,0.1691,-0.2339,1.173
16:04:45:730,1.1447,0.1813,-0.2652,1.189
16:04:45:734,1.1677,0.1781,-0.2960,1.218
16:04:45:741,1.1787,0.1549,-0.3256,1.233
16:04:45:745,1.1851,0.1388,-0.3444,1.242
16:04:45:750,1.2017,0.1241,-0.3625,1.261
16:04:45:756,1.2432,0.0911,-0.3700,1.300
16:04:45:760,1.2814,0.0654,-0.3612,1.333
16:04:45:765,1.3007,0.0618,-0.3202,1.341
16:04:45:770,1.3168,0.0716,-0.2385,1.340
16:04:45:775,1.3178,0.0745,-0.1804,1.332
16:04:45:780,1.3070,0.0637,-0.1655,1.319
16:04:45:785,1.2753,0.0434,-0.1892,1.290
16:04:45:790,1.2405,0.0522,-0.1662,1.253
16:04:45:795,1.2068,0.0701,-0.0757,1.211
16:04:45:800,1.1758,0.0676,0.0186,1.178
16:04:45:807,1.1369,0.0373,0.0438,1.138
16:04:45:810,1.0912,0.0148,0.0255,1.092
16:04:45:815,1.0509,0.0041,0.0203,1.051
16:04:45:822,1.0098,0.0034,0.0228,1.010
16:04:45:826,0.9519,0.0038,-0.0009,0.952
16:04:45:830,0.8908,-0.0118,-0.0476,0.892
16:04:45:835,0.8509,-0.0235,-0.0655,0.854
16:04:45:841,0.8243,-0.0306,-0.0476,0.826
16:04:45:846,0.7996,-0.0428,-0.0501,0.802
16:04:45:851,0.7744,-0.0433,-0.0420,0.777
16:04:45:856,0.7575,-0.0326,-0.0261,0.759
16:04:45:861,0.7487,-0.0357,-0.0181,0.750
16:04:45:866,0.7453,-0.0411,-0.0046,0.746
16:04:45:872,0.7387,-0.0531,0.0069,0.741
16:04:45:875,0.7299,-0.0690,0.0152,0.733
16:04:45:880,0.7189,-0.0834,0.0264,0.724
16:04:45:888,0.7162,-0.0915,0.0257,0.723
16:04:45:891,0.7145,-0.0856,0.0164,0.720
16:04:45:895,0.6964,-0.0511,0.0262,0.699
16:04:45:901,0.6757,-0.0350,0.0401,0.678
16:04:45:906,0.6774,-0.0526,0.0247,0.680
16:04:45:911,0.6823,-0.0382,0.0149,0.683
16:04:45:915,0.6764,0.0078,0.0213,0.677
16:04:45:921,0.6757,0.0197,0.0193,0.676
16:04:45:926,0.6713,0.0305,0.0230,0.672
16:04:45:931,0.6566,0.0395,0.0428,0.659
16:04:45:936,0.6463,0.0574,0.0482,0.651
16:04:45:941,0.6409,0.0662,0.0303,0.645
16:04:45:946,0.6312,0.0786,0.0191,0.636
16:04:45:951,0.6265,0.0972,0.0299,0.635
16:04:45:958,0.6209,0.0955,0.0499,0.630
16:04:45:961,0.6136,0.0593,0.0504,0.618
16:04:45:966,0.6207,0.0271,0.0262,0.622
16:04:45:970,0.6348,0.0410,0.0042,0.636
16:04:45:976,0.6407,0.0676,0.0037,0.644
16:04:45:980,0.6417,0.0813,0.0132,0.647
16:04:45:986,0.6449,0.0938,0.0193,0.652
16:04:45:991,0.6490,0.1094,0.0281,0.659
16:04:45:996,0.6527,0.1285,0.0318,0.666
16:04:46:001,0.6629,0.1498,0.0301,0.680
16:04:46:006,0.6871,0.1632,0.0352,0.707
16:04:46:011,0.7179,0.1713,0.0504,0.740
16:04:46:016,0.7519,0.1791,0.0660,0.776
16:04:46:021,0.7859,0.1845,0.0729,0.811
16:04:46:027,0.8191,0.1879,0.0763,0.844
16:04:46:031,0.8507,0.1906,0.0797,0.875
16:04:46:044,0.8788,0.1923,0.0827,0.903
16:04:46:046,0.9005,0.1960,0.0878,0.926
16:04:46:047,0.9174,0.2053,0.0927,0.945
16:04:46:067,0.9318,0.2163,0.1010,0.962
16:04:46:067,0.9465,0.2197,0.1078,0.978
16:04:46:068,0.9548,0.2158,0.1086,0.985
16:04:46:068,0.9560,0.2092,0.1056,0.984
16:04:46:072,0.9597,0.2004,0.1005,0.986
16:04:46:076,0.9741,0.1967,0.0978,0.999
16:04:46:081,0.9690,0.1796,0.0866,0.989
16:04:46:086,0.9849,0.1791,0.0734,1.004
16:04:46:091,0.9910,0.1926,0.0629,1.011
16:04:46:096,0.9944,0.2048,0.0619,1.017
16:04:46:101,1.0098,0.2053,0.0714,1.033
16:04:46:107,1.0254,0.1754,0.0729,1.043
16:04:46:111,1.0489,0.1515,0.0692,1.062
16:04:46:116,1.0758,0.1292,0.0753,1.086
16:04:46:121,1.1147,0.1043,0.0870,1.123
16:04:46:127,1.1521,0.0767,0.0973,1.159
16:04:46:131,1.1860,0.0547,0.1000,1.192
16:04:46:139,1.2051,0.0332,0.0932,1.209
16:04:46:142,1.2427,0.0432,0.0883,1.247
16:04:46:147,1.2753,0.0855,0.1086,1.283
16:04:46:151,1.2975,0.1090,0.1535,1.311
16:04:46:156,1.3334,0.1173,0.1968,1.353
16:04:46:161,1.3713,0.1258,0.2117,1.393
16:04:46:167,1.4080,0.1600,0.2188,1.434
16:04:46:171,1.4244,0.2038,0.2227,1.456
16:04:46:177,1.4290,0.2346,0.2093,1.463
16:04:46:182,1.4278,0.2632,0.1523,1.460
16:04:46:187,1.4095,0.2840,0.0531,1.439
16:04:46:191,1.3877,0.3072,-0.0621,1.423
16:04:46:196,1.3669,0.3038,-0.1662,1.410
16:04:46:202,1.3633,0.2578,-0.2388,1.408
16:04:46:207,1.3757,0.2229,-0.2659,1.419
16:04:46:212,1.3899,0.2048,-0.2454,1.426
16:04:46:217,1.4031,0.1776,-0.1953,1.428
16:04:46:222,1.3980,0.1358,-0.1576,1.413
16:04:46:228,1.3755,0.0786,-0.1689,1.388
16:04:46:232,1.3232,0.0434,-0.2195,1.342
16:04:46:240,1.2005,0.0459,-0.3177,1.243
16:04:46:242,1.0751,0.0532,-0.3793,1.141
16:04:46:248,0.9990,0.0442,-0.4092,1.080
16:04:46:252,0.9379,0.0368,-0.4397,1.037
16:04:46:257,0.9252,0.0114,-0.4478,1.028
16:04:46:262,0.9022,-0.0001,-0.4659,1.015
16:04:46:267,0.8991,-0.0111,-0.4991,1.028
16:04:46:273,0.9379,-0.0091,-0.5358,1.080
16:04:46:277,0.9741,-0.0064,-0.5387,1.113
16:04:46:282,1.0042,-0.0005,-0.5143,1.128
16:04:46:288,1.0347,0.0327,-0.4705,1.137
16:04:46:292,1.0555,0.0723,-0.4065,1.133
16:04:46:297,1.0758,0.0887,-0.3356,1.130
16:04:46:304,1.1064,0.0782,-0.2713,1.142
16:04:46:310,1.1384,0.0559,-0.2192,1.161
16:04:46:312,1.1567,0.0422,-0.1879,1.173
16:04:46:317,1.1594,0.0503,-0.1752,1.174
16:04:46:323,1.1481,0.0730,-0.1787,1.164
16:04:46:328,1.1296,0.0980,-0.1857,1.149
16:04:46:332,1.1130,0.1090,-0.1901,1.134
16:04:46:340,1.1022,0.1085,-0.1948,1.125
16:04:46:343,1.0939,0.1124,-0.1980,1.117
16:04:46:348,1.0912,0.1200,-0.1867,1.114
16:04:46:353,1.0792,0.1258,-0.1721,1.100
16:04:46:358,1.0565,0.1329,-0.1589,1.077
16:04:46:363,1.0323,0.1498,-0.1354,1.052
16:04:46:368,1.0044,0.1681,-0.1004,1.023
16:04:46:372,0.9717,0.1833,-0.0701,0.991
16:04:46:378,0.9335,0.1938,-0.0555,0.955
16:04:46:382,0.8956,0.2075,-0.0462,0.921
16:04:46:388,0.8631,0.2251,-0.0442,0.893
16:04:46:393,0.8362,0.2410,-0.0457,0.871
16:04:46:397,0.8145,0.2485,-0.0506,0.853
16:04:46:403,0.7957,0.2449,-0.0503,0.834
16:04:46:409,0.7759,0.2380,-0.0462,0.813
16:04:46:413,0.7551,0.2339,-0.0396,0.791
16:04:46:418,0.7277,0.2199,-0.0415,0.761
16:04:46:423,0.7018,0.2006,-0.0594,0.732
16:04:46:430,0.6896,0.1845,-0.0797,0.718
16:04:46:433,0.6827,0.1549,-0.0882,0.706
16:04:46:441,0.6774,0.1261,-0.0819,0.694
16:04:46:445,0.6735,0.1231,-0.0726,0.688
16:04:46:448,0.6510,0.1305,-0.0589,0.667
16:04:46:453,0.6197,0.1080,-0.0599,0.632
16:04:46:458,0.6060,0.0813,-0.0775,0.616
16:04:46:463,0.5972,0.0698,-0.1009,0.610
16:04:46:470,0.5918,0.0549,-0.1268,0.608
16:04:46:472,0.5979,0.0337,-0.1417,0.615
16:04:46:478,0.6050,0.0046,-0.1300,0.619
16:04:46:483,0.6065,-0.0106,-0.0975,0.614
16:04:46:489,0.6099,-0.0174,-0.0662,0.614
16:04:46:493,0.6109,-0.0184,-0.0410,0.613
16:04:46:498,0.6109,-0.0233,-0.0308,0.612
16:04:46:503,0.6187,-0.0355,-0.0305,0.620
16:04:46:508,0.6387,-0.0543,-0.0313,0.642
16:04:46:513,0.6615,-0.0724,-0.0283,0.666
16:04:46:518,0.6823,-0.0920,-0.0110,0.689
16:04:46:524,0.7016,-0.1127,0.0179,0.711
16:04:46:529,0.7223,-0.1289,0.0450,0.735
16:04:46:532,0.7458,-0.1413,0.0638,0.762
16:04:46:539,0.7666,-0.1553,0.0783,0.786
16:04:46:544,0.7837,-0.1709,0.0941,0.808
16:04:46:548,0.8069,-0.1812,0.1120,0.835
16:04:46:553,0.8301,-0.1819,0.1264,0.859
16:04:46:558,0.8585,-0.1687,0.1293,0.884
16:04:46:563,0.8683,-0.1582,0.0878,0.887
16:04:46:569,0.8309,-0.1768,0.0946,0.855
16:04:46:573,0.8656,-0.1856,0.1086,0.892
16:04:46:578,0.9142,-0.1900,0.0934,0.938
16:04:46:583,0.9230,-0.1998,0.0731,0.947
16:04:46:588,0.9269,-0.2069,0.0721,0.952
16:04:46:593,0.9377,-0.1795,0.0829,0.958
16:04:46:598,0.9394,-0.1440,0.0976,0.955
16:04:46:604,0.9316,-0.1079,0.1051,0.944
16:04:46:609,0.9323,-0.0832,0.0963,0.941
16:04:46:613,0.9477,-0.0612,0.0829,0.953
16:04:46:619,0.9709,-0.0313,0.0822,0.975
16:04:46:624,0.9981,-0.0018,0.0932,1.002
16:04:46:630,1.0316,0.0234,0.1088,1.038
16:04:46:634,1.0697,0.0430,0.1137,1.077
16:04:46:639,1.1010,0.0552,0.1073,1.108
16:04:46:643,1.1259,0.0632,0.1054,1.133
16:04:46:650,1.1513,0.0694,0.1117,1.159
16:04:46:657,1.1841,0.0772,0.1257,1.193
16:04:46:659,1.2119,0.0860,0.1423,1.223
16:04:46:664,1.2227,0.0953,0.1643,1.237
16:04:46:670,1.2293,0.0906,0.1702,1.244
16:04:46:674,1.2398,0.0706,0.1501,1.251
16:04:46:679,1.2569,0.0496,0.1235,1.264
16:04:46:684,1.2850,0.0327,0.1029,1.290
16:04:46:689,1.3131,0.0190,0.0758,1.315
16:04:46:694,1.3241,-0.0003,0.0350,1.325
16:04:46:700,1.3251,-0.0211,-0.0332,1.326
16:04:46:704,1.3285,-0.0287,-0.1320,1.335
16:04:46:711,1.3369,-0.0238,-0.2366,1.358
16:04:46:714,1.3483,-0.0203,-0.3444,1.392
16:04:46:720,1.3459,-0.0137,-0.4353,1.415
16:04:46:724,1.3278,0.0053,-0.4637,1.406
16:04:46:730,1.3117,0.0122,-0.4224,1.378
16:04:46:735,1.3589,0.0254,-0.3353,1.400
16:04:46:739,1.4273,0.0378,-0.2449,1.449
16:04:46:744,1.4412,0.0447,-0.1606,1.451
16:04:46:751,1.4273,0.0513,-0.0924,1.431
16:04:46:758,1.4212,0.0647,-0.0437,1.423
16:04:46:759,1.4202,0.0774,-0.0220,1.422
16:04:46:765,1.3953,0.0515,-0.0212,1.396
16:04:46:774,1.3212,-0.0262,-0.0657,1.323
16:04:46:776,1.2755,-0.0299,-0.1288,1.282
16:04:46:779,1.2078,0.0268,-0.1757,1.221
16:04:46:784,1.1159,0.0821,-0.2351,1.143
16:04:46:789,1.0428,0.1270,-0.2945,1.091
16:04:46:794,0.9986,0.1635,-0.3456,1.069
16:04:46:799,0.9739,0.1962,-0.3810,1.064
16:04:46:804,0.9467,0.1774,-0.4040,1.045
16:04:46:810,0.9335,0.1004,-0.4175,1.028
16:04:46:814,0.9548,0.0288,-0.4133,1.041
16:04:46:820,0.9949,-0.0113,-0.3762,1.064
16:04:46:824,1.0247,-0.0267,-0.3121,1.072
16:04:46:830,1.0384,-0.0316,-0.2403,1.066
16:04:46:834,1.0472,-0.0323,-0.1696,1.061
16:04:46:841,1.0555,-0.0272,-0.1241,1.063
16:04:46:844,1.0677,-0.0267,-0.0645,1.070
16:04:46:850,1.0748,-0.0265,-0.0039,1.075
16:04:46:864,1.0841,-0.0218,0.0409,1.085
16:04:46:867,1.0951,-0.0133,0.0712,1.097
16:04:46:868,1.1037,-0.0091,0.0990,1.108
16:04:46:872,1.1090,-0.0049,0.1142,1.115
16:04:46:874,1.1110,0.0019,0.1208,1.118
16:04:46:879,1.1100,-0.0081,0.1154,1.116
16:04:46:884,1.1110,-0.0216,0.0973,1.115
16:04:46:891,1.0985,-0.0287,0.0609,1.101
16:04:46:894,1.0707,-0.0382,0.0115,1.071
16:04:46:899,1.0360,-0.0494,-0.0366,1.038
16:04:46:905,0.9915,-0.0668,-0.0745,0.997
16:04:46:911,0.9494,-0.0939,-0.1026,0.960
16:04:46:915,0.9137,-0.1233,-0.1122,0.929
16:04:46:922,0.8756,-0.1382,-0.1004,0.892
16:04:46:924,0.8426,-0.1372,-0.0684,0.856
16:04:46:931,0.8116,-0.1406,-0.0281,0.824
16:04:46:935,0.7795,-0.1448,0.0032,0.793
16:04:46:942,0.7573,-0.1526,0.0211,0.773
16:04:46:945,0.7436,-0.1597,0.0330,0.761
16:04:46:950,0.7189,-0.1629,0.0450,0.739
16:04:46:959,0.6913,-0.1638,0.0523,0.712
16:04:46:961,0.6884,-0.1475,0.0555,0.706
16:04:46:965,0.6786,-0.1135,0.0548,0.690
16:04:46:971,0.6563,-0.0470,0.0611,0.661
16:04:46:974,0.6277,0.0161,0.0717,0.632
16:04:46:980,0.6123,0.0493,0.0795,0.619
16:04:46:984,0.6163,0.0596,0.0775,0.624
16:04:46:991,0.6260,0.0608,0.0729,0.633
16:04:46:995,0.6295,0.0728,0.0624,0.637
16:04:47:000,0.6292,0.0950,0.0421,0.638
16:04:47:005,0.6275,0.1182,0.0186,0.639
16:04:47:011,0.6243,0.1385,0.0152,0.640
16:04:47:015,0.6170,0.1532,0.0255,0.636
16:04:47:021,0.5962,0.1684,0.0074,0.620
16:04:47:030,0.5833,0.1828,0.0047,0.611
16:04:47:031,0.5796,0.1916,0.0245,0.611
16:04:47:041,0.5676,0.1992,0.0372,0.603
16:04:47:046,0.5674,0.1996,0.0487,0.603
16:04:47:047,0.5815,0.1921,0.0545,0.615
16:04:47:064,0.6050,0.1801,0.0560,0.634
16:04:47:065,0.6282,0.1669,0.0609,0.653
16:04:47:066,0.6480,0.1578,0.0695,0.671
16:04:47:072,0.6693,0.1578,0.0807,0.692
16:04:47:073,0.6930,0.1588,0.0973,0.718
16:04:47:077,0.7182,0.1547,0.1076,0.742
16:04:47:081,0.7439,0.1510,0.1093,0.767
16:04:47:087,0.7698,0.1459,0.1054,0.791
16:04:47:091,0.7974,0.1395,0.1066,0.816
16:04:47:095,0.8252,0.1322,0.1098,0.843
16:04:47:100,0.8504,0.1295,0.1127,0.868
16:04:47:105,0.8697,0.1275,0.1181,0.887
16:04:47:111,0.8856,0.1322,0.1266,0.904
16:04:47:115,0.9128,0.1402,0.1457,0.935
16:04:47:122,0.9421,0.0909,0.1394,0.957
16:04:47:128,0.9729,0.0791,0.1183,0.983
16:04:47:131,0.9946,0.0972,0.1027,1.005
16:04:47:139,0.9995,0.1055,0.0963,1.010
16:04:47:143,1.0015,0.0738,0.0902,1.008
16:04:47:146,0.9898,0.0452,0.0611,0.993
16:04:47:151,0.9873,0.0405,0.0167,0.988
16:04:47:156,0.9983,0.0388,0.0132,0.999
16:04:47:161,0.9951,0.0129,0.0264,0.996
16:04:47:165,1.0025,-0.0282,0.0279,1.003
16:04:47:172,1.0272,-0.0211,0.0321,1.028
16:04:47:176,1.0364,0.0134,0.0303,1.037
16:04:47:181,1.0430,0.0500,0.0338,1.045
16:04:47:186,1.0687,0.0691,0.0543,1.072
16:04:47:192,1.1137,0.0635,0.0719,1.118
16:04:47:195,1.1728,0.0483,0.0802,1.177
16:04:47:201,1.2317,0.0390,0.0846,1.235
16:04:47:207,1.2855,0.0400,0.0902,1.289
16:04:47:211,1.3351,0.0493,0.1002,1.340
16:04:47:215,1.3708,0.0701,0.1088,1.377
16:04:47:222,1.3943,0.1024,0.1188,1.403
16:04:47:226,1.4068,0.1415,0.1213,1.419
16:04:47:231,1.4146,0.1754,0.1027,1.429
16:04:47:238,1.4217,0.2062,0.0709,1.438
16:04:47:241,1.4151,0.2263,0.0193,1.433
16:04:47:246,1.4229,0.2224,-0.0359,1.441
16:04:47:253,1.4493,0.1867,-0.0709,1.463
16:04:47:256,1.4640,0.1332,-0.1019,1.474
16:04:47:261,1.4681,0.0938,-0.1303,1.477
16:04:47:266,1.4657,0.0691,-0.1403,1.474
16:04:47:271,1.4574,0.0552,-0.1376,1.465
16:04:47:276,1.4371,0.0518,-0.1466,1.445
16:04:47:281,1.3733,0.0642,-0.1855,1.387
16:04:47:287,1.2745,0.0916,-0.2586,1.304
16:04:47:292,1.1753,0.1053,-0.3163,1.222
16:04:47:296,1.0878,0.0933,-0.3502,1.147
16:04:47:301,1.0455,0.0520,-0.3644,1.108
16:04:47:306,1.0186,0.0153,-0.3683,1.083
16:04:47:313,1.0130,-0.0018,-0.3688,1.078
16:04:47:317,1.0240,-0.0057,-0.3669,1.088
16:04:47:323,1.0396,-0.0081,-0.3630,1.101
16:04:47:327,1.0592,-0.0103,-0.3532,1.117
16:04:47:332,1.0883,-0.0103,-0.3346,1.139
16:04:47:339,1.1200,-0.0098,-0.3065,1.161
16:04:47:345,1.1481,-0.0147,-0.2759,1.181
16:04:47:346,1.1767,-0.0252,-0.2466,1.203
16:04:47:354,1.1939,-0.0370,-0.2227,1.215
16:04:47:356,1.1921,-0.0423,-0.2134,1.212
16:04:47:362,1.1726,-0.0394,-0.2117,1.192
16:04:47:366,1.1511,-0.0357,-0.2043,1.170
16:04:47:372,1.1447,-0.0365,-0.1716,1.158
16:04:47:376,1.1457,-0.0316,-0.1222,1.153
16:04:47:381,1.1354,-0.0140,-0.0889,1.139
16:04:47:386,1.1161,0.0092,-0.0833,1.119
16:04:47:392,1.0980,0.0222,-0.0911,1.102
16:04:47:396,1.0834,0.0273,-0.0987,1.088
16:04:47:404,1.0677,0.0354,-0.0948,1.073
16:04:47:407,1.0501,0.0337,-0.0799,1.054
16:04:47:412,1.0303,0.0276,-0.0633,1.033
16:04:47:416,1.0118,0.0532,-0.0425,1.014
16:04:47:422,0.9841,0.0931,-0.0195,0.989
16:04:47:427,0.9480,0.1236,-0.0012,0.956
16:04:47:433,0.9164,0.1454,0.0142,0.928
16:04:47:439,0.8925,0.1691,0.0259,0.909
16:04:47:445,0.8653,0.1906,0.0294,0.887
16:04:47:447,0.8326,0.2072,0.0269,0.858
16:04:47:452,0.7966,0.2190,0.0206,0.826
16:04:47:457,0.7475,0.2300,0.0189,0.782
16:04:47:462,0.7138,0.2344,0.0081,0.751
16:04:47:467,0.6911,0.2309,-0.0100,0.729
16:04:47:473,0.6759,0.2241,-0.0281,0.713
16:04:47:477,0.6737,0.2158,-0.0413,0.709
16:04:47:482,0.6698,0.2067,-0.0462,0.702
16:04:47:487,0.6598,0.1977,-0.0418,0.690
16:04:47:493,0.6451,0.1823,-0.0354,0.671
16:04:47:499,0.6387,0.1454,-0.0374,0.656
16:04:47:503,0.6412,0.0936,-0.0562,0.650
16:04:47:508,0.6458,0.0483,-0.0826,0.653
16:04:47:514,0.6571,0.0158,-0.1065,0.666
16:04:47:517,0.6705,-0.0120,-0.1224,0.682
16:04:47:522,0.6840,-0.0384,-0.1283,0.697
16:04:47:527,0.6889,-0.0575,-0.1163,0.701
16:04:47:534,0.6871,-0.0661,-0.0872,0.696
16:04:47:539,0.6840,-0.0668,-0.0564,0.690
16:04:47:544,0.6788,-0.0668,-0.0383,0.683
16:04:47:547,0.6747,-0.0639,-0.0215,0.678
16:04:47:553,0.6735,-0.0590,-0.0053,0.676
16:04:47:557,0.6688,-0.0575,0.0015,0.671
16:04:47:562,0.6669,-0.0617,0.0022,0.670
16:04:47:567,0.6673,-0.0678,0.0076,0.671
16:04:47:573,0.6676,-0.0763,0.0174,0.672
16:04:47:578,0.6688,-0.0900,0.0262,0.675
16:04:47:583,0.6737,-0.1105,0.0399,0.684
16:04:47:587,0.6884,-0.1289,0.0555,0.703
16:04:47:593,0.7123,-0.1357,0.0802,0.730
16:04:47:597,0.7409,-0.1328,0.1200,0.762
16:04:47:604,0.7666,-0.1267,0.1582,0.793
16:04:47:609,0.7842,-0.1215,0.1763,0.813
16:04:47:613,0.7969,-0.1142,0.1770,0.824
16:04:47:618,0.8079,-0.1032,0.1706,0.832
16:04:47:623,0.8177,-0.0917,0.1687,0.840
16:04:47:627,0.8358,-0.0851,0.1638,0.856
16:04:47:634,0.8570,-0.0810,0.1408,0.872
16:04:47:639,0.8758,-0.0822,0.1152,0.887
16:04:47:643,0.8939,-0.0795,0.1034,0.903
16:04:47:648,0.9132,-0.0695,0.0966,0.921
16:04:47:654,0.9152,-0.0629,0.1015,0.923
16:04:47:658,0.9211,-0.0558,0.1198,0.931
16:04:47:664,1.0125,-0.0111,0.1152,1.019
16:04:47:667,1.0663,0.0183,0.1205,1.073
16:04:47:673,1.0528,0.0334,0.1291,1.061
16:04:47:677,1.0272,0.0530,0.1269,1.036
16:04:47:683,1.0235,0.0755,0.1178,1.033
16:04:47:690,1.0372,0.0958,0.1117,1.048
16:04:47:694,1.0626,0.1087,0.1200,1.075
16:04:47:698,1.0822,0.1136,0.1401,1.097
16:04:47:704,1.0853,0.1112,0.1440,1.100
16:04:47:708,1.1002,0.1058,0.1332,1.113
16:04:47:714,1.1323,0.0972,0.1337,1.144
16:04:47:718,1.1618,0.0855,0.1440,1.174
16:04:47:723,1.1917,0.0684,0.1350,1.201
16:04:47:728,1.2129,0.0510,0.0897,1.217
16:04:47:733,1.2288,0.0351,0.0220,1.230
16:04:47:738,1.2469,0.0183,-0.0599,1.248
16:04:47:743,1.2709,0.0053,-0.1557,1.280
16:04:47:748,1.2909,0.0043,-0.2503,1.315
16:04:47:754,1.3061,0.0124,-0.3258,1.346
16:04:47:759,1.3329,0.0224,-0.3698,1.383
16:04:47:763,1.3760,0.0444,-0.3791,1.428
16:04:47:768,1.4234,0.0752,-0.3612,1.470
16:04:47:774,1.4625,0.0945,-0.3097,1.498
16:04:47:778,1.5014,0.0916,-0.2317,1.522
16:04:47:783,1.5444,0.0838,-0.1593,1.555
16:04:47:790,1.5757,0.1065,-0.1051,1.583
16:04:47:795,1.5896,0.1376,-0.0750,1.597
16:04:47:798,1.5852,0.1640,-0.0603,1.595
16:04:47:803,1.5630,0.1698,-0.0476,1.573
16:04:47:808,1.5194,0.1659,-0.0464,1.529
16:04:47:814,1.4674,0.1647,-0.0775,1.479
16:04:47:819,1.3994,0.1549,-0.1207,1.413
16:04:47:825,1.3166,0.1527,-0.1760,1.337
16:04:47:828,1.2256,0.1366,-0.2334,1.255
16:04:47:834,1.1423,0.1112,-0.2776,1.181
16:04:47:840,1.0819,0.0950,-0.3065,1.128
16:04:47:845,1.0408,0.0899,-0.3148,1.091
16:04:47:851,1.0059,0.0889,-0.3080,1.056
16:04:47:854,0.9751,0.0852,-0.2948,1.022
16:04:47:858,0.9428,0.0784,-0.2767,0.986
16:04:47:864,0.9172,0.0701,-0.2505,0.953
16:04:47:870,0.9081,0.0544,-0.2319,0.939
16:04:47:875,0.8930,0.0425,-0.2197,0.921
16:04:47:879,0.8800,0.0342,-0.2148,0.906
16:04:47:884,0.8883,0.0251,-0.2063,0.912
16:04:47:889,0.9123,0.0202,-0.1923,0.933
16:04:47:894,0.9286,0.0024,-0.1757,0.945
16:04:47:898,0.9428,-0.0203,-0.1554,0.956
16:04:47:905,0.9702,-0.0184,-0.1295,0.979
16:04:47:909,0.9964,-0.0294,-0.1041,1.002
16:04:47:914,1.0176,-0.0497,-0.0877,1.023
16:04:47:919,1.0369,-0.0614,-0.0753,1.041
16:04:47:924,1.0536,-0.0673,-0.0667,1.058
16:04:47:929,1.0628,-0.0744,-0.0716,1.068
16:04:47:934,1.0682,-0.0758,-0.0877,1.074
16:04:47:939,1.0707,-0.0690,-0.1021,1.078
16:04:47:944,1.0682,-0.0643,-0.1139,1.076
16:04:47:949,1.0592,-0.0565,-0.1202,1.067
16:04:47:954,1.0494,-0.0502,-0.1222,1.058
16:04:47:959,1.0394,-0.0526,-0.1161,1.047
16:04:47:964,1.0215,-0.0582,-0.1021,1.028
16:04:47:969,0.9934,-0.0678,-0.0887,1.000
16:04:47:975,0.9626,-0.0790,-0.0826,0.969
16:04:47:979,0.9308,-0.0841,-0.0792,0.938
