time,gFx,gFy,gFz,TgF
17:13:51:043,0.7715,0.1637,0.0252,0.789
17:13:51:048,0.8001,0.1446,0.0120,0.813
17:13:51:053,0.8446,0.1253,-0.0144,0.854
17:13:51:060,0.8886,0.1070,-0.0205,0.895
17:13:51:063,0.9118,0.0833,-0.0009,0.916
17:13:51:069,0.9101,0.0505,0.0142,0.912
17:13:51:072,0.8785,0.0283,0.0225,0.879
17:13:51:081,0.8272,0.0417,0.0333,0.829
17:13:51:085,0.7830,0.0593,0.0379,0.786
17:13:51:088,0.7602,0.0640,0.0384,0.764
17:13:51:096,0.7529,0.0601,0.0475,0.757
17:13:51:098,0.7492,0.0544,0.0609,0.754
17:13:51:102,0.7407,0.0530,0.0668,0.746
17:13:51:108,0.7275,0.0571,0.0631,0.732
17:13:51:112,0.7143,0.0640,0.0504,0.719
17:13:51:117,0.7087,0.0716,0.0284,0.713
17:13:51:122,0.7043,0.0811,0.0013,0.709
17:13:51:128,0.7038,0.0923,-0.0168,0.710
17:13:51:133,0.7084,0.1031,-0.0269,0.716
17:13:51:137,0.7228,0.1065,-0.0315,0.731
17:13:51:143,0.7573,0.0936,-0.0322,0.764
17:13:51:148,0.8025,0.0843,-0.0232,0.807
17:13:51:152,0.8460,0.0845,-0.0124,0.850
17:13:51:161,0.8839,0.0887,-0.0044,0.888
17:13:51:163,0.9220,0.0921,0.0025,0.927
17:13:51:168,0.9599,0.0928,0.0057,0.964
17:13:51:173,0.9934,0.0958,0.0054,0.998
17:13:51:180,1.0218,0.1021,0.0037,1.027
17:13:51:183,1.0470,0.1099,0.0057,1.053
17:13:51:188,1.0643,0.1185,0.0142,1.071
17:13:51:195,1.0714,0.1280,0.0306,1.079
17:13:51:198,1.0765,0.1415,0.0567,1.087
17:13:51:202,1.0927,0.1510,0.0892,1.107
17:13:51:209,1.1208,0.1510,0.1205,1.137
17:13:51:212,1.1511,0.1451,0.1425,1.169
17:13:51:217,1.1758,0.1439,0.1538,1.194
17:13:51:223,1.1921,0.1500,0.1545,1.211
17:13:51:228,1.2085,0.1574,0.1501,1.228
17:13:51:233,1.2288,0.1588,0.1462,1.248
17:13:51:238,1.2498,0.1512,0.1447,1.267
17:13:51:243,1.2682,0.1363,0.1504,1.284
17:13:51:248,1.2833,0.1209,0.1543,1.298
17:13:51:253,1.2919,0.1121,0.1438,1.305
17:13:51:265,1.2977,0.1126,0.1257,1.309
17:13:51:266,1.3002,0.1134,0.1090,1.310
17:13:51:269,1.2977,0.1141,0.0932,1.306
17:13:51:273,1.2892,0.1146,0.0709,1.296
17:13:51:280,1.2819,0.1121,0.0379,1.287
17:13:51:283,1.2799,0.1072,-0.0034,1.284
17:13:51:289,1.2848,0.1041,-0.0486,1.290
17:13:51:293,1.3002,0.1048,-0.1012,1.308
17:13:51:298,1.3281,0.1006,-0.1562,1.341
17:13:51:303,1.3571,0.0962,-0.2107,1.377
17:13:51:309,1.3696,0.1036,-0.2598,1.398
17:13:51:313,1.3618,0.1290,-0.2813,1.397
17:13:51:318,1.3481,0.1622,-0.2913,1.389
17:13:51:323,1.3444,0.1918,-0.3121,1.393
17:13:51:329,1.3584,0.2075,-0.3432,1.416
17:13:51:333,1.3743,0.2175,-0.3776,1.442
17:13:51:338,1.3845,0.2331,-0.4052,1.461
17:13:51:343,1.3926,0.2571,-0.4096,1.474
17:13:51:349,1.3738,0.3018,-0.3879,1.459
17:13:51:353,1.3501,0.3370,-0.3412,1.433
17:13:51:366,1.3344,0.3451,-0.2774,1.406
17:13:51:368,1.3056,0.3424,-0.2121,1.366
17:13:51:369,1.2701,0.3666,-0.1422,1.330
17:13:51:375,1.2486,0.4025,-0.0929,1.315
17:13:51:392,1.2254,0.4177,-0.0650,1.296
17:13:51:394,1.1899,0.4238,-0.0398,1.264
17:13:51:394,1.1491,0.4367,-0.0080,1.229
17:13:51:395,1.1108,0.4543,0.0306,1.200
17:13:51:398,1.0802,0.4715,0.0673,1.181
17:13:51:404,1.0482,0.4749,0.0875,1.154
17:13:51:410,1.0122,0.4499,0.1012,1.112
17:13:51:413,0.9895,0.4299,0.1198,1.085
17:13:51:418,0.9778,0.4143,0.1306,1.070
17:13:51:423,0.9587,0.3986,0.1271,1.046
17:13:51:429,0.9326,0.3871,0.1076,1.015
17:13:51:435,0.9066,0.3769,0.0807,0.985
17:13:51:439,0.8895,0.3632,0.0543,0.962
17:13:51:443,0.8832,0.3473,0.0333,0.950
17:13:51:449,0.8829,0.3336,0.0137,0.944
17:13:51:454,0.8807,0.3194,-0.0034,0.937
17:13:51:463,0.8783,0.3026,-0.0173,0.929
17:13:51:464,0.8829,0.2832,-0.0291,0.928
17:13:51:469,0.8947,0.2598,-0.0388,0.932
17:13:51:475,0.9076,0.2361,-0.0425,0.939
17:13:51:479,0.9203,0.2185,-0.0386,0.947
17:13:51:484,0.9306,0.2045,-0.0347,0.953
17:13:51:489,0.9421,0.1933,-0.0317,0.962
17:13:51:494,0.9477,0.1842,-0.0303,0.966
17:13:51:499,0.9411,0.1779,-0.0366,0.958
17:13:51:504,0.9262,0.1757,-0.0464,0.944
17:13:51:510,0.9152,0.1786,-0.0513,0.934
17:13:51:514,0.9057,0.1891,-0.0567,0.927
17:13:51:519,0.9103,0.1945,-0.0633,0.933
17:13:51:527,0.9169,0.1923,-0.0643,0.939
17:13:51:530,0.9145,0.1882,-0.0630,0.936
17:13:51:534,0.9000,0.1901,-0.0586,0.922
17:13:51:539,0.8824,0.1987,-0.0498,0.906
17:13:51:544,0.8648,0.2082,-0.0410,0.891
17:13:51:550,0.8392,0.2168,-0.0320,0.867
17:13:51:554,0.8079,0.2246,-0.0203,0.839
17:13:51:564,0.7786,0.2273,-0.0014,0.811
17:13:51:567,0.7578,0.2229,0.0179,0.790
17:13:51:570,0.7404,0.2124,0.0352,0.771
17:13:51:581,0.7175,0.1994,0.0519,0.746
17:13:51:582,0.6889,0.1901,0.0636,0.717
17:13:51:584,0.6571,0.1884,0.0741,0.688
17:13:51:590,0.6258,0.1916,0.0880,0.660
17:13:51:594,0.5935,0.1943,0.1002,0.633
17:13:51:599,0.5693,0.1913,0.1149,0.612
17:13:51:604,0.5554,0.1818,0.1259,0.598
17:13:51:610,0.5397,0.1752,0.1276,0.582
17:13:51:614,0.5290,0.1708,0.1274,0.570
17:13:51:619,0.5278,0.1652,0.1232,0.567
17:13:51:625,0.5217,0.1618,0.1130,0.558
17:13:51:630,0.5092,0.1561,0.1056,0.543
17:13:51:634,0.4916,0.1488,0.1059,0.524
17:13:51:639,0.4781,0.1366,0.1120,0.510
17:13:51:644,0.4781,0.1231,0.1166,0.507
17:13:51:650,0.4943,0.1097,0.1171,0.520
17:13:51:656,0.5065,0.1031,0.1130,0.529
17:13:51:661,0.5099,0.0975,0.0985,0.528
17:13:51:665,0.5427,0.0877,0.0831,0.556
17:13:51:670,0.5835,0.0850,0.0795,0.595
17:13:51:675,0.6011,0.0882,0.0846,0.613
17:13:51:680,0.6126,0.0860,0.0922,0.625
17:13:51:685,0.6471,0.0794,0.1027,0.660
17:13:51:690,0.6871,0.0801,0.1225,0.703
17:13:51:696,0.7094,0.0901,0.1435,0.729
17:13:51:700,0.7253,0.1058,0.1574,0.750
17:13:51:705,0.7524,0.1207,0.1628,0.779
17:13:51:711,0.7874,0.1373,0.1699,0.817
17:13:51:715,0.8211,0.1515,0.1790,0.854
17:13:51:720,0.8387,0.1627,0.1912,0.875
17:13:51:727,0.8470,0.1808,0.2066,0.890
17:13:51:730,0.8573,0.2014,0.2208,0.908
17:13:51:735,0.8683,0.2177,0.2364,0.926
17:13:51:741,0.8773,0.2302,0.2494,0.941
17:13:51:745,0.8844,0.2385,0.2491,0.949
17:13:51:750,0.8893,0.2512,0.2428,0.955
17:13:51:755,0.8903,0.2747,0.2391,0.962
17:13:51:760,0.8917,0.3033,0.2337,0.970
17:13:51:765,0.9018,0.3282,0.2266,0.986
17:13:51:771,0.9203,0.3412,0.2164,1.005
17:13:51:777,0.9401,0.3444,0.2032,1.022
17:13:51:780,0.9502,0.3424,0.1931,1.028
17:13:51:785,0.9682,0.3346,0.1941,1.043
17:13:51:792,0.9780,0.3236,0.1961,1.049
17:13:51:796,0.9748,0.3128,0.1948,1.042
17:13:51:801,0.9722,0.3062,0.1944,1.038
17:13:51:805,0.9866,0.3030,0.1978,1.051
17:13:51:811,0.9900,0.3038,0.1958,1.054
17:13:51:815,0.9810,0.3077,0.1992,1.047
17:13:51:820,0.9741,0.3101,0.2073,1.043
17:13:51:825,0.9783,0.3048,0.2151,1.047
17:13:51:831,0.9866,0.2940,0.2252,1.054
17:13:51:836,0.9922,0.2837,0.2369,1.059
17:13:51:841,0.9981,0.2737,0.2452,1.064
17:13:51:846,1.0034,0.2625,0.2494,1.067
17:13:51:851,1.0056,0.2505,0.2520,1.067
17:13:51:855,1.0020,0.2368,0.2435,1.058
17:13:51:861,1.0154,0.2273,0.2340,1.067
17:13:51:866,1.0350,0.2236,0.2503,1.088
17:13:51:871,1.0269,0.2160,0.2692,1.083
17:13:51:878,1.0311,0.2011,0.2401,1.078
17:13:51:882,1.0741,0.1945,0.1655,1.104
17:13:51:885,1.1186,0.1962,0.1029,1.140
17:13:51:892,1.1291,0.2028,0.0765,1.150
17:13:51:896,1.1367,0.2106,0.0572,1.157
17:13:51:900,1.1809,0.2212,0.0233,1.202
17:13:51:905,1.2405,0.2407,-0.0122,1.264
17:13:51:911,1.2914,0.2720,-0.0286,1.320
17:13:51:916,1.3417,0.3052,-0.0146,1.376
17:13:51:920,1.4033,0.3268,0.0409,1.441
17:13:51:926,1.4598,0.3404,0.1318,1.505
17:13:51:932,1.4784,0.3619,0.2337,1.540
17:13:51:935,1.4623,0.3932,0.3271,1.549
17:13:51:942,1.4271,0.4260,0.4036,1.543
17:13:51:946,1.3867,0.4609,0.4566,1.531
17:13:51:952,1.3403,0.4937,0.4750,1.505
17:13:51:956,1.2464,0.5086,0.4591,1.422
17:13:51:961,1.1809,0.4905,0.4100,1.343
17:13:51:967,1.1618,0.4570,0.3061,1.285
17:13:51:972,1.1325,0.4128,0.1702,1.217
17:13:51:978,1.1103,0.3641,0.0328,1.169
17:13:51:982,1.1164,0.3192,-0.0858,1.164
17:13:51:986,1.1699,0.2867,-0.1703,1.216
17:13:51:992,1.2039,0.2534,-0.2114,1.248
17:13:51:996,1.2300,0.2146,-0.2129,1.267
17:13:52:001,1.2528,0.1781,-0.2090,1.283
17:13:52:006,1.2537,0.1566,-0.2158,1.282
17:13:52:012,1.2222,0.1515,-0.2322,1.253
17:13:52:017,1.1657,0.1542,-0.2525,1.203
17:13:52:021,1.1073,0.1554,-0.2730,1.151
17:13:52:026,1.0668,0.1530,-0.2901,1.116
17:13:52:032,1.0384,0.1490,-0.2957,1.090
17:13:52:036,1.0103,0.1468,-0.2845,1.060
17:13:52:042,0.9829,0.1464,-0.2530,1.025
17:13:52:046,0.9560,0.1483,-0.2029,0.988
17:13:52:051,0.9313,0.1522,-0.1403,0.954
17:13:52:056,0.9191,0.1539,-0.0682,0.934
17:13:52:062,0.9147,0.1530,0.0079,0.927
17:13:52:067,0.9081,0.1510,0.0753,0.924
17:13:52:072,0.8944,0.1517,0.1286,0.916
17:13:52:078,0.8810,0.1539,0.1670,0.910
17:13:52:082,0.8886,0.1659,0.1958,0.925
17:13:52:088,0.8998,0.1818,0.2146,0.943
17:13:52:092,0.9118,0.1996,0.2215,0.959
17:13:52:099,0.9296,0.2136,0.2205,0.979
17:13:52:103,0.9480,0.2253,0.2100,0.997
17:13:52:106,0.9460,0.2287,0.1856,0.991
17:13:52:112,0.9228,0.1994,0.1567,0.957
17:13:52:116,0.9091,0.1630,0.1325,0.933
17:13:52:122,0.9057,0.1412,0.1103,0.923
17:13:52:127,0.9069,0.1317,0.0870,0.921
17:13:52:133,0.9113,0.1234,0.0651,0.922
17:13:52:136,0.9162,0.1114,0.0475,0.924
17:13:52:143,0.9208,0.0992,0.0369,0.927
17:13:52:146,0.9267,0.0889,0.0264,0.931
17:13:52:153,0.9318,0.0816,0.0206,0.936
17:13:52:163,0.9506,0.0767,0.0110,0.954
17:13:52:164,0.9651,0.0735,-0.0051,0.968
17:13:52:167,0.9704,0.0713,-0.0156,0.973
17:13:52:172,0.9680,0.0701,-0.0232,0.971
17:13:52:178,0.9550,0.0701,-0.0310,0.958
17:13:52:182,0.9426,0.0686,-0.0379,0.946
17:13:52:187,0.9252,0.0672,-0.0352,0.928
17:13:52:195,0.8983,0.0608,-0.0271,0.901
17:13:52:197,0.8751,0.0637,-0.0119,0.878
17:13:52:202,0.8455,0.0672,0.0042,0.848
17:13:52:207,0.8191,0.0733,0.0233,0.823
17:13:52:213,0.7861,0.0850,0.0423,0.792
17:13:52:217,0.7541,0.0838,0.0494,0.760
17:13:52:222,0.7375,0.0806,0.0479,0.743
17:13:52:228,0.7238,0.0833,0.0426,0.730
17:13:52:233,0.6889,0.0870,0.0321,0.695
17:13:52:237,0.7033,0.0728,0.0211,0.707
17:13:52:243,0.7275,0.0540,-0.0110,0.730
17:13:52:248,0.7289,0.0549,-0.0454,0.732
17:13:52:253,0.7155,0.0650,-0.0696,0.722
17:13:52:259,0.6986,0.0711,-0.0855,0.707
17:13:52:262,0.6864,0.0723,-0.0931,0.696
17:13:52:267,0.6815,0.0708,-0.0921,0.691
17:13:52:285,0.6820,0.0674,-0.0870,0.691
17:13:52:286,0.6898,0.0645,-0.0814,0.698
17:13:52:287,0.6972,0.0635,-0.0750,0.704
17:13:52:289,0.6989,0.0620,-0.0638,0.705
17:13:52:307,0.6942,0.0628,-0.0449,0.699
17:13:52:308,0.6869,0.0637,-0.0217,0.690
17:13:52:309,0.6705,0.0716,-0.0044,0.674
17:13:52:310,0.6627,0.0796,0.0091,0.668
17:13:52:313,0.6881,0.0745,0.0184,0.692
17:13:52:319,0.7047,0.0808,0.0201,0.710
17:13:52:322,0.6925,0.1065,0.0206,0.701
17:13:52:328,0.6857,0.1226,0.0281,0.697
17:13:52:333,0.7003,0.1241,0.0384,0.712
17:13:52:337,0.7285,0.1204,0.0421,0.740
17:13:52:342,0.7556,0.1192,0.0338,0.766
17:13:52:348,0.7710,0.1178,0.0110,0.780
17:13:52:353,0.7830,0.1126,-0.0198,0.791
17:13:52:364,0.7942,0.1324,-0.0469,0.807
17:13:52:366,0.8089,0.1710,-0.0660,0.829
17:13:52:368,0.8326,0.1869,-0.0757,0.857
17:13:52:373,0.8648,0.1659,-0.0784,0.884
17:13:52:381,0.9003,0.1195,-0.0787,0.912
17:13:52:382,0.9409,0.0848,-0.0711,0.947
17:13:52:387,0.9780,0.0945,-0.0603,0.984
17:13:52:393,1.0037,0.1070,-0.0559,1.011
17:13:52:397,1.0206,0.1119,-0.0440,1.028
17:13:52:403,1.0404,0.1112,-0.0288,1.047
17:13:52:408,1.0697,0.1104,-0.0090,1.075
17:13:52:413,1.0968,0.1109,0.0005,1.102
17:13:52:418,1.1181,0.1136,0.0003,1.124
17:13:52:428,1.1433,0.1376,0.0071,1.152
17:13:52:429,1.1611,0.1498,0.0076,1.171
17:13:52:433,1.1611,0.1366,0.0030,1.169
17:13:52:438,1.1555,0.1270,0.0008,1.162
17:13:52:443,1.1528,0.1212,-0.0083,1.159
17:13:52:448,1.1540,0.1175,-0.0286,1.160
17:13:52:453,1.1582,0.1160,-0.0555,1.165
17:13:52:464,1.1655,0.1160,-0.0804,1.174
17:13:52:465,1.1738,0.1163,-0.0955,1.183
17:13:52:469,1.1824,0.1185,-0.1051,1.193
17:13:52:480,1.1970,0.1219,-0.1036,1.208
17:13:52:481,1.2249,0.1202,-0.0921,1.234
17:13:52:483,1.2591,0.1192,-0.0792,1.267
17:13:52:488,1.2887,0.1275,-0.0628,1.297
17:13:52:494,1.3134,0.1354,-0.0474,1.321
17:13:52:499,1.3307,0.1312,-0.0464,1.338
17:13:52:503,1.3342,0.1239,-0.0489,1.341
17:13:52:508,1.3329,0.1214,-0.0616,1.340
17:13:52:514,1.3351,0.1295,-0.1056,1.346
17:13:52:518,1.3425,0.1500,-0.1657,1.361
17:13:52:524,1.3549,0.1730,-0.2195,1.383
17:13:52:529,1.3713,0.1830,-0.2610,1.408
17:13:52:536,1.3899,0.1796,-0.2855,1.430
17:13:52:538,1.4021,0.1745,-0.2950,1.443
17:13:52:545,1.4043,0.1772,-0.2965,1.446
17:13:52:548,1.3953,0.1862,-0.2930,1.438
17:13:52:554,1.3765,0.1970,-0.2908,1.421
17:13:52:560,1.3498,0.2133,-0.2967,1.398
17:13:52:564,1.3180,0.2405,-0.3141,1.376
17:13:52:569,1.2941,0.2830,-0.3461,1.369
17:13:52:574,1.2814,0.3221,-0.3686,1.372
17:13:52:579,1.2674,0.3351,-0.3796,1.365
17:13:52:583,1.2545,0.3360,-0.3683,1.350
17:13:52:588,1.2396,0.3382,-0.3202,1.324
17:13:52:594,1.2185,0.3422,-0.2552,1.291
17:13:52:598,1.1912,0.3492,-0.1970,1.257
17:13:52:604,1.1567,0.3580,-0.1518,1.220
17:13:52:608,1.1174,0.3612,-0.1161,1.180
17:13:52:614,1.0778,0.3641,-0.0863,1.141
17:13:52:618,1.0452,0.3739,-0.0574,1.112
17:13:52:625,1.0254,0.3923,-0.0339,1.098
17:13:52:629,1.0110,0.4040,-0.0195,1.089
17:13:52:634,0.9946,0.4050,-0.0122,1.074
17:13:52:638,0.9704,0.3993,-0.0068,1.049
17:13:52:645,0.9367,0.3901,-0.0075,1.015
17:13:52:649,0.8993,0.3773,-0.0112,0.975
17:13:52:655,0.8670,0.3612,-0.0198,0.939
17:13:52:661,0.8494,0.3419,-0.0381,0.916
17:13:52:664,0.8394,0.3184,-0.0616,0.900
17:13:52:669,0.8326,0.2798,-0.0806,0.882
17:13:52:675,0.8299,0.2461,-0.0919,0.870
17:13:52:679,0.8338,0.2270,-0.0938,0.869
17:13:52:684,0.8414,0.2180,-0.0865,0.873
17:13:52:689,0.8443,0.2248,-0.0621,0.876
17:13:52:695,0.8553,0.2263,-0.0166,0.885
17:13:52:699,0.8697,0.2136,0.0277,0.896
17:13:52:704,0.8854,0.1962,0.0643,0.909
17:13:52:709,0.8986,0.1796,0.0929,0.921
17:13:52:715,0.9059,0.1664,0.1156,0.928
17:13:52:719,0.9062,0.1561,0.1281,0.928
17:13:52:726,0.9047,0.1498,0.1247,0.925
17:13:52:729,0.9108,0.1449,0.1088,0.929
17:13:52:735,0.9196,0.1429,0.0897,0.935
17:13:52:740,0.9252,0.1422,0.0712,0.939
17:13:52:744,0.9269,0.1442,0.0504,0.939
17:13:52:749,0.9230,0.1503,0.0269,0.936
17:13:52:756,0.9152,0.1593,0.0079,0.929
17:13:52:762,0.9020,0.1728,-0.0041,0.918
17:13:52:765,0.8890,0.1872,-0.0112,0.909
17:13:52:769,0.8756,0.1960,-0.0161,0.897
17:13:52:776,0.8590,0.1996,-0.0232,0.882
17:13:52:779,0.8416,0.2018,-0.0366,0.866
17:13:52:784,0.8292,0.2016,-0.0491,0.855
17:13:52:789,0.8218,0.2016,-0.0584,0.848
17:13:52:796,0.8206,0.1979,-0.0608,0.846
17:13:52:799,0.8211,0.1899,-0.0574,0.845
17:13:52:804,0.8135,0.1813,-0.0547,0.835
17:13:52:809,0.7974,0.1752,-0.0528,0.818
17:13:52:815,0.7783,0.1703,-0.0459,0.798
17:13:52:819,0.7619,0.1608,-0.0349,0.780
17:13:52:825,0.7524,0.1344,-0.0195,0.765
17:13:52:829,0.7363,0.1173,-0.0078,0.746
17:13:52:835,0.7160,0.1190,0.0015,0.726
17:13:52:840,0.6974,0.1346,0.0108,0.710
17:13:52:846,0.6881,0.1378,0.0220,0.702
17:13:52:849,0.6830,0.1129,0.0330,0.693
17:13:52:856,0.6703,0.1082,0.0435,0.680
17:13:52:862,0.6549,0.1192,0.0514,0.668
17:13:52:865,0.6429,0.1300,0.0580,0.658
17:13:52:870,0.6387,0.1390,0.0677,0.657
17:13:52:876,0.6395,0.1456,0.0817,0.661
17:13:52:880,0.6427,0.1505,0.0985,0.667
17:13:52:885,0.6473,0.1534,0.1152,0.675
17:13:52:890,0.6515,0.1532,0.1254,0.681
17:13:52:896,0.6544,0.1525,0.1318,0.685
17:13:52:900,0.6590,0.1517,0.1389,0.690
17:13:52:905,0.6639,0.1495,0.1398,0.695
17:13:52:910,0.6700,0.1488,0.1406,0.701
17:13:52:915,0.6796,0.1476,0.1391,0.709
17:13:52:920,0.6879,0.1505,0.1372,0.717
17:13:52:925,0.6920,0.1576,0.1394,0.723
17:13:52:930,0.6964,0.1659,0.1464,0.731
17:13:52:936,0.7018,0.1720,0.1577,0.740
17:13:52:942,0.7128,0.1750,0.1699,0.753
17:13:52:946,0.7309,0.1762,0.1831,0.774
17:13:52:950,0.7505,0.1769,0.1948,0.795
17:13:52:958,0.7656,0.1786,0.2058,0.813
17:13:52:960,0.7795,0.1830,0.2168,0.830
17:13:52:966,0.7947,0.1869,0.2234,0.846
17:13:52:971,0.8106,0.1899,0.2247,0.862
17:13:52:979,0.8279,0.1967,0.2208,0.879
17:13:52:980,0.8485,0.2028,0.2120,0.898
17:13:52:986,0.8683,0.2080,0.1988,0.915
17:13:52:991,0.8861,0.2126,0.1816,0.929
17:13:52:996,0.9066,0.2158,0.1680,0.947
17:13:53:000,0.9291,0.2219,0.1648,0.969
17:13:53:006,0.9516,0.2326,0.1728,0.995
17:13:53:010,0.9731,0.2449,0.1838,1.020
17:13:53:016,0.9866,0.2576,0.1924,1.038
17:13:53:021,0.9915,0.2710,0.2000,1.047
17:13:53:025,0.9934,0.2840,0.2137,1.055
17:13:53:030,0.9922,0.2986,0.2393,1.063
17:13:53:036,0.9858,0.3170,0.2672,1.069
17:13:53:050,0.9773,0.3326,0.2882,1.072
17:13:53:051,0.9739,0.3444,0.3002,1.076
17:13:53:052,0.9751,0.3539,0.3039,1.081
17:13:53:056,0.9800,0.3588,0.2970,1.085
17:13:53:061,0.9861,0.3607,0.2784,1.086
17:13:53:067,0.9932,0.3590,0.2582,1.087
17:13:53:072,0.9895,0.3561,0.2413,1.079
17:13:53:082,0.9807,0.3495,0.2364,1.068
17:13:53:083,0.9880,0.3353,0.2467,1.072
17:13:53:086,0.9966,0.3182,0.2586,1.078
17:13:53:093,0.9927,0.3055,0.2552,1.070
17:13:53:096,0.9971,0.2935,0.2388,1.066
17:13:53:101,1.0105,0.2784,0.2322,1.074
17:13:53:107,1.0176,0.2659,0.2186,1.074
17:13:53:110,1.0267,0.2512,0.1736,1.071
17:13:53:118,1.0308,0.2378,0.1286,1.066
17:13:53:121,1.0276,0.2309,0.1222,1.060
17:13:53:126,1.0325,0.2256,0.1636,1.069
17:13:53:131,1.0472,0.2268,0.1953,1.089
17:13:53:137,1.0721,0.2444,0.1868,1.115
17:13:53:142,1.1000,0.2762,0.1592,1.145
17:13:53:146,1.1259,0.3060,0.1440,1.176
17:13:53:151,1.1501,0.3282,0.1420,1.204
17:13:53:159,1.1706,0.3390,0.1460,1.227
17:13:53:161,1.1841,0.3441,0.1601,1.243
17:13:53:166,1.1811,0.3502,0.1763,1.245
17:13:53:171,1.1633,0.3583,0.1853,1.231
17:13:53:177,1.1401,0.3693,0.1924,1.214
17:13:53:181,1.1264,0.3847,0.2073,1.208
17:13:53:186,1.1176,0.4035,0.2227,1.209
17:13:53:191,1.1115,0.4160,0.2347,1.210
17:13:53:197,1.1046,0.4157,0.2239,1.201
17:13:53:201,1.1027,0.3949,0.1858,1.186
17:13:53:207,1.1232,0.3646,0.1210,1.187
17:13:53:211,1.1337,0.3348,0.0391,1.183
17:13:53:216,1.1721,0.3184,-0.0256,1.215
17:13:53:221,1.2022,0.3246,-0.0689,1.247
17:13:53:227,1.2234,0.3231,-0.0804,1.268
17:13:53:231,1.2401,0.3043,-0.0662,1.279
17:13:53:237,1.2511,0.2774,-0.0574,1.283
17:13:53:241,1.2591,0.2561,-0.0618,1.286
17:13:53:246,1.2572,0.2458,-0.0731,1.283
17:13:53:251,1.2366,0.2424,-0.0899,1.263
17:13:53:258,1.2017,0.2407,-0.1029,1.230
17:13:53:262,1.1621,0.2375,-0.1065,1.191
17:13:53:266,1.1230,0.2297,-0.1056,1.151
17:13:53:271,1.0880,0.2150,-0.1053,1.114
17:13:53:278,1.0599,0.1972,-0.1012,1.083
17:13:53:281,1.0418,0.1767,-0.0899,1.061
17:13:53:286,1.0316,0.1564,-0.0723,1.046
17:13:53:291,1.0279,0.1398,-0.0489,1.038
17:13:53:297,1.0262,0.1285,-0.0244,1.034
17:13:53:301,1.0223,0.1202,-0.0019,1.029
17:13:53:307,1.0142,0.1131,0.0179,1.021
17:13:53:311,1.0027,0.1121,0.0362,1.010
17:13:53:317,0.9885,0.1173,0.0509,0.997
17:13:53:322,0.9717,0.1273,0.0570,0.982
17:13:53:327,0.9533,0.1395,0.0519,0.965
17:13:53:332,0.9392,0.1495,0.0389,0.952
17:13:53:338,0.9304,0.1530,0.0272,0.943
17:13:53:342,0.9238,0.1544,0.0206,0.937
17:13:53:347,0.9152,0.1547,0.0176,0.928
17:13:53:351,0.9030,0.1542,0.0179,0.916
17:13:53:358,0.8890,0.1530,0.0228,0.902
17:13:53:362,0.8768,0.1539,0.0355,0.891
17:13:53:368,0.8690,0.1547,0.0550,0.884
17:13:53:372,0.8646,0.1549,0.0773,0.882
17:13:53:378,0.8626,0.1566,0.0966,0.882
17:13:53:382,0.8631,0.1576,0.1064,0.884
17:13:53:387,0.8644,0.1598,0.1081,0.886
17:13:53:392,0.8666,0.1591,0.1042,0.887
17:13:53:398,0.8690,0.1522,0.0968,0.888
17:13:53:402,0.8680,0.1432,0.0954,0.885
17:13:53:407,0.8739,0.1324,0.1005,0.890
17:13:53:412,0.8822,0.1256,0.1034,0.897
17:13:53:417,0.8861,0.1214,0.1059,0.901
17:13:53:422,0.8844,0.1185,0.1093,0.899
17:13:53:428,0.8761,0.1141,0.1108,0.890
17:13:53:432,0.8590,0.1190,0.1066,0.874
17:13:53:439,0.8248,0.1224,0.0971,0.839
17:13:53:442,0.7676,0.1197,0.0883,0.782
17:13:53:447,0.7671,0.1009,0.0863,0.778
17:13:53:452,0.8182,0.0742,0.0802,0.825
17:13:53:461,0.8421,0.0547,0.0629,0.846
17:13:53:464,0.8306,0.0486,0.0482,0.833
17:13:53:467,0.8006,0.0518,0.0455,0.804
17:13:53:472,0.7742,0.0549,0.0523,0.778
17:13:53:478,0.7551,0.0554,0.0633,0.760
17:13:53:482,0.7456,0.0510,0.0675,0.750
17:13:53:487,0.7465,0.0488,0.0604,0.751
17:13:53:492,0.7502,0.0483,0.0475,0.753
17:13:53:498,0.7517,0.0469,0.0369,0.754
17:13:53:502,0.7539,0.0422,0.0333,0.756
17:13:53:507,0.7595,0.0359,0.0338,0.761
17:13:53:512,0.7649,0.0298,0.0365,0.766
17:13:53:518,0.7693,0.0246,0.0382,0.771
17:13:53:522,0.7690,0.0214,0.0477,0.771
17:13:53:528,0.7722,0.0183,0.0477,0.774
17:13:53:532,0.7847,0.0153,0.0281,0.785
17:13:53:538,0.7913,0.0175,0.0374,0.792
17:13:53:544,0.7957,0.0222,0.0553,0.798
17:13:53:548,0.7957,0.0268,0.0643,0.799
17:13:53:552,0.7942,0.0320,0.0677,0.798
17:13:53:562,0.7954,0.0378,0.0699,0.799
17:13:53:563,0.8035,0.0452,0.0704,0.808
17:13:53:568,0.8179,0.0527,0.0658,0.822
17:13:53:573,0.8340,0.0588,0.0604,0.838
17:13:53:579,0.8494,0.0632,0.0592,0.854
17:13:53:583,0.8646,0.0679,0.0651,0.870
17:13:53:588,0.8795,0.0745,0.0814,0.886
17:13:53:593,0.8856,0.0828,0.0949,0.895
17:13:53:599,0.8859,0.0916,0.0995,0.896
