time,gFx,gFy,gFz,TgF
17:37:45:144,0.9482,-0.0580,0.0206,0.950
17:37:45:152,0.9607,-0.0631,0.0396,0.964
17:37:45:155,0.9744,-0.0639,0.0543,0.978
17:37:45:159,0.9834,-0.0577,0.0648,0.987
17:37:45:164,0.9905,-0.0519,0.0741,0.995
17:37:45:169,0.9949,-0.0470,0.0827,0.999
17:37:45:175,0.9976,-0.0436,0.0853,1.002
17:37:45:181,0.9954,-0.0406,0.0805,0.999
17:37:45:184,0.9934,-0.0382,0.0655,0.996
17:37:45:189,0.9946,-0.0367,0.0443,0.996
17:37:45:194,0.9978,-0.0348,0.0252,0.999
17:37:45:202,1.0010,-0.0304,0.0096,1.002
17:37:45:204,1.0044,-0.0230,-0.0002,1.005
17:37:45:210,1.0044,-0.0162,-0.0027,1.005
17:37:45:219,1.0061,-0.0106,-0.0036,1.006
17:37:45:221,1.0144,-0.0086,-0.0044,1.014
17:37:45:225,1.0247,-0.0074,0.0010,1.025
17:37:45:237,1.0345,-0.0069,0.0130,1.035
17:37:45:238,1.0438,-0.0054,0.0242,1.044
17:37:45:241,1.0528,0.0004,0.0321,1.053
17:37:45:244,1.0628,0.0070,0.0357,1.063
17:37:45:250,1.0738,0.0129,0.0374,1.075
17:37:45:254,1.0782,0.0163,0.0406,1.079
17:37:45:261,1.0802,0.0175,0.0426,1.081
17:37:45:264,1.0839,0.0202,0.0406,1.085
17:37:45:270,1.0895,0.0241,0.0335,1.090
17:37:45:274,1.1005,0.0249,0.0255,1.101
17:37:45:281,1.1147,0.0227,0.0130,1.115
17:37:45:284,1.1279,0.0197,0.0008,1.128
17:37:45:290,1.1396,0.0202,-0.0105,1.140
17:37:45:295,1.1560,0.0210,-0.0173,1.156
17:37:45:300,1.1750,0.0197,-0.0176,1.175
17:37:45:304,1.1899,0.0153,-0.0146,1.190
17:37:45:311,1.2127,0.0144,-0.0005,1.213
17:37:45:319,1.2371,0.0161,0.0279,1.238
17:37:45:320,1.2513,0.0156,0.0521,1.252
17:37:45:325,1.2674,0.0163,0.0680,1.269
17:37:45:336,1.2863,0.0173,0.0807,1.289
17:37:45:337,1.2970,0.0192,0.0883,1.300
17:37:45:341,1.3014,0.0224,0.0905,1.305
17:37:45:345,1.3053,0.0244,0.0805,1.308
17:37:45:351,1.3053,0.0278,0.0521,1.307
17:37:45:355,1.3017,0.0332,0.0091,1.302
17:37:45:361,1.2997,0.0388,-0.0359,1.301
17:37:45:366,1.3061,0.0403,-0.0733,1.309
17:37:45:370,1.3188,0.0356,-0.0968,1.323
17:37:45:375,1.3288,0.0276,-0.1085,1.333
17:37:45:380,1.3261,0.0219,-0.1134,1.331
17:37:45:385,1.3105,0.0197,-0.1117,1.315
17:37:45:390,1.3034,0.0195,-0.1048,1.308
17:37:45:394,1.3007,0.0202,-0.0990,1.305
17:37:45:401,1.2797,0.0271,-0.1019,1.284
17:37:45:405,1.2479,0.0400,-0.1026,1.253
17:37:45:411,1.2528,0.0515,-0.0779,1.256
17:37:45:418,1.2533,0.0640,-0.0486,1.256
17:37:45:421,1.2305,0.0794,-0.0300,1.233
17:37:45:425,1.2195,0.0945,-0.0278,1.223
17:37:45:433,1.2110,0.1065,-0.0513,1.217
17:37:45:435,1.1807,0.1158,-0.0960,1.190
17:37:45:440,1.1166,0.1219,-0.1444,1.133
17:37:45:446,1.0638,0.1295,-0.1733,1.086
17:37:45:451,1.0474,0.1280,-0.1928,1.073
17:37:45:455,1.0389,0.1236,-0.2126,1.068
17:37:45:461,1.0223,0.1292,-0.2202,1.054
17:37:45:465,0.9924,0.1390,-0.2126,1.024
17:37:45:471,0.9568,0.1449,-0.1943,0.987
17:37:45:476,0.9262,0.1512,-0.1760,0.955
17:37:45:480,0.9044,0.1586,-0.1667,0.933
17:37:45:485,0.8856,0.1662,-0.1674,0.916
17:37:45:490,0.8666,0.1666,-0.1586,0.897
17:37:45:497,0.8487,0.1593,-0.1298,0.873
17:37:45:502,0.8661,0.1627,-0.1464,0.893
17:37:45:505,0.8756,0.1684,-0.1527,0.905
17:37:45:511,0.8604,0.1483,-0.1540,0.887
17:37:45:516,0.8465,0.1116,-0.1461,0.866
17:37:45:522,0.8575,0.0916,-0.1381,0.873
17:37:45:526,0.8683,0.0914,-0.1501,0.886
17:37:45:536,0.8656,0.0921,-0.1669,0.886
17:37:45:543,0.8558,0.0835,-0.1745,0.877
17:37:45:543,0.8514,0.0672,-0.1718,0.871
17:37:45:553,0.8580,0.0481,-0.1618,0.874
17:37:45:553,0.8609,0.0298,-0.1405,0.873
17:37:45:555,0.8524,0.0104,-0.1083,0.859
17:37:45:562,0.8438,-0.0079,-0.0640,0.846
17:37:45:565,0.8387,-0.0179,-0.0115,0.839
17:37:45:571,0.8348,-0.0203,0.0335,0.836
17:37:45:576,0.8287,-0.0167,0.0638,0.831
17:37:45:582,0.8238,-0.0062,0.0849,0.828
17:37:45:585,0.8243,0.0100,0.0980,0.830
17:37:45:592,0.8250,0.0244,0.0985,0.831
17:37:45:598,0.8267,0.0344,0.0917,0.832
17:37:45:601,0.8272,0.0386,0.0866,0.833
17:37:45:607,0.8274,0.0415,0.0822,0.833
17:37:45:611,0.8245,0.0452,0.0817,0.830
17:37:45:618,0.8140,0.0478,0.0797,0.819
17:37:45:623,0.8118,0.0496,0.0758,0.817
17:37:45:625,0.8120,0.0452,0.0680,0.816
17:37:45:636,0.8106,0.0386,0.0585,0.814
17:37:45:641,0.8103,0.0356,0.0528,0.813
17:37:45:642,0.8067,0.0383,0.0484,0.809
17:37:45:653,0.7966,0.0415,0.0455,0.799
17:37:45:654,0.7891,0.0456,0.0413,0.791
17:37:45:657,0.7913,0.0537,0.0340,0.794
17:37:45:663,0.8018,0.0684,0.0321,0.805
17:37:45:666,0.8069,0.0808,0.0316,0.812
17:37:45:671,0.8047,0.0889,0.0286,0.810
17:37:45:677,0.8001,0.0918,0.0250,0.806
17:37:45:682,0.7988,0.0914,0.0277,0.805
17:37:45:686,0.8013,0.0918,0.0340,0.807
17:37:45:691,0.8023,0.0980,0.0384,0.809
17:37:45:698,0.8006,0.1082,0.0347,0.809
17:37:45:701,0.7964,0.1195,0.0193,0.806
17:37:45:706,0.7981,0.1258,-0.0051,0.808
17:37:45:711,0.8108,0.1214,-0.0281,0.820
17:37:45:717,0.8245,0.1129,-0.0454,0.833
17:37:45:722,0.8321,0.1058,-0.0589,0.841
17:37:45:727,0.8375,0.0989,-0.0696,0.846
17:37:45:735,0.8468,0.0906,-0.0721,0.855
17:37:45:741,0.8587,0.0823,-0.0684,0.865
17:37:45:743,0.8651,0.0750,-0.0647,0.871
17:37:45:751,0.8746,0.0694,-0.0581,0.879
17:37:45:752,0.8817,0.0623,-0.0533,0.886
17:37:45:756,0.8851,0.0562,-0.0481,0.888
17:37:45:762,0.8849,0.0510,-0.0405,0.887
17:37:45:767,0.8793,0.0496,-0.0259,0.881
17:37:45:772,0.8668,0.0552,-0.0056,0.869
17:37:45:776,0.8494,0.0654,0.0113,0.852
17:37:45:783,0.8348,0.0738,0.0242,0.838
17:37:45:787,0.8255,0.0804,0.0313,0.830
17:37:45:795,0.8186,0.0850,0.0355,0.824
17:37:45:798,0.8145,0.0872,0.0372,0.820
17:37:45:802,0.8133,0.0877,0.0367,0.819
17:37:45:807,0.8128,0.0877,0.0372,0.818
17:37:45:817,0.8120,0.0872,0.0416,0.818
17:37:45:825,0.8150,0.0884,0.0489,0.821
17:37:45:827,0.8272,0.0916,0.0553,0.834
17:37:45:828,0.8428,0.0926,0.0626,0.850
17:37:45:840,0.8538,0.0916,0.0712,0.862
17:37:45:841,0.8629,0.0892,0.0795,0.871
17:37:45:844,0.8707,0.0879,0.0866,0.879
17:37:45:850,0.8729,0.0936,0.0929,0.883
17:37:45:851,0.8724,0.1036,0.0949,0.884
17:37:45:856,0.8734,0.1121,0.0929,0.885
17:37:45:862,0.8717,0.1214,0.0890,0.885
17:37:45:867,0.8805,0.1283,0.0870,0.894
17:37:45:872,0.8978,0.1273,0.0868,0.911
17:37:45:877,0.9147,0.1239,0.0853,0.927
17:37:45:886,0.9289,0.1266,0.0817,0.941
17:37:45:887,0.9423,0.1329,0.0765,0.955
17:37:45:892,0.9570,0.1366,0.0736,0.969
17:37:45:897,0.9695,0.1393,0.0734,0.982
17:37:45:904,0.9900,0.1434,0.0773,1.003
17:37:45:906,1.0074,0.1500,0.0805,1.022
17:37:45:913,1.0250,0.1559,0.0853,1.040
17:37:45:917,1.0426,0.1657,0.0978,1.060
17:37:45:923,1.0592,0.1754,0.1115,1.079
17:37:45:927,1.0800,0.1798,0.1237,1.102
17:37:45:932,1.0946,0.1950,0.1362,1.120
17:37:45:937,1.1127,0.2028,0.1452,1.140
17:37:45:943,1.1332,0.1989,0.1526,1.161
17:37:45:950,1.1450,0.1904,0.1479,1.170
17:37:45:957,1.1452,0.1960,0.1332,1.169
17:37:45:958,1.1496,0.1862,0.1166,1.170
17:37:45:966,1.1596,0.1649,0.0985,1.175
17:37:45:968,1.1670,0.1544,0.0795,1.180
17:37:45:972,1.1782,0.1505,0.0699,1.190
17:37:45:977,1.1877,0.1420,0.0675,1.198
17:37:45:983,1.1865,0.1273,0.0658,1.195
17:37:45:987,1.1843,0.1129,0.0724,1.192
17:37:45:993,1.1897,0.0999,0.0870,1.197
17:37:45:997,1.1804,0.0936,0.0985,1.188
17:37:46:003,1.1745,0.0892,0.1061,1.183
17:37:46:007,1.1895,0.0808,0.1188,1.198
17:37:46:013,1.2036,0.0720,0.1298,1.213
17:37:46:017,1.2139,0.0628,0.1367,1.223
17:37:46:023,1.2227,0.0544,0.1389,1.232
17:37:46:028,1.2281,0.0488,0.1391,1.237
17:37:46:034,1.2305,0.0430,0.1372,1.239
17:37:46:037,1.2266,0.0364,0.1391,1.235
17:37:46:043,1.2220,0.0263,0.1482,1.231
17:37:46:050,1.2195,0.0158,0.1494,1.229
17:37:46:053,1.2066,0.0065,0.1418,1.215
17:37:46:057,1.1965,-0.0018,0.1279,1.203
17:37:46:066,1.1909,-0.0032,0.0936,1.195
17:37:46:067,1.1648,-0.0040,0.0289,1.165
17:37:46:073,1.1293,-0.0089,-0.0513,1.131
17:37:46:081,1.1051,-0.0076,-0.1158,1.111
17:37:46:083,1.0841,0.0004,-0.1562,1.095
17:37:46:087,1.0697,0.0139,-0.1684,1.083
17:37:46:092,1.0741,0.0395,-0.1479,1.085
17:37:46:098,1.0912,0.0723,-0.0965,1.098
17:37:46:103,1.1191,0.1016,-0.0205,1.124
17:37:46:109,1.1594,0.1226,0.0616,1.167
17:37:46:113,1.2173,0.1412,0.1367,1.233
17:37:46:117,1.2892,0.1625,0.1821,1.312
17:37:46:124,1.3503,0.1911,0.1843,1.376
17:37:46:135,1.3765,0.2256,0.1467,1.403
17:37:46:136,1.3618,0.2568,0.0856,1.388
17:37:46:139,1.3547,0.2686,0.0079,1.381
17:37:46:144,1.3989,0.2546,-0.0777,1.424
17:37:46:149,1.4525,0.2375,-0.1630,1.481
17:37:46:154,1.4850,0.2361,-0.2293,1.521
17:37:46:158,1.4828,0.2439,-0.2679,1.526
17:37:46:164,1.4222,0.2165,-0.2987,1.469
17:37:46:169,1.3180,0.1583,-0.3236,1.366
17:37:46:173,1.2530,0.1204,-0.3285,1.301
17:37:46:181,1.2119,0.1058,-0.3300,1.261
17:37:46:183,1.1596,0.0940,-0.3248,1.208
17:37:46:188,1.0973,0.0740,-0.3053,1.141
17:37:46:194,1.0311,0.0476,-0.2791,1.069
17:37:46:198,0.9700,0.0217,-0.2610,1.005
17:37:46:204,0.9103,0.0043,-0.2615,0.947
17:37:46:209,0.8548,-0.0025,-0.2698,0.896
17:37:46:213,0.8074,-0.0008,-0.2688,0.851
17:37:46:218,0.7590,0.0021,-0.2605,0.802
17:37:46:224,0.7155,0.0021,-0.2552,0.760
17:37:46:229,0.6898,-0.0032,-0.2520,0.734
17:37:46:237,0.6803,-0.0076,-0.2454,0.723
17:37:46:241,0.6810,-0.0076,-0.2312,0.719
17:37:46:251,0.6876,-0.0052,-0.2041,0.717
17:37:46:252,0.7038,-0.0008,-0.1686,0.724
17:37:46:253,0.7343,0.0024,-0.1373,0.747
17:37:46:258,0.7788,0.0029,-0.1129,0.787
17:37:46:265,0.8309,0.0026,-0.0916,0.836
17:37:46:268,0.8822,0.0026,-0.0682,0.885
17:37:46:273,0.9294,0.0038,-0.0481,0.931
17:37:46:278,0.9668,0.0060,-0.0286,0.967
17:37:46:284,0.9876,0.0131,-0.0078,0.988
17:37:46:288,0.9988,0.0251,0.0130,0.999
17:37:46:293,1.0044,0.0388,0.0325,1.006
17:37:46:299,0.9976,0.0527,0.0428,1.000
17:37:46:304,0.9898,0.0610,0.0521,0.993
17:37:46:308,0.9805,0.0672,0.0619,0.985
17:37:46:315,0.9553,0.0703,0.0585,0.960
17:37:46:319,0.9328,0.0750,0.0465,0.937
17:37:46:325,0.9135,0.0779,0.0289,0.917
17:37:46:329,0.8944,0.0801,0.0169,0.898
17:37:46:334,0.8727,0.0760,0.0057,0.876
17:37:46:339,0.8565,0.0608,-0.0014,0.859
17:37:46:344,0.8551,0.0510,0.0035,0.857
17:37:46:348,0.8529,0.0447,-0.0100,0.854
17:37:46:354,0.8362,0.0386,-0.0315,0.838
17:37:46:358,0.8230,0.0329,-0.0403,0.825
17:37:46:365,0.8174,0.0232,-0.0452,0.819
17:37:46:369,0.8023,0.0092,-0.0489,0.804
17:37:46:374,0.7808,-0.0005,-0.0410,0.782
17:37:46:380,0.7659,-0.0059,-0.0361,0.767
17:37:46:385,0.7505,-0.0049,-0.0596,0.753
17:37:46:389,0.7285,-0.0045,-0.0721,0.732
17:37:46:398,0.7157,-0.0086,-0.0728,0.719
17:37:46:402,0.7057,-0.0086,-0.0806,0.710
17:37:46:405,0.6945,-0.0059,-0.0899,0.700
17:37:46:409,0.6891,-0.0027,-0.0985,0.696
17:37:46:414,0.6852,-0.0010,-0.1002,0.692
17:37:46:419,0.6803,-0.0013,-0.0899,0.686
17:37:46:425,0.6759,0.0002,-0.0784,0.680
17:37:46:433,0.6710,0.0056,-0.0770,0.675
17:37:46:434,0.6664,0.0131,-0.0838,0.672
17:37:46:440,0.6691,0.0207,-0.0941,0.676
17:37:46:446,0.6759,0.0229,-0.1109,0.685
17:37:46:449,0.6884,0.0180,-0.1281,0.700
17:37:46:454,0.7016,0.0146,-0.1349,0.715
17:37:46:460,0.7184,0.0153,-0.1523,0.735
17:37:46:465,0.7453,0.0144,-0.1645,0.763
17:37:46:469,0.7751,0.0092,-0.1650,0.793
17:37:46:474,0.7998,0.0097,-0.1681,0.817
17:37:46:481,0.8172,0.0087,-0.1549,0.832
17:37:46:485,0.8394,0.0153,-0.1327,0.850
17:37:46:489,0.8597,0.0175,-0.1021,0.866
17:37:46:495,0.8832,0.0217,-0.0687,0.886
17:37:46:500,0.9115,0.0224,-0.0452,0.913
17:37:46:505,0.9321,0.0205,-0.0027,0.932
17:37:46:509,0.9494,0.0251,0.0316,0.950
17:37:46:518,0.9631,0.0278,0.0541,0.965
17:37:46:519,0.9734,0.0268,0.0721,0.976
17:37:46:525,0.9839,0.0227,0.0824,0.988
17:37:46:534,0.9922,0.0173,0.0763,0.995
17:37:46:540,0.9959,0.0136,0.0773,0.999
17:37:46:541,1.0008,0.0075,0.0768,1.004
17:37:46:549,1.0056,0.0004,0.0670,1.008
17:37:46:551,1.0135,-0.0037,0.0504,1.015
17:37:46:555,1.0176,-0.0067,0.0318,1.018
17:37:46:559,1.0206,-0.0106,0.0115,1.021
17:37:46:565,1.0250,-0.0137,-0.0115,1.025
17:37:46:569,1.0291,-0.0164,-0.0357,1.030
17:37:46:575,1.0335,-0.0218,-0.0528,1.035
17:37:46:582,1.0352,-0.0265,-0.0606,1.037
17:37:46:586,1.0303,-0.0353,-0.0596,1.033
17:37:46:590,1.0262,-0.0421,-0.0503,1.028
17:37:46:596,1.0206,-0.0485,-0.0427,1.023
17:37:46:599,1.0115,-0.0536,-0.0357,1.014
17:37:46:607,1.0005,-0.0529,-0.0276,1.002
17:37:46:610,0.9907,-0.0467,-0.0195,0.992
17:37:46:615,0.9817,-0.0423,-0.0124,0.983
17:37:46:620,0.9741,-0.0397,-0.0009,0.975
17:37:46:626,0.9685,-0.0397,0.0110,0.969
17:37:46:633,0.9729,-0.0394,0.0193,0.974
17:37:46:635,0.9824,-0.0372,0.0218,0.983
17:37:46:639,0.9915,-0.0335,0.0179,0.992
17:37:46:648,1.0000,-0.0313,0.0093,1.001
17:37:46:650,1.0166,-0.0333,-0.0024,1.017
17:37:46:655,1.0360,-0.0306,-0.0095,1.036
17:37:46:660,1.0474,-0.0353,-0.0112,1.048
17:37:46:666,1.0773,-0.0438,-0.0127,1.078
17:37:46:670,1.1039,-0.0416,-0.0251,1.105
17:37:46:675,1.1161,-0.0340,-0.0403,1.117
17:37:46:681,1.1249,-0.0287,-0.0489,1.126
17:37:46:686,1.1345,-0.0228,-0.0533,1.136
17:37:46:690,1.1425,-0.0172,-0.0530,1.144
17:37:46:695,1.1491,-0.0108,-0.0437,1.150
17:37:46:700,1.1540,-0.0023,-0.0273,1.154
17:37:46:705,1.1618,0.0038,-0.0095,1.162
17:37:46:711,1.1726,0.0053,0.0032,1.173
17:37:46:715,1.1843,0.0063,0.0071,1.184
17:37:46:721,1.1983,0.0048,0.0047,1.198
17:37:46:726,1.2093,-0.0001,0.0015,1.209
17:37:46:731,1.2154,-0.0032,0.0032,1.215
17:37:46:735,1.2190,-0.0042,0.0127,1.219
17:37:46:740,1.2168,-0.0005,0.0233,1.217
17:37:46:756,1.2085,0.0051,0.0299,1.209
17:37:46:757,1.1992,0.0058,0.0301,1.200
17:37:46:757,1.1887,0.0031,0.0225,1.189
17:37:46:766,1.1697,0.0144,-0.0056,1.170
17:37:46:767,1.1528,0.0285,-0.0383,1.154
17:37:46:773,1.1484,0.0312,-0.0706,1.151
17:37:46:780,1.1489,0.0283,-0.1043,1.154
17:37:46:781,1.1506,0.0254,-0.1342,1.159
17:37:46:786,1.1533,0.0190,-0.1584,1.164
17:37:46:790,1.1508,0.0134,-0.1747,1.164
17:37:46:795,1.1499,0.0060,-0.1784,1.164
17:37:46:800,1.1398,0.0043,-0.1799,1.154
17:37:46:806,1.1266,0.0034,-0.1835,1.141
17:37:46:811,1.1110,0.0122,-0.1884,1.127
17:37:46:816,1.0917,0.0327,-0.1933,1.109
17:37:46:821,1.0995,0.0486,-0.1794,1.115
17:37:46:826,1.1034,0.0691,-0.1601,1.117
17:37:46:831,1.0946,0.0857,-0.1386,1.107
17:37:46:836,1.0895,0.0953,-0.1215,1.100
17:37:46:841,1.0922,0.1028,-0.1114,1.103
17:37:46:847,1.0895,0.1156,-0.1065,1.101
17:37:46:850,1.0802,0.1363,-0.1051,1.094
17:37:46:856,1.0797,0.1588,-0.1090,1.097
17:37:46:863,1.0844,0.1781,-0.1168,1.105
17:37:46:866,1.0773,0.1923,-0.1237,1.101
17:37:46:871,1.0616,0.2011,-0.1281,1.088
17:37:46:876,1.0423,0.2040,-0.1342,1.071
17:37:46:882,1.0308,0.2104,-0.1381,1.061
17:37:46:888,1.0245,0.2224,-0.1369,1.057
17:37:46:891,1.0081,0.2290,-0.1408,1.043
17:37:46:897,0.9871,0.2375,-0.1530,1.027
17:37:46:901,0.9722,0.2520,-0.1579,1.017
17:37:46:910,0.9602,0.2561,-0.1520,1.005
17:37:46:912,0.9357,0.2410,-0.1422,0.977
17:37:46:916,0.9108,0.2165,-0.1344,0.946
17:37:46:921,0.8939,0.1987,-0.1376,0.926
17:37:46:929,0.8866,0.1933,-0.1574,0.921
17:37:46:931,0.8741,0.1970,-0.1860,0.915
17:37:46:936,0.8573,0.1989,-0.2126,0.905
17:37:46:941,0.8477,0.1930,-0.2293,0.899
17:37:46:950,0.8477,0.1789,-0.2339,0.897
17:37:46:952,0.8529,0.1625,-0.2297,0.898
17:37:46:957,0.8646,0.1459,-0.2180,0.904
17:37:46:968,0.8790,0.1292,-0.1985,0.910
17:37:46:979,0.8952,0.1121,-0.1747,0.919
17:37:46:980,0.9203,0.1033,-0.1452,0.937
17:37:46:981,0.9394,0.0936,-0.1136,0.951
17:37:46:982,0.9528,0.0804,-0.0843,0.960
17:37:46:987,0.9673,0.0703,-0.0599,0.972
17:37:46:991,0.9814,0.0642,-0.0405,0.984
17:37:46:997,0.9968,0.0579,-0.0264,0.999
17:37:47:001,1.0093,0.0525,-0.0163,1.011
17:37:47:007,1.0122,0.0510,-0.0107,1.014
17:37:47:012,1.0027,0.0535,-0.0073,1.004
17:37:47:017,0.9849,0.0574,-0.0044,0.987
17:37:47:023,0.9626,0.0588,-0.0049,0.964
17:37:47:027,0.9421,0.0596,-0.0051,0.944
17:37:47:031,0.9198,0.0608,-0.0049,0.922
17:37:47:037,0.8974,0.0654,-0.0073,0.900
17:37:47:041,0.8785,0.0701,-0.0097,0.881
17:37:47:050,0.8578,0.0738,-0.0090,0.861
17:37:47:051,0.8353,0.0760,-0.0093,0.839
17:37:47:056,0.8235,0.0835,-0.0080,0.828
17:37:47:066,0.8167,0.0967,-0.0044,0.822
17:37:47:069,0.8057,0.1097,0.0003,0.813
17:37:47:072,0.7954,0.1195,0.0088,0.804
17:37:47:076,0.7849,0.1305,0.0145,0.796
17:37:47:082,0.7766,0.1390,0.0149,0.789
17:37:47:088,0.7700,0.1432,0.0101,0.783
17:37:47:092,0.7644,0.1476,0.0010,0.779
17:37:47:097,0.7659,0.1498,-0.0100,0.780
17:37:47:103,0.7705,0.1429,-0.0195,0.784
17:37:47:108,0.7742,0.1319,-0.0259,0.786
17:37:47:113,0.7739,0.1278,-0.0327,0.785
17:37:47:117,0.7722,0.1283,-0.0425,0.784
17:37:47:121,0.7676,0.1310,-0.0555,0.781
17:37:47:133,0.7659,0.1346,-0.0696,0.781
17:37:47:134,0.7786,0.1278,-0.0782,0.793
17:37:47:137,0.7920,0.1182,-0.0848,0.805
17:37:47:142,0.7988,0.1114,-0.0865,0.811
17:37:47:150,0.7979,0.1082,-0.0811,0.809
17:37:47:152,0.7947,0.1087,-0.0704,0.805
17:37:47:157,0.7947,0.1075,-0.0555,0.804
17:37:47:162,0.7981,0.1050,-0.0427,0.806
17:37:47:168,0.8015,0.1107,-0.0322,0.810
17:37:47:172,0.7984,0.1092,-0.0254,0.806
17:37:47:179,0.8023,0.1060,-0.0222,0.810
17:37:47:183,0.8133,0.1038,-0.0247,0.820
17:37:47:188,0.8252,0.0994,-0.0271,0.832
17:37:47:192,0.8365,0.0992,-0.0259,0.843
17:37:47:198,0.8472,0.0989,-0.0212,0.853
17:37:47:203,0.8602,0.1026,-0.0183,0.866
17:37:47:209,0.8707,0.1109,-0.0166,0.878
17:37:47:212,0.8886,0.1102,-0.0031,0.895
17:37:47:217,0.9081,0.1060,0.0132,0.914
17:37:47:222,0.9194,0.1090,0.0301,0.926
17:37:47:230,0.9406,0.1043,0.0487,0.948
17:37:47:236,0.9719,0.1011,0.0592,0.979
17:37:47:238,0.9929,0.1114,0.0541,1.001
17:37:47:242,1.0056,0.1217,0.0538,1.014
17:37:47:250,1.0181,0.1207,0.0572,1.027
17:37:47:252,1.0276,0.1180,0.0558,1.036
17:37:47:258,1.0294,0.1202,0.0465,1.037
17:37:47:264,1.0245,0.1256,0.0303,1.033
17:37:47:268,1.0169,0.1297,0.0140,1.025
17:37:47:272,1.0149,0.1292,0.0052,1.023
17:37:47:280,1.0142,0.1268,0.0008,1.022
17:37:47:283,1.0093,0.1270,0.0003,1.017
17:37:47:289,1.0049,0.1288,0.0057,1.013
17:37:47:293,1.0030,0.1295,0.0105,1.011
17:37:47:299,1.0049,0.1302,0.0127,1.013
17:37:47:303,1.0061,0.1332,0.0159,1.015
17:37:47:309,1.0059,0.1376,0.0213,1.015
17:37:47:313,1.0049,0.1410,0.0299,1.015
17:37:47:318,1.0032,0.1444,0.0374,1.014
17:37:47:322,1.0032,0.1454,0.0431,1.015
17:37:47:333,1.0010,0.1476,0.0453,1.013
17:37:47:334,0.9995,0.1473,0.0433,1.011
17:37:47:338,1.0017,0.1432,0.0365,1.013
17:37:47:343,1.0069,0.1380,0.0303,1.017
17:37:47:350,1.0110,0.1332,0.0274,1.020
17:37:47:353,1.0144,0.1275,0.0272,1.023
17:37:47:357,1.0174,0.1224,0.0294,1.025
17:37:47:363,1.0201,0.1156,0.0333,1.027
17:37:47:369,1.0223,0.1085,0.0404,1.029
17:37:47:374,1.0262,0.0997,0.0523,1.032
17:37:47:379,1.0333,0.0921,0.0690,1.040
17:37:47:383,1.0394,0.0867,0.0824,1.046
17:37:47:390,1.0474,0.0845,0.0980,1.055
17:37:47:393,1.0548,0.0801,0.1081,1.063
17:37:47:398,1.0643,0.0686,0.1149,1.073
17:37:47:403,1.0792,0.0606,0.1208,1.088
17:37:47:409,1.0922,0.0615,0.1259,1.101
17:37:47:413,1.0983,0.0640,0.1315,1.108
17:37:47:419,1.1017,0.0659,0.1374,1.112
17:37:47:424,1.1086,0.0667,0.1445,1.120
17:37:47:433,1.1225,0.0676,0.1518,1.135
17:37:47:434,1.1371,0.0703,0.1582,1.150
17:37:47:441,1.1508,0.0720,0.1650,1.165
17:37:47:443,1.1645,0.0733,0.1716,1.179
17:37:47:449,1.1767,0.0755,0.1821,1.193
17:37:47:453,1.1846,0.0821,0.1953,1.203
17:37:47:459,1.1819,0.0698,0.2090,1.202
17:37:47:465,1.1863,0.0610,0.2063,1.206
17:37:47:470,1.1921,0.0588,0.1775,1.207
17:37:47:473,1.1997,0.0654,0.1391,1.210
17:37:47:478,1.2005,0.0711,0.0954,1.206
17:37:47:484,1.1970,0.0799,0.0497,1.201
17:37:47:489,1.1980,0.0999,0.0054,1.202
17:37:47:494,1.1992,0.1278,-0.0352,1.207
17:37:47:503,1.1802,0.1512,-0.0586,1.191
17:37:47:504,1.1408,0.1720,-0.0628,1.155
17:37:47:510,1.1198,0.1886,-0.0567,1.137
17:37:47:513,1.1420,0.2014,-0.0415,1.160
17:37:47:519,1.1807,0.2197,-0.0203,1.201
17:37:47:523,1.2225,0.2456,0.0025,1.247
17:37:47:539,1.2608,0.2678,0.0294,1.289
17:37:47:540,1.2948,0.2757,0.0406,1.324
17:37:47:540,1.3241,0.2744,0.0218,1.352
17:37:47:546,1.3471,0.2642,-0.0183,1.373
17:37:47:551,1.3574,0.2395,-0.0706,1.380
17:37:47:554,1.3483,0.2170,-0.1166,1.371
17:37:47:559,1.2902,0.1855,-0.1855,1.317
17:37:47:568,1.2183,0.1554,-0.2576,1.255
17:37:47:571,1.1763,0.1300,-0.3163,1.225
17:37:47:573,1.1369,0.1026,-0.3564,1.196
17:37:47:579,1.0809,0.0755,-0.3661,1.144
17:37:47:584,1.0298,0.0432,-0.3564,1.091
17:37:47:589,0.9890,0.0087,-0.3410,1.046
17:37:47:595,0.9445,-0.0216,-0.3258,0.999
17:37:47:599,0.8974,-0.0475,-0.3014,0.948
17:37:47:604,0.8604,-0.0727,-0.2701,0.905
17:37:47:609,0.8350,-0.0949,-0.2405,0.874
17:37:47:614,0.8218,-0.1098,-0.2163,0.857
17:37:47:620,0.8142,-0.1169,-0.2014,0.847
17:37:47:625,0.8008,-0.1186,-0.1911,0.832
17:37:47:634,0.7918,-0.1110,-0.1755,0.819
17:37:47:635,0.7952,-0.0917,-0.1569,0.816
17:37:47:640,0.8169,-0.0643,-0.1334,0.830
17:37:47:645,0.8426,-0.0487,-0.1039,0.850
17:37:47:650,0.8670,-0.0458,-0.0669,0.871
17:37:47:654,0.8964,-0.0445,-0.0313,0.898
17:37:47:660,0.9247,-0.0367,-0.0129,0.926
17:37:47:665,0.9450,-0.0238,-0.0095,0.945
17:37:47:670,0.9612,-0.0103,-0.0141,0.961
