accx,accy,accz
0.98615,0.051525,0.10475
0.9823333,0.0495667,0.1133
0.97548,0.05166,0.08184
0.983275,0.049475,0.06645
0.9846,0.052975,0.091125
0.9749333,0.0544333,0.1144
0.970375,0.056225,0.107925
0.97616,0.05272,0.08752
0.9836,0.0516667,0.0689
0.9869,0.051,0.0818
0.981225,0.05185,0.101525
0.98005,0.0541,0.088325
0.982125,0.0575,0.081
0.9873,0.0586,0.08115
0.9831,0.057875,0.089
0.979625,0.05975,0.08095
0.98005,0.0595,0.100375
0.975775,0.064325,0.078425
0.979925,0.064275,0.0808
0.98035,0.0632,0.095225
0.983825,0.061475,0.086875
0.981625,0.062875,0.086925
0.9774,0.064625,0.085225
0.980825,0.06135,0.0944
0.98375,0.06025,0.09475
0.9813,0.06,0.0876667
0.977675,0.0613,0.088325
0.98002,0.06118,0.09222
0.980375,0.06485,0.08735
0.97535,0.06765,0.0888
0.974225,0.065975,0.092075
0.976425,0.05965,0.095275
0.983525,0.054425,0.09205
0.98465,0.05165,0.08765
0.979975,0.055375,0.091575
0.977125,0.060025,0.0936
0.9752,0.06215,0.09885
0.9779,0.05835,0.098025
0.9818,0.0559,0.088575
0.984725,0.056325,0.091425
0.98055,0.056275,0.0966
0.978025,0.060125,0.090775
0.978275,0.0625,0.08675
0.9791,0.063725,0.095175
0.983575,0.060625,0.10085
0.98175,0.059625,0.1008
0.9754,0.059825,0.1036
0.977275,0.05765,0.10105
0.98,0.052175,0.08925
0.976725,0.0503,0.1016
0.969775,0.05555,0.100275
0.97805,0.058775,0.100425
0.9844333,0.0624333,0.0978
0.9844,0.06268,0.10004
0.9811,0.062,0.095425
0.9773,0.059,0.0925
0.9819,0.05304,0.09536
0.9814333,0.0533667,0.0942333
0.97584,0.05578,0.0956
0.973125,0.059075,0.1069
0.9769667,0.0612333,0.0992
0.98154,0.06354,0.09828
0.98755,0.060925,0.09395
0.986525,0.0583,0.092125
0.9831,0.057475,0.0983
0.979125,0.061825,0.098475
0.973575,0.066175,0.1126
0.9737,0.06665,0.115225
0.974325,0.06215,0.11235
0.9763,0.05625,0.1008
0.9776,0.052375,0.09915
0.9795667,0.0529667,0.0970667
0.98618,0.05482,0.09306
0.984725,0.05935,0.10605
0.979,0.0615333,0.1114
0.97775,0.05995,0.10225
0.9754,0.060175,0.101225
0.977225,0.06,0.10325
0.9778,0.06215,0.103
0.97785,0.06425,0.093075
0.97705,0.062275,0.10365
0.978025,0.0606,0.0975
0.979475,0.060525,0.089075
0.9823,0.06115,0.09255
0.984425,0.06235,0.092125
0.97945,0.062875,0.108925
0.978025,0.063325,0.095275
0.980725,0.0599,0.099375
0.98085,0.060725,0.097225
0.97625,0.0627,0.10165
0.977275,0.06285,0.0978
0.97725,0.0614,0.0994
0.981075,0.06115,0.097925
0.9836333,0.0596333,0.0992667
0.97765,0.05745,0.106425
0.9771,0.055925,0.106475
0.9778,0.05505,0.10095
0.98395,0.0558,0.099025
0.9803167,0.0606833,0.1033
0.971075,0.06875,0.11645
0.9672,0.065625,0.118525
0.96285,0.0682,0.1088
0.97355,0.0556,0.096725
0.98375,0.0515,0.09865
0.986875,0.053225,0.112
0.9987,0.052625,0.100575
1.00035,0.056275,0.098375
0.991825,0.05665,0.12595
1.0021,0.05805,0.12785
0.9988,0.055425,0.123125
0.999825,0.053975,0.13605
0.98365,0.053275,0.120575
0.9495,0.0575,0.112775
0.93105,0.061125,0.11265
0.94435,0.0645,0.12865
0.972125,0.0656,0.13685
0.99865,0.0608,0.1558
1.024825,0.0545,0.1572
0.989325,0.056275,0.16955
0.952525,0.055425,0.1781
0.925225,0.06055,0.1836
0.928525,0.06375,0.1863
0.951875,0.0584,0.194975
0.98255,0.042575,0.18235
0.99305,0.04615,0.18085
0.9857,0.0515,0.194275
0.964325,0.057925,0.18715
0.948575,0.0602,0.177425
0.9446333,0.0574667,0.1798
0.9598,0.0579,0.18098
0.974,0.0570333,0.1839333
0.97765,0.052925,0.186425
0.97356,0.05016,0.17714
0.9696,0.0527,0.1843333
0.95788,0.05932,0.19318
0.9455,0.0645667,0.1936333
0.95415,0.062475,0.185975
0.993,0.05375,0.119975
0.996775,0.0509,0.1976
0.9677,0.055,0.248275
0.9607,0.04385,0.241175
0.964575,0.0312,0.1893
0.97215,0.02865,0.079475
