time,gFx,gFy,gFz,TgF
16:01:55:676,0.9724,0.0804,0.1159,0.983
16:01:55:688,0.9717,0.0804,0.1198,0.982
16:01:55:690,0.9722,0.0801,0.1200,0.983
16:01:55:691,0.9724,0.0794,0.1169,0.983
16:01:55:707,0.9736,0.0794,0.1127,0.983
16:01:55:709,0.9746,0.0786,0.1095,0.984
16:01:55:710,0.9753,0.0767,0.1098,0.984
16:01:55:711,0.9751,0.0769,0.1115,0.984
16:01:55:715,0.9739,0.0789,0.1127,0.984
16:01:55:721,0.9739,0.0789,0.1120,0.983
16:01:55:725,0.9775,0.0782,0.1105,0.987
16:01:55:731,0.9800,0.0774,0.1105,0.989
16:01:55:735,0.9778,0.0784,0.1120,0.987
16:01:55:741,0.9773,0.0786,0.1152,0.987
16:01:55:748,0.9775,0.0786,0.1174,0.988
16:01:55:751,0.9773,0.0791,0.1166,0.987
16:01:55:756,0.9770,0.0804,0.1147,0.987
16:01:55:762,0.9775,0.0804,0.1120,0.987
16:01:55:767,0.9795,0.0804,0.1103,0.989
16:01:55:771,0.9812,0.0794,0.1078,0.990
16:01:55:776,0.9824,0.0784,0.1049,0.991
16:01:55:787,0.9824,0.0777,0.1044,0.991
16:01:55:789,0.9829,0.0786,0.1064,0.992
16:01:55:792,0.9841,0.0789,0.1078,0.993
16:01:55:804,0.9839,0.0777,0.1066,0.993
16:01:55:805,0.9839,0.0764,0.1054,0.992
16:01:55:806,0.9834,0.0767,0.1056,0.992
16:01:55:811,0.9814,0.0764,0.1081,0.990
16:01:55:816,0.9785,0.0772,0.1093,0.988
16:01:55:821,0.9744,0.0784,0.1115,0.984
16:01:55:826,0.9722,0.0794,0.1142,0.982
16:01:55:833,0.9731,0.0784,0.1132,0.983
16:01:55:836,0.9741,0.0774,0.1100,0.983
16:01:55:841,0.9739,0.0767,0.1073,0.983
16:01:55:847,0.9726,0.0779,0.1068,0.982
16:01:55:851,0.9719,0.0786,0.1076,0.981
16:01:55:856,0.9719,0.0786,0.1086,0.981
16:01:55:862,0.9731,0.0784,0.1108,0.983
16:01:55:867,0.9739,0.0796,0.1112,0.983
16:01:55:872,0.9751,0.0799,0.1100,0.985
16:01:55:876,0.9756,0.0786,0.1088,0.985
16:01:55:887,0.9753,0.0782,0.1078,0.984
16:01:55:889,0.9751,0.0791,0.1061,0.984
16:01:55:895,0.9761,0.0799,0.1054,0.985
16:01:55:906,0.9766,0.0801,0.1066,0.986
16:01:55:908,0.9768,0.0782,0.1086,0.986
16:01:55:908,0.9748,0.0774,0.1100,0.984
16:01:55:911,0.9761,0.0782,0.1105,0.985
16:01:55:917,0.9822,0.0791,0.1090,0.991
16:01:55:922,0.9814,0.0784,0.1081,0.990
16:01:55:926,0.9788,0.0777,0.1098,0.988
16:01:55:931,0.9768,0.0784,0.1095,0.986
16:01:55:936,0.9773,0.0782,0.1081,0.986
16:01:55:942,0.9800,0.0772,0.1071,0.989
16:01:55:947,0.9810,0.0762,0.1081,0.990
16:01:55:952,0.9807,0.0760,0.1093,0.990
16:01:55:956,0.9795,0.0764,0.1095,0.989
16:01:55:965,0.9778,0.0772,0.1110,0.987
16:01:55:966,0.9768,0.0779,0.1112,0.986
16:01:55:971,0.9766,0.0772,0.1108,0.986
16:01:55:977,0.9783,0.0767,0.1088,0.987
16:01:55:982,0.9795,0.0772,0.1098,0.989
16:01:55:987,0.9795,0.0774,0.1134,0.989
16:01:55:991,0.9792,0.0772,0.1178,0.989
16:01:56:000,0.9790,0.0764,0.1205,0.989
16:01:56:004,0.9783,0.0772,0.1215,0.989
16:01:56:007,0.9766,0.0784,0.1208,0.987
16:01:56:013,0.9744,0.0784,0.1181,0.985
16:01:56:017,0.9744,0.0779,0.1137,0.984
16:01:56:022,0.9753,0.0774,0.1105,0.985
16:01:56:027,0.9744,0.0767,0.1083,0.983
16:01:56:032,0.9734,0.0767,0.1081,0.982
16:01:56:037,0.9726,0.0779,0.1083,0.982
16:01:56:042,0.9726,0.0782,0.1103,0.982
16:01:56:047,0.9724,0.0774,0.1137,0.982
16:01:56:052,0.9702,0.0757,0.1144,0.980
16:01:56:057,0.9758,0.0777,0.1152,0.986
16:01:56:063,0.9773,0.0786,0.1120,0.987
16:01:56:067,0.9770,0.0774,0.1093,0.986
16:01:56:072,0.9785,0.0750,0.1071,0.987
16:01:56:077,0.9783,0.0735,0.1066,0.987
16:01:56:083,0.9817,0.0757,0.1088,0.991
16:01:56:087,0.9807,0.0767,0.1115,0.990
16:01:56:092,0.9788,0.0764,0.1142,0.988
16:01:56:099,0.9778,0.0760,0.1147,0.987
16:01:56:104,0.9783,0.0762,0.1149,0.988
16:01:56:107,0.9792,0.0760,0.1154,0.989
16:01:56:113,0.9802,0.0752,0.1171,0.990
16:01:56:118,0.9805,0.0745,0.1176,0.990
16:01:56:123,0.9805,0.0747,0.1176,0.990
16:01:56:127,0.9802,0.0745,0.1164,0.990
16:01:56:133,0.9790,0.0740,0.1142,0.988
16:01:56:137,0.9775,0.0740,0.1127,0.987
16:01:56:143,0.9768,0.0730,0.1120,0.986
16:01:56:147,0.9739,0.0725,0.1132,0.983
16:01:56:152,0.9773,0.0740,0.1154,0.987
16:01:56:157,0.9773,0.0738,0.1159,0.987
16:01:56:163,0.9766,0.0730,0.1164,0.986
16:01:56:167,0.9780,0.0730,0.1176,0.988
16:01:56:173,0.9792,0.0728,0.1193,0.989
16:01:56:179,0.9792,0.0720,0.1196,0.989
16:01:56:184,0.9800,0.0716,0.1178,0.990
16:01:56:188,0.9795,0.0720,0.1152,0.989
16:01:56:193,0.9802,0.0728,0.1139,0.990
16:01:56:200,0.9802,0.0733,0.1134,0.989
16:01:56:204,0.9783,0.0740,0.1130,0.988
16:01:56:208,0.9758,0.0747,0.1134,0.985
16:01:56:213,0.9744,0.0762,0.1132,0.984
16:01:56:219,0.9726,0.0774,0.1139,0.982
16:01:56:223,0.9707,0.0777,0.1147,0.981
16:01:56:228,0.9697,0.0779,0.1164,0.980
16:01:56:233,0.9707,0.0779,0.1176,0.981
16:01:56:238,0.9717,0.0772,0.1186,0.982
16:01:56:243,0.9726,0.0762,0.1196,0.983
16:01:56:248,0.9726,0.0755,0.1200,0.983
16:01:56:253,0.9719,0.0752,0.1213,0.982
16:01:56:258,0.9729,0.0750,0.1225,0.983
16:01:56:264,0.9751,0.0740,0.1222,0.986
16:01:56:269,0.9761,0.0725,0.1210,0.986
16:01:56:273,0.9758,0.0711,0.1191,0.986
16:01:56:278,0.9829,0.0708,0.1174,0.992
16:01:56:285,0.9832,0.0703,0.1156,0.992
16:01:56:288,0.9790,0.0689,0.1178,0.988
16:01:56:294,0.9824,0.0701,0.1215,0.992
16:01:56:300,0.9829,0.0708,0.1220,0.993
16:01:56:304,0.9807,0.0706,0.1213,0.991
16:01:56:308,0.9788,0.0708,0.1225,0.989
16:01:56:316,0.9778,0.0718,0.1240,0.988
16:01:56:318,0.9788,0.0720,0.1230,0.989
16:01:56:323,0.9805,0.0713,0.1205,0.990
16:01:56:328,0.9822,0.0713,0.1181,0.992
16:01:56:334,0.9822,0.0708,0.1178,0.992
16:01:56:338,0.9802,0.0701,0.1183,0.990
16:01:56:344,0.9780,0.0713,0.1183,0.988
16:01:56:348,0.9758,0.0723,0.1191,0.986
16:01:56:353,0.9736,0.0728,0.1200,0.984
16:01:56:358,0.9744,0.0740,0.1191,0.984
16:01:56:365,0.9741,0.0738,0.1181,0.984
16:01:56:368,0.9741,0.0723,0.1205,0.984
16:01:56:373,0.9756,0.0713,0.1230,0.986
16:01:56:379,0.9775,0.0713,0.1274,0.988
16:01:56:385,0.9758,0.0711,0.1308,0.987
16:01:56:390,0.9744,0.0718,0.1318,0.986
16:01:56:394,0.9756,0.0716,0.1298,0.987
16:01:56:399,0.9763,0.0718,0.1279,0.987
16:01:56:407,0.9756,0.0711,0.1281,0.987
16:01:56:409,0.9748,0.0708,0.1308,0.986
16:01:56:414,0.9744,0.0691,0.1332,0.986
16:01:56:418,0.9741,0.0679,0.1332,0.986
16:01:56:424,0.9734,0.0681,0.1323,0.985
16:01:56:428,0.9714,0.0684,0.1330,0.983
16:01:56:434,0.9687,0.0696,0.1310,0.980
16:01:56:439,0.9646,0.0733,0.1266,0.976
16:01:56:444,0.9670,0.0728,0.1188,0.977
16:01:56:448,0.9675,0.0720,0.1117,0.977
16:01:56:454,0.9678,0.0706,0.1222,0.978
16:01:56:459,0.9697,0.0701,0.1200,0.980
16:01:56:464,0.9702,0.0698,0.1181,0.980
16:01:56:469,0.9726,0.0684,0.1220,0.983
16:01:56:474,0.9753,0.0684,0.1257,0.986
16:01:56:479,0.9766,0.0689,0.1284,0.987
16:01:56:485,0.9770,0.0696,0.1269,0.988
16:01:56:490,0.9785,0.0686,0.1232,0.989
16:01:56:494,0.9807,0.0679,0.1210,0.990
16:01:56:501,0.9805,0.0684,0.1196,0.990
16:01:56:505,0.9841,0.0681,0.1188,0.994
16:01:56:509,0.9824,0.0691,0.1181,0.992
16:01:56:514,0.9832,0.0696,0.1210,0.993
16:01:56:519,0.9871,0.0681,0.1208,0.997
16:01:56:524,0.9893,0.0684,0.1198,0.999
16:01:56:530,0.9770,0.0703,0.1208,0.987
16:01:56:534,0.9773,0.0694,0.1208,0.987
16:01:56:539,0.9805,0.0694,0.1220,0.990
16:01:56:544,0.9790,0.0708,0.1178,0.989
16:01:56:549,0.9773,0.0738,0.1147,0.987
16:01:56:554,0.9783,0.0742,0.1169,0.988
16:01:56:560,0.9788,0.0723,0.1196,0.989
16:01:56:565,0.9785,0.0711,0.1196,0.988
16:01:56:570,0.9783,0.0713,0.1171,0.988
16:01:56:574,0.9788,0.0708,0.1144,0.988
16:01:56:582,0.9778,0.0701,0.1152,0.987
16:01:56:586,0.9768,0.0698,0.1176,0.986
16:01:56:590,0.9768,0.0681,0.1205,0.987
16:01:56:595,0.9773,0.0672,0.1240,0.987
16:01:56:601,0.9770,0.0662,0.1269,0.987
16:01:56:606,0.9788,0.0642,0.1291,0.989
16:01:56:609,0.9800,0.0630,0.1296,0.991
16:01:56:622,0.9780,0.0635,0.1306,0.989
16:01:56:623,0.9758,0.0645,0.1310,0.987
16:01:56:628,0.9746,0.0654,0.1301,0.985
16:01:56:634,0.9726,0.0664,0.1303,0.984
16:01:56:635,0.9709,0.0679,0.1303,0.982
16:01:56:639,0.9700,0.0694,0.1315,0.981
16:01:56:645,0.9697,0.0708,0.1328,0.981
16:01:56:649,0.9702,0.0711,0.1330,0.982
16:01:56:654,0.9722,0.0708,0.1296,0.983
16:01:56:659,0.9736,0.0708,0.1259,0.984
16:01:56:666,0.9746,0.0716,0.1240,0.985
16:01:56:670,0.9761,0.0718,0.1227,0.986
16:01:56:682,0.9770,0.0713,0.1222,0.987
16:01:56:683,0.9763,0.0711,0.1218,0.986
16:01:56:686,0.9761,0.0716,0.1200,0.986
16:01:56:690,0.9770,0.0711,0.1196,0.987
16:01:56:694,0.9790,0.0713,0.1203,0.989
16:01:56:699,0.9817,0.0711,0.1208,0.992
16:01:56:706,0.9832,0.0691,0.1215,0.993
16:01:56:710,0.9832,0.0674,0.1222,0.993
16:01:56:718,0.9824,0.0669,0.1230,0.992
16:01:56:720,0.9810,0.0672,0.1215,0.991
16:01:56:725,0.9797,0.0652,0.1164,0.989
16:01:56:733,0.9783,0.0654,0.1142,0.987
16:01:56:735,0.9751,0.0681,0.1178,0.985
16:01:56:740,0.9714,0.0691,0.1225,0.982
16:01:56:747,0.9700,0.0694,0.1249,0.980
16:01:56:750,0.9697,0.0701,0.1259,0.980
16:01:56:755,0.9707,0.0708,0.1266,0.981
16:01:56:760,0.9731,0.0720,0.1249,0.984
16:01:56:765,0.9761,0.0733,0.1237,0.987
16:01:56:770,0.9773,0.0735,0.1240,0.988
16:01:56:775,0.9770,0.0745,0.1240,0.988
16:01:56:780,0.9761,0.0755,0.1222,0.987
16:01:56:786,0.9751,0.0752,0.1215,0.986
16:01:56:790,0.9751,0.0745,0.1210,0.985
16:01:56:803,0.9741,0.0735,0.1198,0.984
16:01:56:805,0.9751,0.0728,0.1174,0.985
16:01:56:806,0.9753,0.0716,0.1200,0.985
16:01:56:810,0.9744,0.0694,0.1259,0.985
16:01:56:821,0.9748,0.0674,0.1301,0.986
16:01:56:823,0.9746,0.0669,0.1328,0.986
16:01:56:825,0.9748,0.0667,0.1315,0.986
16:01:56:831,0.9768,0.0654,0.1276,0.987
16:01:56:835,0.9785,0.0654,0.1257,0.989
16:01:56:840,0.9785,0.0669,0.1257,0.989
16:01:56:847,0.9780,0.0676,0.1262,0.988
16:01:56:850,0.9785,0.0662,0.1240,0.989
16:01:56:855,0.9783,0.0667,0.1220,0.988
16:01:56:860,0.9773,0.0684,0.1218,0.987
16:01:56:865,0.9751,0.0698,0.1222,0.985
16:01:56:870,0.9726,0.0703,0.1240,0.983
16:01:56:876,0.9712,0.0713,0.1232,0.982
16:01:56:880,0.9709,0.0728,0.1181,0.981
16:01:56:886,0.9736,0.0733,0.1139,0.983
16:01:56:890,0.9746,0.0735,0.1139,0.984
16:01:56:903,0.9753,0.0740,0.1139,0.985
16:01:56:905,0.9778,0.0733,0.1161,0.987
16:01:56:906,0.9792,0.0711,0.1220,0.989
16:01:56:911,0.9805,0.0716,0.1244,0.991
16:01:56:920,0.9802,0.0730,0.1232,0.991
16:01:56:922,0.9792,0.0747,0.1208,0.989
16:01:56:927,0.9800,0.0752,0.1183,0.990
16:01:56:933,0.9795,0.0747,0.1174,0.989
16:01:56:936,0.9797,0.0735,0.1169,0.989
16:01:56:941,0.9780,0.0733,0.1186,0.988
16:01:56:947,0.9770,0.0725,0.1210,0.987
16:01:56:951,0.9766,0.0716,0.1249,0.987
16:01:56:955,0.9770,0.0708,0.1271,0.988
16:01:56:961,0.9763,0.0711,0.1262,0.987
16:01:56:966,0.9761,0.0703,0.1244,0.986
16:01:56:971,0.9773,0.0703,0.1249,0.988
16:01:56:976,0.9778,0.0689,0.1264,0.988
16:01:56:982,0.9768,0.0679,0.1266,0.987
16:01:56:987,0.9768,0.0672,0.1257,0.987
16:01:56:991,0.9770,0.0674,0.1235,0.987
16:01:57:000,0.9751,0.0684,0.1227,0.985
16:01:57:001,0.9746,0.0676,0.1232,0.985
16:01:57:006,0.9741,0.0662,0.1235,0.984
16:01:57:011,0.9734,0.0662,0.1252,0.984
16:01:57:016,0.9731,0.0672,0.1259,0.984
16:01:57:021,0.9736,0.0676,0.1252,0.984
16:01:57:026,0.9734,0.0679,0.1237,0.984
16:01:57:031,0.9741,0.0681,0.1220,0.984
16:01:57:036,0.9746,0.0681,0.1222,0.985
16:01:57:041,0.9756,0.0686,0.1225,0.986
16:01:57:047,0.9780,0.0696,0.1210,0.988
16:01:57:051,0.9778,0.0706,0.1205,0.988
16:01:57:056,0.9773,0.0708,0.1215,0.987
16:01:57:061,0.9773,0.0720,0.1220,0.988
16:01:57:068,0.9778,0.0720,0.1213,0.988
16:01:57:071,0.9780,0.0718,0.1200,0.988
16:01:57:076,0.9773,0.0718,0.1193,0.987
16:01:57:083,0.9773,0.0720,0.1203,0.987
16:01:57:087,0.9770,0.0716,0.1200,0.987
16:01:57:091,0.9761,0.0718,0.1176,0.986
16:01:57:103,0.9751,0.0716,0.1159,0.985
16:01:57:105,0.9736,0.0725,0.1161,0.983
16:01:57:107,0.9731,0.0730,0.1166,0.983
16:01:57:111,0.9746,0.0720,0.1171,0.984
16:01:57:117,0.9758,0.0716,0.1169,0.985
16:01:57:121,0.9753,0.0720,0.1183,0.985
16:01:57:127,0.9763,0.0728,0.1205,0.986
16:01:57:131,0.9761,0.0720,0.1220,0.986
16:01:57:137,0.9753,0.0718,0.1242,0.986
16:01:57:141,0.9766,0.0716,0.1235,0.987
16:01:57:147,0.9778,0.0711,0.1208,0.988
16:01:57:151,0.9790,0.0696,0.1191,0.989
16:01:57:156,0.9802,0.0676,0.1193,0.990
16:01:57:161,0.9807,0.0667,0.1203,0.990
16:01:57:167,0.9814,0.0669,0.1191,0.991
16:01:57:171,0.9814,0.0676,0.1176,0.991
16:01:57:176,0.9800,0.0681,0.1176,0.989
16:01:57:182,0.9775,0.0686,0.1188,0.987
16:01:57:187,0.9763,0.0679,0.1183,0.986
16:01:57:191,0.9756,0.0686,0.1161,0.985
16:01:57:199,0.9748,0.0694,0.1139,0.984
16:01:57:202,0.9753,0.0689,0.1122,0.984
16:01:57:207,0.9744,0.0689,0.1134,0.983
16:01:57:213,0.9731,0.0691,0.1154,0.982
16:01:57:217,0.9741,0.0698,0.1166,0.984
16:01:57:222,0.9746,0.0701,0.1198,0.984
16:01:57:227,0.9756,0.0706,0.1230,0.986
16:01:57:232,0.9741,0.0703,0.1237,0.984
16:01:57:237,0.9756,0.0713,0.1227,0.986
16:01:57:242,0.9778,0.0716,0.1200,0.988
16:01:57:249,0.9780,0.0713,0.1169,0.988
16:01:57:252,0.9778,0.0720,0.1137,0.987
16:01:57:257,0.9775,0.0723,0.1137,0.987
16:01:57:264,0.9778,0.0728,0.1161,0.987
16:01:57:267,0.9770,0.0735,0.1169,0.987
16:01:57:272,0.9778,0.0733,0.1188,0.988
16:01:57:277,0.9766,0.0728,0.1188,0.986
16:01:57:282,0.9751,0.0725,0.1174,0.985
16:01:57:288,0.9756,0.0723,0.1147,0.985
16:01:57:292,0.9761,0.0725,0.1137,0.985
16:01:57:300,0.9756,0.0723,0.1134,0.985
16:01:57:305,0.9761,0.0713,0.1142,0.985
16:01:57:308,0.9810,0.0689,0.1139,0.990
16:01:57:314,0.9817,0.0696,0.1115,0.990
16:01:57:317,0.9719,0.0713,0.1112,0.981
16:01:57:322,0.9741,0.0698,0.1144,0.983
16:01:57:328,0.9773,0.0689,0.1156,0.987
16:01:57:332,0.9766,0.0691,0.1144,0.986
16:01:57:337,0.9766,0.0686,0.1149,0.986
16:01:57:343,0.9773,0.0689,0.1169,0.987
16:01:57:348,0.9763,0.0701,0.1183,0.986
16:01:57:352,0.9744,0.0698,0.1176,0.984
16:01:57:357,0.9712,0.0698,0.1152,0.980
16:01:57:364,0.9712,0.0691,0.1149,0.980
16:01:57:368,0.9731,0.0667,0.1159,0.982
16:01:57:373,0.9717,0.0676,0.1176,0.981
16:01:57:378,0.9697,0.0689,0.1188,0.979
16:01:57:383,0.9680,0.0733,0.1164,0.978
16:01:57:389,0.9700,0.0757,0.1178,0.980
16:01:57:393,0.9719,0.0755,0.1169,0.982
16:01:57:403,0.9741,0.0752,0.1125,0.983
16:01:57:404,0.9785,0.0742,0.1090,0.987
16:01:57:408,0.9827,0.0713,0.1090,0.991
16:01:57:416,0.9832,0.0686,0.1098,0.992
16:01:57:418,0.9812,0.0696,0.1110,0.990
16:01:57:422,0.9802,0.0701,0.1122,0.989
16:01:57:430,0.9800,0.0691,0.1144,0.989
16:01:57:433,0.9790,0.0676,0.1149,0.988
16:01:57:438,0.9797,0.0674,0.1117,0.988
16:01:57:443,0.9819,0.0657,0.1066,0.990
16:01:57:449,0.9861,0.0645,0.1044,0.994
16:01:57:453,0.9863,0.0630,0.1068,0.994
16:01:57:458,0.9832,0.0640,0.1137,0.992
16:01:57:464,0.9817,0.0642,0.1186,0.991
16:01:57:470,0.9797,0.0672,0.1198,0.989
16:01:57:474,0.9770,0.0701,0.1203,0.987
16:01:57:481,0.9722,0.0713,0.1220,0.982
16:01:57:483,0.9651,0.0720,0.1301,0.976
16:01:57:489,0.9624,0.0694,0.1303,0.974
16:01:57:493,0.9709,0.0642,0.1181,0.980
16:01:57:498,0.9768,0.0625,0.1054,0.984
16:01:57:503,0.9912,0.0615,0.0939,0.998
16:01:57:509,0.9934,0.0669,0.0863,0.999
16:01:57:520,0.9920,0.0826,0.0897,0.999
16:01:57:521,0.9915,0.0804,0.0985,1.000
16:01:57:523,0.9890,0.0730,0.1100,0.998
16:01:57:536,0.9851,0.0716,0.1171,0.995
16:01:57:538,0.9824,0.0755,0.1198,0.993
16:01:57:539,0.9802,0.0794,0.1227,0.991
16:01:57:543,0.9795,0.0799,0.1230,0.990
16:01:57:549,0.9780,0.0784,0.1181,0.988
16:01:57:554,0.9778,0.0774,0.1130,0.987
16:01:57:558,0.9778,0.0769,0.1100,0.987
16:01:57:563,0.9780,0.0762,0.1090,0.987
16:01:57:569,0.9775,0.0745,0.1095,0.986
16:01:57:574,0.9775,0.0723,0.1100,0.986
16:01:57:580,0.9768,0.0701,0.1071,0.985
16:01:57:583,0.9768,0.0706,0.1020,0.985
16:01:57:590,0.9766,0.0711,0.1032,0.985
16:01:57:594,0.9768,0.0708,0.1078,0.985
16:01:57:599,0.9753,0.0716,0.1125,0.984
16:01:57:604,0.9729,0.0725,0.1203,0.983
16:01:57:609,0.9719,0.0745,0.1284,0.983
16:01:57:621,0.9729,0.0757,0.1298,0.984
16:01:57:622,0.9739,0.0750,0.1266,0.985
16:01:57:624,0.9744,0.0738,0.1186,0.984
16:01:57:639,0.9734,0.0728,0.1144,0.983
16:01:57:640,0.9734,0.0728,0.1159,0.983
16:01:57:642,0.9744,0.0718,0.1181,0.984
16:01:57:644,0.9751,0.0716,0.1176,0.985
16:01:57:649,0.9756,0.0716,0.1174,0.985
16:01:57:654,0.9751,0.0718,0.1198,0.985
16:01:57:659,0.9746,0.0706,0.1257,0.985
16:01:57:664,0.9751,0.0694,0.1303,0.986
16:01:57:669,0.9748,0.0691,0.1318,0.986
16:01:57:674,0.9761,0.0694,0.1332,0.988
16:01:57:681,0.9783,0.0723,0.1347,0.990
16:01:57:684,0.9790,0.0730,0.1342,0.991
16:01:57:690,0.9790,0.0723,0.1328,0.991
16:01:57:694,0.9778,0.0728,0.1310,0.989
16:01:57:699,0.9753,0.0735,0.1310,0.987
16:01:57:704,0.9751,0.0740,0.1323,0.987
16:01:57:709,0.9744,0.0745,0.1330,0.986
16:01:57:714,0.9739,0.0752,0.1330,0.986
16:01:57:720,0.9741,0.0752,0.1315,0.986
16:01:57:724,0.9748,0.0747,0.1301,0.986
16:01:57:729,0.9756,0.0735,0.1262,0.986
16:01:57:734,0.9775,0.0725,0.1210,0.988
16:01:57:739,0.9780,0.0733,0.1183,0.988
16:01:57:744,0.9758,0.0740,0.1159,0.985
16:01:57:750,0.9726,0.0760,0.1125,0.982
16:01:57:754,0.9731,0.0764,0.1108,0.982
16:01:57:759,0.9746,0.0755,0.1122,0.984
16:01:57:764,0.9744,0.0735,0.1130,0.984
16:01:57:770,0.9744,0.0711,0.1134,0.984
16:01:57:774,0.9756,0.0703,0.1142,0.985
16:01:57:779,0.9761,0.0711,0.1147,0.985
16:01:57:784,0.9773,0.0725,0.1139,0.987
16:01:57:790,0.9766,0.0723,0.1127,0.986
16:01:57:794,0.9770,0.0711,0.1137,0.986
16:01:57:800,0.9763,0.0716,0.1134,0.985
16:01:57:805,0.9766,0.0723,0.1105,0.985
16:01:57:811,0.9790,0.0713,0.1093,0.988
16:01:57:817,0.9792,0.0706,0.1098,0.988
16:01:57:820,0.9792,0.0706,0.1132,0.988
16:01:57:824,0.9792,0.0706,0.1164,0.989
16:01:57:830,0.9785,0.0698,0.1171,0.988
16:01:57:834,0.9773,0.0681,0.1178,0.987
16:01:57:840,0.9761,0.0691,0.1208,0.986
16:01:57:844,0.9766,0.0703,0.1242,0.987
16:01:57:851,0.9758,0.0703,0.1249,0.986
16:01:57:855,0.9756,0.0711,0.1230,0.986
16:01:57:859,0.9763,0.0706,0.1198,0.986
16:01:57:865,0.9768,0.0689,0.1156,0.986
16:01:57:870,0.9768,0.0676,0.1137,0.986
16:01:57:874,0.9778,0.0684,0.1139,0.987
16:01:57:881,0.9792,0.0694,0.1110,0.988
16:01:57:885,0.9795,0.0696,0.1064,0.988
16:01:57:890,0.9792,0.0703,0.1064,0.988
16:01:57:895,0.9792,0.0708,0.1095,0.988
16:01:57:900,0.9780,0.0703,0.1130,0.987
16:01:57:905,0.9775,0.0711,0.1161,0.987
16:01:57:910,0.9773,0.0716,0.1188,0.987
16:01:57:915,0.9761,0.0711,0.1218,0.986
16:01:57:920,0.9744,0.0703,0.1230,0.985
16:01:57:925,0.9748,0.0708,0.1247,0.985
16:01:57:930,0.9756,0.0708,0.1284,0.987
16:01:57:935,0.9761,0.0703,0.1296,0.987
16:01:57:940,0.9753,0.0713,0.1274,0.986
16:01:57:945,0.9753,0.0708,0.1252,0.986
16:01:57:951,0.9734,0.0696,0.1249,0.984
16:01:57:955,0.9729,0.0701,0.1249,0.983
16:01:57:960,0.9724,0.0694,0.1252,0.983
16:01:57:966,0.9719,0.0694,0.1252,0.982
16:01:57:970,0.9700,0.0694,0.1230,0.980
16:01:57:975,0.9697,0.0694,0.1193,0.979
16:01:57:980,0.9704,0.0694,0.1169,0.980
16:01:57:986,0.9707,0.0694,0.1171,0.980
16:01:57:991,0.9731,0.0689,0.1169,0.983
16:01:57:996,0.9766,0.0674,0.1174,0.986
16:01:58:003,0.9790,0.0652,0.1159,0.988
16:01:58:009,0.9827,0.0637,0.1134,0.991
16:01:58:011,0.9832,0.0642,0.1125,0.992
16:01:58:017,0.9824,0.0650,0.1108,0.991
16:01:58:020,0.9861,0.0657,0.1120,0.995
16:01:58:025,0.9868,0.0662,0.1171,0.996
16:01:58:031,0.9827,0.0674,0.1242,0.993
16:01:58:035,0.9805,0.0691,0.1293,0.991
16:01:58:041,0.9805,0.0694,0.1318,0.992
16:01:58:046,0.9802,0.0691,0.1284,0.991
16:01:58:051,0.9824,0.0696,0.1220,0.992
16:01:58:055,0.9856,0.0689,0.1196,0.995
16:01:58:061,0.9861,0.0689,0.1176,0.995
16:01:58:065,0.9824,0.0689,0.1156,0.992
16:01:58:071,0.9814,0.0689,0.1117,0.990
16:01:58:075,0.9812,0.0686,0.1103,0.990
16:01:58:081,0.9790,0.0676,0.1142,0.988
16:01:58:085,0.9780,0.0669,0.1198,0.988
16:01:58:091,0.9795,0.0664,0.1218,0.989
16:01:58:099,0.9814,0.0647,0.1237,0.991
16:01:58:103,0.9824,0.0623,0.1247,0.992
16:01:58:105,0.9807,0.0608,0.1225,0.990
16:01:58:111,0.9810,0.0598,0.1188,0.990
16:01:58:116,0.9790,0.0603,0.1095,0.987
16:01:58:121,0.9775,0.0625,0.0998,0.985
16:01:58:126,0.9797,0.0642,0.0966,0.987
16:01:58:131,0.9827,0.0632,0.0968,0.989
16:01:58:136,0.9878,0.0618,0.1005,0.995
16:01:58:141,0.9944,0.0615,0.1054,1.002
16:01:58:146,0.9990,0.0628,0.1083,1.007
16:01:58:151,0.9976,0.0652,0.1130,1.006
16:01:58:156,0.9910,0.0689,0.1188,1.000
16:01:58:161,0.9780,0.0767,0.1220,0.989
16:01:58:166,0.9643,0.0845,0.1218,0.976
16:01:58:172,0.9572,0.0884,0.1203,0.969
16:01:58:176,0.9565,0.0874,0.1200,0.968
16:01:58:183,0.9585,0.0865,0.1186,0.970
16:01:58:186,0.9612,0.0857,0.1181,0.972
16:01:58:193,0.9641,0.0833,0.1196,0.975
16:01:58:199,0.9643,0.0813,0.1196,0.975
16:01:58:203,0.9646,0.0801,0.1186,0.975
16:01:58:206,0.9670,0.0784,0.1156,0.977
16:01:58:212,0.9673,0.0764,0.1132,0.977
16:01:58:216,0.9675,0.0740,0.1137,0.977
16:01:58:222,0.9697,0.0701,0.1156,0.979
16:01:58:226,0.9726,0.0672,0.1196,0.982
16:01:58:232,0.9741,0.0652,0.1240,0.984
16:01:58:236,0.9719,0.0662,0.1281,0.983
16:01:58:241,0.9695,0.0662,0.1306,0.980
16:01:58:246,0.9695,0.0654,0.1315,0.981
16:01:58:252,0.9712,0.0642,0.1328,0.982
16:01:58:256,0.9746,0.0632,0.1335,0.986
16:01:58:264,0.9773,0.0628,0.1323,0.988
16:01:58:267,0.9761,0.0637,0.1271,0.986
