time,gFx,gFy,gFz,TgF
16:53:38:527,0.7138,0.0383,0.7263,1.019
16:53:38:535,0.7390,0.0300,0.7409,1.047
16:53:38:537,0.7602,0.0246,0.7336,1.057
16:53:38:542,0.7778,0.0266,0.7194,1.060
16:53:38:547,0.7837,0.0339,0.6959,1.049
16:53:38:552,0.7764,0.0427,0.6725,1.028
16:53:38:557,0.7646,0.0515,0.6515,1.006
16:53:38:563,0.7524,0.0603,0.6353,0.987
16:53:38:567,0.7426,0.0676,0.6282,0.975
16:53:38:572,0.7358,0.0735,0.6277,0.970
16:53:38:577,0.7316,0.0806,0.6287,0.968
16:53:38:582,0.7309,0.0889,0.6334,0.971
16:53:38:588,0.7231,0.0984,0.6380,0.969
16:53:38:592,0.7099,0.1092,0.6478,0.967
16:53:38:597,0.7018,0.1175,0.6634,0.973
16:53:38:602,0.6933,0.1224,0.6830,0.981
16:53:38:608,0.6862,0.1244,0.7028,0.990
16:53:38:621,0.6788,0.1241,0.7150,0.994
16:53:38:623,0.6686,0.1241,0.7209,0.991
16:53:38:625,0.6593,0.1226,0.7272,0.989
16:53:38:648,0.6505,0.1197,0.7355,0.989
16:53:38:650,0.6346,0.1129,0.7412,0.982
16:53:38:651,0.6189,0.1028,0.7512,0.979
16:53:38:652,0.6145,0.0928,0.7651,0.986
16:53:38:653,0.6111,0.0838,0.7756,0.991
16:53:38:654,0.6143,0.0738,0.7798,0.995
16:53:38:657,0.6082,0.0623,0.7859,0.996
16:53:38:663,0.5899,0.0518,0.7891,0.987
16:53:38:668,0.5771,0.0234,0.7668,0.960
16:53:38:672,0.5867,-0.0081,0.7541,0.955
16:53:38:677,0.5945,0.0192,0.7991,0.996
16:53:38:685,0.5928,0.0381,0.8387,1.028
16:53:38:688,0.6057,0.0320,0.8482,1.043
16:53:38:692,0.6334,0.0122,0.8548,1.064
16:53:38:697,0.6573,-0.0135,0.8392,1.066
16:53:38:702,0.6688,-0.0318,0.8050,1.047
16:53:38:708,0.6673,-0.0377,0.7764,1.024
16:53:38:716,0.6642,-0.0365,0.7617,1.011
16:53:38:718,0.6615,-0.0345,0.7563,1.005
16:53:38:723,0.6681,-0.0357,0.7546,1.008
16:53:38:729,0.6876,-0.0421,0.7514,1.019
16:53:38:734,0.7140,-0.0482,0.7492,1.036
16:53:38:738,0.7331,-0.0604,0.7414,1.044
16:53:38:743,0.7206,-0.0783,0.7079,1.013
16:53:38:748,0.7280,-0.0712,0.6774,0.997
16:53:38:752,0.7260,-0.0455,0.6732,0.991
16:53:38:758,0.6955,-0.0260,0.6776,0.971
16:53:38:763,0.6947,-0.0272,0.6849,0.976
16:53:38:768,0.6849,-0.0375,0.6945,0.976
16:53:38:773,0.6512,-0.0350,0.6955,0.953
16:53:38:779,0.6302,-0.0120,0.7170,0.955
16:53:38:783,0.6126,0.0090,0.7544,0.972
16:53:38:789,0.6111,0.0139,0.7874,0.997
16:53:38:794,0.6373,0.0082,0.8047,1.027
16:53:38:799,0.6595,0.0056,0.8062,1.042
16:53:38:803,0.6551,0.0092,0.8081,1.040
16:53:38:808,0.6627,0.0114,0.8032,1.041
16:53:38:815,0.6717,0.0153,0.7974,1.043
16:53:38:819,0.6710,0.0200,0.7944,1.040
16:53:38:823,0.6683,0.0217,0.7874,1.033
16:53:38:833,0.6629,0.0178,0.7817,1.025
16:53:38:835,0.6615,0.0117,0.7778,1.021
16:53:38:838,0.6666,0.0048,0.7744,1.022
16:53:38:843,0.6698,-0.0025,0.7685,1.019
16:53:38:849,0.6708,-0.0103,0.7578,1.012
16:53:38:853,0.6620,-0.0164,0.7517,1.002
16:53:38:858,0.6202,-0.0372,0.7712,0.990
16:53:38:863,0.6493,-0.0375,0.7463,0.990
16:53:38:869,0.6771,-0.0125,0.7062,0.978
16:53:38:873,0.6502,0.0024,0.7399,0.985
16:53:38:879,0.6385,-0.0091,0.7690,1.000
16:53:38:883,0.6378,-0.0311,0.7568,0.990
16:53:38:889,0.6409,-0.0428,0.7478,0.986
16:53:38:895,0.6419,-0.0406,0.7417,0.982
16:53:38:899,0.6356,-0.0309,0.7439,0.979
16:53:38:904,0.6292,-0.0260,0.7551,0.983
16:53:38:910,0.6304,-0.0296,0.7595,0.987
16:53:38:914,0.6392,-0.0357,0.7566,0.991
16:53:38:918,0.6493,-0.0389,0.7529,0.995
16:53:38:924,0.6539,-0.0392,0.7568,1.001
16:53:38:933,0.6559,-0.0372,0.7619,1.006
16:53:38:934,0.6590,-0.0343,0.7671,1.012
16:53:38:939,0.6627,-0.0311,0.7739,1.019
16:53:38:945,0.6659,-0.0316,0.7810,1.027
16:53:38:949,0.6673,-0.0340,0.7854,1.031
16:53:38:953,0.6659,-0.0343,0.7839,1.029
16:53:38:959,0.6607,-0.0291,0.7847,1.026
16:53:38:963,0.6527,-0.0213,0.7878,1.023
16:53:38:969,0.6488,-0.0159,0.7874,1.020
16:53:38:974,0.6480,-0.0125,0.7874,1.020
16:53:38:979,0.6483,-0.0086,0.7881,1.021
16:53:38:984,0.6495,-0.0079,0.7883,1.021
16:53:38:989,0.6495,-0.0086,0.7866,1.020
16:53:38:994,0.6500,-0.0106,0.7834,1.018
16:53:38:999,0.6517,-0.0152,0.7744,1.012
16:53:39:004,0.6529,-0.0191,0.7646,1.006
16:53:39:010,0.6510,-0.0191,0.7580,0.999
16:53:39:016,0.6473,-0.0162,0.7551,0.995
16:53:39:020,0.6441,-0.0123,0.7585,0.995
16:53:39:024,0.6449,-0.0106,0.7597,0.997
16:53:39:030,0.6490,-0.0103,0.7595,0.999
16:53:39:034,0.6524,-0.0098,0.7639,1.005
16:53:39:039,0.6534,-0.0089,0.7685,1.009
16:53:39:044,0.6585,-0.0106,0.7685,1.012
16:53:39:049,0.6651,-0.0140,0.7668,1.015
16:53:39:054,0.6688,-0.0152,0.7693,1.019
16:53:39:059,0.6708,-0.0164,0.7725,1.023
16:53:39:064,0.6725,-0.0181,0.7729,1.025
16:53:39:069,0.6735,-0.0208,0.7725,1.025
16:53:39:074,0.6735,-0.0228,0.7727,1.025
16:53:39:081,0.6722,-0.0230,0.7698,1.022
16:53:39:084,0.6693,-0.0240,0.7668,1.018
16:53:39:090,0.6671,-0.0247,0.7646,1.015
16:53:39:094,0.6673,-0.0247,0.7617,1.013
16:53:39:100,0.6686,-0.0260,0.7602,1.013
16:53:39:104,0.6695,-0.0277,0.7580,1.012
16:53:39:110,0.6688,-0.0289,0.7566,1.010
16:53:39:115,0.6688,-0.0296,0.7553,1.009
16:53:39:120,0.6678,-0.0287,0.7536,1.007
16:53:39:124,0.6651,-0.0265,0.7536,1.006
16:53:39:130,0.6625,-0.0240,0.7553,1.005
16:53:39:134,0.6605,-0.0233,0.7573,1.005
16:53:39:139,0.6595,-0.0233,0.7571,1.004
16:53:39:146,0.6585,-0.0252,0.7561,1.003
16:53:39:150,0.6578,-0.0282,0.7588,1.005
16:53:39:154,0.6576,-0.0311,0.7617,1.007
16:53:39:159,0.6561,-0.0338,0.7622,1.006
16:53:39:165,0.6522,-0.0345,0.7627,1.004
16:53:39:170,0.6502,-0.0348,0.7651,1.005
16:53:39:174,0.6519,-0.0360,0.7659,1.006
16:53:39:180,0.6488,-0.0357,0.7715,1.009
16:53:39:184,0.6427,-0.0338,0.7729,1.006
16:53:39:191,0.6380,-0.0323,0.7703,1.001
16:53:39:195,0.6380,-0.0321,0.7693,1.000
16:53:39:200,0.6409,-0.0328,0.7695,1.002
16:53:39:206,0.6436,-0.0343,0.7712,1.005
16:53:39:210,0.6444,-0.0360,0.7749,1.008
16:53:39:217,0.6446,-0.0367,0.7771,1.010
16:53:39:221,0.6463,-0.0360,0.7790,1.013
16:53:39:224,0.6495,-0.0360,0.7795,1.015
16:53:39:230,0.6546,-0.0379,0.7778,1.017
16:53:39:235,0.6585,-0.0399,0.7747,1.018
16:53:39:240,0.6605,-0.0409,0.7690,1.015
16:53:39:245,0.6598,-0.0414,0.7644,1.011
16:53:39:250,0.6581,-0.0406,0.7639,1.009
16:53:39:255,0.6593,-0.0397,0.7661,1.011
16:53:39:260,0.6605,-0.0387,0.7641,1.011
16:53:39:265,0.6605,-0.0387,0.7637,1.010
16:53:39:271,0.6598,-0.0389,0.7681,1.013
16:53:39:275,0.6588,-0.0394,0.7734,1.017
16:53:39:280,0.6598,-0.0401,0.7751,1.019
16:53:39:285,0.6622,-0.0423,0.7744,1.020
16:53:39:291,0.6634,-0.0426,0.7715,1.018
16:53:39:300,0.6639,-0.0414,0.7688,1.017
16:53:39:301,0.6649,-0.0406,0.7656,1.015
16:53:39:305,0.6669,-0.0404,0.7605,1.012
16:53:39:311,0.6686,-0.0406,0.7544,1.009
16:53:39:316,0.6695,-0.0421,0.7487,1.005
16:53:39:321,0.6693,-0.0419,0.7436,1.001
16:53:39:325,0.6669,-0.0404,0.7380,0.995
16:53:39:334,0.6634,-0.0399,0.7333,0.990
16:53:39:336,0.6603,-0.0399,0.7319,0.986
16:53:39:340,0.6583,-0.0389,0.7311,0.985
16:53:39:347,0.6581,-0.0372,0.7289,0.983
16:53:39:350,0.6576,-0.0345,0.7294,0.983
16:53:39:355,0.6563,-0.0328,0.7329,0.984
16:53:39:360,0.6551,-0.0316,0.7387,0.988
16:53:39:365,0.6549,-0.0311,0.7456,0.993
16:53:39:371,0.6578,-0.0309,0.7495,0.998
16:53:39:375,0.6617,-0.0313,0.7514,1.002
16:53:39:380,0.6649,-0.0313,0.7529,1.005
16:53:39:385,0.6666,-0.0306,0.7529,1.006
16:53:39:391,0.6678,-0.0289,0.7531,1.007
16:53:39:396,0.6693,-0.0267,0.7544,1.009
16:53:39:401,0.6700,-0.0247,0.7551,1.010
16:53:39:405,0.6683,-0.0238,0.7556,1.009
16:53:39:421,0.6651,-0.0233,0.7553,1.007
16:53:39:423,0.6647,-0.0250,0.7593,1.009
16:53:39:424,0.6651,-0.0247,0.7637,1.013
16:53:39:427,0.6659,-0.0243,0.7622,1.012
16:53:39:437,0.6681,-0.0245,0.7597,1.012
16:53:39:439,0.6700,-0.0245,0.7575,1.012
16:53:39:441,0.6710,-0.0267,0.7561,1.011
16:53:39:456,0.6722,-0.0294,0.7546,1.011
16:53:39:458,0.6730,-0.0313,0.7527,1.010
16:53:39:459,0.6732,-0.0318,0.7529,1.010
16:53:39:461,0.6727,-0.0326,0.7534,1.011
16:53:39:466,0.6722,-0.0328,0.7531,1.010
16:53:39:472,0.6705,-0.0318,0.7524,1.008
16:53:39:476,0.6686,-0.0299,0.7534,1.008
16:53:39:482,0.6693,-0.0291,0.7529,1.008
16:53:39:485,0.6722,-0.0294,0.7563,1.012
16:53:39:491,0.6744,-0.0296,0.7610,1.017
16:53:39:497,0.6739,-0.0287,0.7624,1.018
16:53:39:501,0.6730,-0.0277,0.7600,1.015
16:53:39:506,0.6730,-0.0260,0.7588,1.015
16:53:39:518,0.6730,-0.0252,0.7558,1.012
16:53:39:520,0.6727,-0.0238,0.7539,1.011
16:53:39:521,0.6717,-0.0216,0.7553,1.011
16:53:39:527,0.6710,-0.0189,0.7573,1.012
16:53:39:542,0.6710,-0.0177,0.7585,1.013
16:53:39:543,0.6695,-0.0167,0.7590,1.012
16:53:39:544,0.6681,-0.0157,0.7575,1.010
16:53:39:548,0.6666,-0.0142,0.7568,1.009
16:53:39:551,0.6627,-0.0128,0.7590,1.008
16:53:39:556,0.6627,-0.0135,0.7583,1.007
16:53:39:563,0.6720,-0.0164,0.7487,1.006
16:53:39:566,0.6791,-0.0189,0.7404,1.005
16:53:39:571,0.6827,-0.0216,0.7390,1.006
16:53:39:576,0.6862,-0.0245,0.7387,1.009
16:53:39:581,0.6879,-0.0247,0.7380,1.009
16:53:39:586,0.6874,-0.0252,0.7358,1.007
16:53:39:592,0.6879,-0.0265,0.7346,1.007
16:53:39:598,0.6852,-0.0287,0.7399,1.009
16:53:39:601,0.6930,-0.0345,0.7377,1.013
16:53:39:606,0.6999,-0.0353,0.7204,1.005
16:53:39:613,0.6981,-0.0338,0.7050,0.993
16:53:39:617,0.6950,-0.0343,0.6969,0.985
16:53:39:622,0.6876,-0.0326,0.6908,0.975
16:53:39:627,0.6793,-0.0282,0.6869,0.966
16:53:39:634,0.6725,-0.0252,0.6859,0.961
16:53:39:637,0.6688,-0.0225,0.6871,0.959
16:53:39:642,0.6661,-0.0211,0.6940,0.962
16:53:39:657,0.6661,-0.0203,0.7069,0.972
16:53:39:659,0.6691,-0.0230,0.7221,0.985
16:53:39:660,0.6725,-0.0252,0.7338,0.996
16:53:39:662,0.6749,-0.0265,0.7380,1.000
16:53:39:667,0.6774,-0.0255,0.7360,1.001
16:53:39:673,0.6815,-0.0235,0.7336,1.002
16:53:39:676,0.6847,-0.0225,0.7329,1.003
16:53:39:682,0.6849,-0.0221,0.7341,1.004
16:53:39:686,0.6857,-0.0238,0.7375,1.007
16:53:39:693,0.6857,-0.0252,0.7407,1.010
16:53:39:697,0.6845,-0.0250,0.7412,1.009
16:53:39:702,0.6835,-0.0250,0.7397,1.007
16:53:39:707,0.6825,-0.0267,0.7377,1.005
16:53:39:721,0.6813,-0.0301,0.7382,1.005
16:53:39:722,0.6801,-0.0326,0.7409,1.006
16:53:39:723,0.6796,-0.0311,0.7443,1.008
16:53:39:727,0.6771,-0.0282,0.7446,1.007
16:53:39:743,0.6742,-0.0291,0.7431,1.004
16:53:39:744,0.6727,-0.0304,0.7443,1.004
16:53:39:745,0.6720,-0.0294,0.7453,1.004
16:53:39:748,0.6715,-0.0274,0.7446,1.003
16:53:39:753,0.6735,-0.0247,0.7443,1.004
16:53:39:757,0.6761,-0.0228,0.7421,1.004
16:53:39:763,0.6803,-0.0233,0.7412,1.006
16:53:39:767,0.6842,-0.0245,0.7414,1.009
16:53:39:773,0.6864,-0.0260,0.7409,1.010
16:53:39:777,0.6867,-0.0269,0.7385,1.009
16:53:39:782,0.6859,-0.0277,0.7365,1.007
16:53:39:787,0.6845,-0.0262,0.7353,1.005
16:53:39:793,0.6835,-0.0230,0.7351,1.004
16:53:39:797,0.6820,-0.0196,0.7326,1.001
16:53:39:802,0.6803,-0.0177,0.7314,0.999
16:53:39:807,0.6791,-0.0164,0.7311,0.998
16:53:39:819,0.6771,-0.0167,0.7311,0.997
16:53:39:821,0.6771,-0.0174,0.7338,0.999
16:53:39:822,0.6781,-0.0186,0.7385,1.003
16:53:39:827,0.6798,-0.0213,0.7424,1.007
16:53:39:838,0.6820,-0.0238,0.7441,1.010
16:53:39:839,0.6823,-0.0245,0.7436,1.009
16:53:39:842,0.6832,-0.0245,0.7443,1.011
16:53:39:847,0.6867,-0.0247,0.7441,1.013
16:53:39:853,0.6896,-0.0257,0.7409,1.012
16:53:39:857,0.6906,-0.0267,0.7375,1.011
16:53:39:863,0.6908,-0.0284,0.7360,1.010
16:53:39:867,0.6913,-0.0296,0.7363,1.010
16:53:39:873,0.6906,-0.0284,0.7368,1.010
16:53:39:877,0.6889,-0.0269,0.7368,1.009
16:53:39:883,0.6867,-0.0245,0.7365,1.007
16:53:39:887,0.6854,-0.0225,0.7353,1.005
16:53:39:893,0.6837,-0.0216,0.7353,1.004
16:53:39:900,0.6823,-0.0216,0.7326,1.001
16:53:39:903,0.6801,-0.0206,0.7280,0.996
16:53:39:908,0.6783,-0.0206,0.7221,0.991
16:53:39:917,0.6771,-0.0216,0.7192,0.988
16:53:39:918,0.6761,-0.0208,0.7155,0.985
16:53:39:923,0.6779,-0.0191,0.7126,0.984
16:53:39:933,0.6798,-0.0177,0.7111,0.984
16:53:39:934,0.6808,-0.0177,0.7109,0.984
16:53:39:937,0.6808,-0.0164,0.7133,0.986
16:53:39:943,0.6813,-0.0155,0.7179,0.990
16:53:39:948,0.6830,-0.0157,0.7241,0.995
16:53:39:953,0.6845,-0.0162,0.7275,0.999
16:53:39:957,0.6845,-0.0172,0.7316,1.002
16:53:39:963,0.6837,-0.0177,0.7363,1.005
16:53:39:968,0.6835,-0.0189,0.7412,1.008
16:53:39:973,0.6837,-0.0201,0.7431,1.010
16:53:39:980,0.6835,-0.0211,0.7446,1.011
16:53:39:984,0.6830,-0.0225,0.7453,1.011
16:53:39:988,0.6832,-0.0225,0.7446,1.011
16:53:39:994,0.6818,-0.0218,0.7446,1.010
16:53:39:998,0.6801,-0.0221,0.7451,1.009
16:53:40:003,0.6783,-0.0223,0.7451,1.008
16:53:40:008,0.6774,-0.0228,0.7451,1.007
16:53:40:021,0.6779,-0.0238,0.7436,1.006
16:53:40:022,0.6791,-0.0247,0.7409,1.005
16:53:40:023,0.6774,-0.0230,0.7375,1.002
16:53:40:047,0.6757,-0.0196,0.7363,0.999
16:53:40:050,0.6757,-0.0181,0.7370,1.000
16:53:40:051,0.6764,-0.0179,0.7380,1.001
16:53:40:052,0.6766,-0.0181,0.7363,1.000
16:53:40:053,0.6769,-0.0179,0.7346,0.999
16:53:40:054,0.6774,-0.0181,0.7346,0.999
16:53:40:058,0.6764,-0.0179,0.7353,0.999
16:53:40:064,0.6754,-0.0169,0.7368,1.000
16:53:40:069,0.6732,-0.0150,0.7395,1.000
16:53:40:074,0.6722,-0.0130,0.7443,1.003
16:53:40:080,0.6727,-0.0145,0.7492,1.007
16:53:40:083,0.6747,-0.0169,0.7522,1.011
16:53:40:089,0.6759,-0.0189,0.7553,1.014
16:53:40:094,0.6764,-0.0201,0.7566,1.015
16:53:40:101,0.6766,-0.0206,0.7573,1.016
16:53:40:104,0.6776,-0.0216,0.7563,1.016
16:53:40:109,0.6783,-0.0230,0.7546,1.015
16:53:40:119,0.6796,-0.0243,0.7512,1.013
16:53:40:121,0.6801,-0.0238,0.7487,1.012
16:53:40:124,0.6793,-0.0213,0.7453,1.009
16:53:40:145,0.6764,-0.0179,0.7399,1.003
16:53:40:147,0.6732,-0.0142,0.7370,0.998
16:53:40:149,0.6710,-0.0123,0.7399,0.999
16:53:40:150,0.6708,-0.0137,0.7426,1.001
16:53:40:154,0.6717,-0.0159,0.7431,1.002
16:53:40:155,0.6713,-0.0184,0.7434,1.002
16:53:40:158,0.6713,-0.0208,0.7426,1.001
16:53:40:164,0.6717,-0.0216,0.7417,1.001
16:53:40:169,0.6717,-0.0225,0.7419,1.001
16:53:40:176,0.6720,-0.0238,0.7409,1.001
16:53:40:181,0.6730,-0.0245,0.7419,1.002
16:53:40:184,0.6735,-0.0245,0.7429,1.003
16:53:40:189,0.6732,-0.0243,0.7417,1.002
16:53:40:198,0.6725,-0.0228,0.7414,1.001
16:53:40:201,0.6720,-0.0216,0.7426,1.002
16:53:40:204,0.6727,-0.0208,0.7468,1.005
16:53:40:209,0.6722,-0.0208,0.7505,1.008
16:53:40:218,0.6730,-0.0213,0.7527,1.010
16:53:40:219,0.6739,-0.0206,0.7517,1.010
16:53:40:224,0.6737,-0.0203,0.7495,1.008
16:53:40:232,0.6744,-0.0206,0.7478,1.007
16:53:40:234,0.6742,-0.0203,0.7448,1.005
16:53:40:239,0.6735,-0.0189,0.7436,1.003
16:53:40:244,0.6720,-0.0184,0.7426,1.002
16:53:40:249,0.6710,-0.0174,0.7412,1.000
16:53:40:254,0.6710,-0.0172,0.7409,1.000
16:53:40:259,0.6710,-0.0177,0.7399,0.999
16:53:40:264,0.6720,-0.0184,0.7390,0.999
16:53:40:269,0.6732,-0.0191,0.7407,1.001
16:53:40:275,0.6735,-0.0208,0.7436,1.003
16:53:40:279,0.6742,-0.0216,0.7458,1.006
16:53:40:284,0.6747,-0.0213,0.7465,1.006
16:53:40:289,0.6752,-0.0221,0.7453,1.006
16:53:40:296,0.6761,-0.0223,0.7441,1.006
16:53:40:300,0.6757,-0.0213,0.7434,1.005
16:53:40:305,0.6752,-0.0211,0.7448,1.006
16:53:40:309,0.6754,-0.0203,0.7461,1.007
16:53:40:315,0.6759,-0.0203,0.7463,1.007
16:53:40:320,0.6754,-0.0196,0.7475,1.008
16:53:40:325,0.6744,-0.0191,0.7487,1.008
16:53:40:337,0.6735,-0.0186,0.7497,1.008
16:53:40:339,0.6732,-0.0177,0.7509,1.009
16:53:40:340,0.6725,-0.0177,0.7507,1.008
16:53:40:345,0.6727,-0.0184,0.7502,1.008
16:53:40:355,0.6739,-0.0181,0.7500,1.008
16:53:40:356,0.6742,-0.0179,0.7495,1.008
16:53:40:360,0.6742,-0.0181,0.7490,1.008
16:53:40:365,0.6747,-0.0181,0.7475,1.007
16:53:40:370,0.6749,-0.0181,0.7468,1.007
16:53:40:375,0.6749,-0.0186,0.7473,1.007
16:53:40:380,0.6752,-0.0194,0.7461,1.006
16:53:40:384,0.6742,-0.0186,0.7441,1.004
16:53:40:389,0.6727,-0.0199,0.7429,1.002
16:53:40:395,0.6725,-0.0203,0.7463,1.005
16:53:40:400,0.6710,-0.0213,0.7487,1.006
16:53:40:405,0.6698,-0.0218,0.7502,1.006
16:53:40:410,0.6693,-0.0228,0.7505,1.006
16:53:40:415,0.6693,-0.0208,0.7487,1.004
16:53:40:420,0.6700,-0.0181,0.7461,1.003
16:53:40:425,0.6720,-0.0167,0.7448,1.003
16:53:40:432,0.6730,-0.0179,0.7461,1.005
16:53:40:436,0.6732,-0.0191,0.7475,1.006
16:53:40:440,0.6742,-0.0191,0.7483,1.007
16:53:40:445,0.6744,-0.0184,0.7480,1.007
16:53:40:450,0.6747,-0.0172,0.7468,1.007
16:53:40:455,0.6747,-0.0177,0.7465,1.006
16:53:40:460,0.6749,-0.0169,0.7468,1.007
16:53:40:465,0.6752,-0.0162,0.7468,1.007
16:53:40:470,0.6757,-0.0167,0.7465,1.007
16:53:40:475,0.6752,-0.0172,0.7458,1.006
16:53:40:480,0.6747,-0.0189,0.7468,1.007
16:53:40:486,0.6747,-0.0196,0.7468,1.007
16:53:40:490,0.6761,-0.0199,0.7456,1.007
16:53:40:495,0.6766,-0.0184,0.7451,1.007
16:53:40:500,0.6761,-0.0179,0.7473,1.008
16:53:40:505,0.6754,-0.0177,0.7485,1.008
16:53:40:511,0.6754,-0.0169,0.7492,1.009
16:53:40:516,0.6764,-0.0162,0.7490,1.009
16:53:40:521,0.6766,-0.0167,0.7461,1.007
16:53:40:525,0.6752,-0.0162,0.7417,1.003
16:53:40:530,0.6744,-0.0145,0.7360,0.998
16:53:40:536,0.6739,-0.0130,0.7314,0.995
16:53:40:540,0.6732,-0.0113,0.7294,0.993
16:53:40:545,0.6717,-0.0113,0.7275,0.990
16:53:40:550,0.6725,-0.0118,0.7265,0.990
16:53:40:556,0.6727,-0.0125,0.7280,0.991
16:53:40:560,0.6732,-0.0150,0.7277,0.991
16:53:40:566,0.6752,-0.0177,0.7280,0.993
16:53:40:571,0.6769,-0.0174,0.7343,0.999
16:53:40:576,0.6779,-0.0157,0.7392,1.003
16:53:40:581,0.6798,-0.0140,0.7395,1.005
16:53:40:585,0.6827,-0.0128,0.7375,1.005
16:53:40:590,0.6825,-0.0108,0.7373,1.005
16:53:40:596,0.6801,-0.0084,0.7402,1.005
16:53:40:601,0.6793,-0.0057,0.7414,1.006
16:53:40:605,0.6798,-0.0047,0.7407,1.005
16:53:40:611,0.6810,-0.0047,0.7399,1.006
16:53:40:617,0.6823,-0.0059,0.7407,1.007
16:53:40:621,0.6820,-0.0064,0.7417,1.008
16:53:40:626,0.6791,-0.0052,0.7421,1.006
16:53:40:630,0.6764,-0.0040,0.7439,1.005
16:53:40:636,0.6749,-0.0037,0.7439,1.004
16:53:40:640,0.6737,-0.0049,0.7431,1.003
16:53:40:646,0.6730,-0.0052,0.7441,1.003
16:53:40:651,0.6717,-0.0045,0.7451,1.003
16:53:40:656,0.6705,-0.0045,0.7443,1.002
16:53:40:662,0.6700,-0.0067,0.7441,1.001
16:53:40:666,0.6713,-0.0091,0.7470,1.004
16:53:40:671,0.6703,-0.0076,0.7487,1.005
16:53:40:676,0.6698,-0.0069,0.7448,1.002
16:53:40:681,0.6720,-0.0064,0.7458,1.004
16:53:40:686,0.6727,-0.0074,0.7473,1.005
16:53:40:691,0.6735,-0.0084,0.7453,1.005
16:53:40:696,0.6754,-0.0089,0.7441,1.005
16:53:40:701,0.6771,-0.0101,0.7431,1.005
16:53:40:706,0.6788,-0.0101,0.7419,1.006
16:53:40:712,0.6801,-0.0101,0.7421,1.007
16:53:40:718,0.6813,-0.0101,0.7424,1.008
16:53:40:723,0.6818,-0.0091,0.7412,1.007
16:53:40:726,0.6823,-0.0079,0.7397,1.006
16:53:40:731,0.6810,-0.0076,0.7380,1.004
16:53:40:737,0.6801,-0.0067,0.7365,1.002
16:53:40:741,0.6798,-0.0047,0.7331,1.000
16:53:40:746,0.6791,-0.0049,0.7299,0.997
16:53:40:751,0.6791,-0.0057,0.7294,0.997
16:53:40:757,0.6776,-0.0052,0.7316,0.997
16:53:40:763,0.6764,-0.0054,0.7346,0.999
16:53:40:766,0.6761,-0.0062,0.7380,1.001
16:53:40:771,0.6752,-0.0057,0.7395,1.001
16:53:40:777,0.6752,-0.0059,0.7417,1.003
16:53:40:781,0.6749,-0.0049,0.7463,1.006
16:53:40:787,0.6739,-0.0035,0.7502,1.008
16:53:40:792,0.6715,0.0014,0.7558,1.011
16:53:40:799,0.6695,0.0056,0.7612,1.014
16:53:40:801,0.6676,0.0090,0.7639,1.015
16:53:40:807,0.6654,0.0117,0.7624,1.012
16:53:40:817,0.6661,0.0090,0.7505,1.003
16:53:40:818,0.6710,0.0019,0.7351,0.995
16:53:40:822,0.6769,-0.0037,0.7287,0.995
16:53:40:828,0.6803,-0.0067,0.7263,0.995
16:53:40:832,0.6815,-0.0084,0.7241,0.994
16:53:40:838,0.6820,-0.0091,0.7267,0.997
16:53:40:844,0.6818,-0.0108,0.7299,0.999
16:53:40:847,0.6835,-0.0125,0.7331,1.002
16:53:40:852,0.6845,-0.0147,0.7348,1.004
16:53:40:857,0.6845,-0.0159,0.7363,1.005
16:53:40:862,0.6820,-0.0155,0.7358,1.003
16:53:40:867,0.6796,-0.0145,0.7355,1.002
16:53:40:872,0.6801,-0.0145,0.7363,1.002
16:53:40:877,0.6820,-0.0137,0.7368,1.004
16:53:40:882,0.6825,-0.0130,0.7373,1.005
16:53:40:888,0.6820,-0.0115,0.7368,1.004
16:53:40:892,0.6818,-0.0093,0.7375,1.004
16:53:40:897,0.6805,-0.0079,0.7390,1.005
16:53:40:902,0.6801,-0.0071,0.7395,1.005
16:53:40:907,0.6783,-0.0049,0.7395,1.003
16:53:40:916,0.6759,-0.0032,0.7399,1.002
16:53:40:922,0.6747,-0.0025,0.7407,1.002
16:53:40:922,0.6754,-0.0023,0.7412,1.003
16:53:40:927,0.6769,-0.0018,0.7402,1.003
16:53:40:932,0.6786,-0.0023,0.7399,1.004
16:53:40:937,0.6786,-0.0023,0.7399,1.004
16:53:40:941,0.6776,-0.0015,0.7404,1.004
16:53:40:947,0.6774,-0.0015,0.7395,1.003
16:53:40:952,0.6779,-0.0020,0.7407,1.004
16:53:40:957,0.6783,-0.0027,0.7429,1.006
16:53:40:962,0.6788,-0.0035,0.7443,1.007
16:53:40:967,0.6783,-0.0047,0.7456,1.008
16:53:40:972,0.6788,-0.0052,0.7465,1.009
16:53:40:977,0.6783,-0.0057,0.7470,1.009
16:53:40:982,0.6786,-0.0059,0.7461,1.009
16:53:40:987,0.6788,-0.0062,0.7456,1.008
16:53:40:992,0.6786,-0.0067,0.7451,1.008
16:53:40:999,0.6783,-0.0067,0.7429,1.006
16:53:41:002,0.6781,-0.0062,0.7407,1.004
16:53:41:007,0.6774,-0.0062,0.7397,1.003
16:53:41:014,0.6764,-0.0049,0.7390,1.002
16:53:41:019,0.6744,-0.0042,0.7377,1.000
16:53:41:022,0.6722,-0.0030,0.7375,0.998
16:53:41:027,0.6717,-0.0030,0.7375,0.998
16:53:41:033,0.6735,-0.0027,0.7375,0.999
16:53:41:038,0.6754,-0.0027,0.7392,1.001
