time,gFx,gFy,gFz,TgF
15:54:49:188,0.9228,0.0163,0.3682,0.994
15:54:49:192,0.9240,0.0151,0.3696,0.995
15:54:49:198,0.9260,0.0136,0.3723,0.998
15:54:49:202,0.9269,0.0126,0.3745,1.000
15:54:49:209,0.9257,0.0134,0.3760,0.999
15:54:49:215,0.9242,0.0153,0.3738,0.997
15:54:49:218,0.9201,0.0180,0.3691,0.992
15:54:49:222,0.9167,0.0197,0.3620,0.986
15:54:49:232,0.9172,0.0200,0.3589,0.985
15:54:49:237,0.9201,0.0188,0.3596,0.988
15:54:49:238,0.9240,0.0185,0.3606,0.992
15:54:49:243,0.9284,0.0188,0.3618,0.997
15:54:49:248,0.9313,0.0192,0.3625,1.000
15:54:49:253,0.9318,0.0210,0.3638,1.001
15:54:49:258,0.9311,0.0222,0.3645,1.000
15:54:49:265,0.9289,0.0224,0.3623,0.997
15:54:49:269,0.9264,0.0219,0.3584,0.994
15:54:49:273,0.9272,0.0202,0.3567,0.994
15:54:49:279,0.9291,0.0190,0.3567,0.995
15:54:49:284,0.9296,0.0183,0.3562,0.996
15:54:49:289,0.9284,0.0178,0.3562,0.995
15:54:49:294,0.9260,0.0188,0.3557,0.992
15:54:49:299,0.9250,0.0207,0.3569,0.992
15:54:49:304,0.9252,0.0212,0.3591,0.993
15:54:49:308,0.9252,0.0212,0.3613,0.993
15:54:49:316,0.9242,0.0227,0.3625,0.993
15:54:49:318,0.9238,0.0239,0.3625,0.993
15:54:49:323,0.9240,0.0241,0.3613,0.992
15:54:49:333,0.9240,0.0241,0.3594,0.992
15:54:49:334,0.9228,0.0249,0.3579,0.990
15:54:49:339,0.9211,0.0256,0.3576,0.988
15:54:49:343,0.9191,0.0271,0.3586,0.987
15:54:49:350,0.9174,0.0283,0.3594,0.986
15:54:49:353,0.9172,0.0283,0.3611,0.986
15:54:49:358,0.9176,0.0280,0.3642,0.988
15:54:49:365,0.9179,0.0278,0.3667,0.989
15:54:49:369,0.9201,0.0276,0.3691,0.992
15:54:49:373,0.9218,0.0271,0.3706,0.994
15:54:49:378,0.9235,0.0261,0.3711,0.996
15:54:49:383,0.9240,0.0251,0.3701,0.996
15:54:49:389,0.9245,0.0246,0.3689,0.996
15:54:49:394,0.9238,0.0241,0.3669,0.994
15:54:49:399,0.9223,0.0251,0.3640,0.992
15:54:49:404,0.9206,0.0283,0.3620,0.990
15:54:49:409,0.9186,0.0278,0.3616,0.988
15:54:49:415,0.9189,0.0249,0.3611,0.988
15:54:49:421,0.9216,0.0236,0.3630,0.991
15:54:49:423,0.9245,0.0227,0.3642,0.994
15:54:49:434,0.9262,0.0229,0.3657,0.996
15:54:49:435,0.9267,0.0229,0.3662,0.997
15:54:49:439,0.9262,0.0234,0.3674,0.997
15:54:49:445,0.9262,0.0234,0.3679,0.997
15:54:49:450,0.9257,0.0232,0.3677,0.996
15:54:49:454,0.9245,0.0232,0.3669,0.995
15:54:49:459,0.9230,0.0236,0.3633,0.992
15:54:49:465,0.9228,0.0227,0.3606,0.991
15:54:49:469,0.9238,0.0217,0.3603,0.992
15:54:49:474,0.9245,0.0212,0.3616,0.993
15:54:49:479,0.9238,0.0217,0.3635,0.993
15:54:49:484,0.9235,0.0222,0.3642,0.993
15:54:49:489,0.9242,0.0227,0.3647,0.994
15:54:49:494,0.9235,0.0224,0.3652,0.993
15:54:49:499,0.9238,0.0222,0.3647,0.993
15:54:49:504,0.9220,0.0229,0.3606,0.990
15:54:49:509,0.9218,0.0227,0.3572,0.989
15:54:49:515,0.9240,0.0205,0.3579,0.991
15:54:49:521,0.9252,0.0192,0.3611,0.993
15:54:49:524,0.9250,0.0195,0.3640,0.994
15:54:49:532,0.9252,0.0202,0.3660,0.995
15:54:49:534,0.9255,0.0210,0.3674,0.996
15:54:49:540,0.9252,0.0210,0.3677,0.996
15:54:49:544,0.9240,0.0212,0.3679,0.995
15:54:49:550,0.9230,0.0219,0.3667,0.993
15:54:49:556,0.9225,0.0222,0.3630,0.992
15:54:49:560,0.9218,0.0219,0.3598,0.990
15:54:49:565,0.9233,0.0205,0.3596,0.991
15:54:49:570,0.9247,0.0197,0.3611,0.993
15:54:49:575,0.9262,0.0197,0.3611,0.994
15:54:49:580,0.9264,0.0200,0.3591,0.994
15:54:49:584,0.9272,0.0212,0.3572,0.994
15:54:49:589,0.9279,0.0205,0.3554,0.994
15:54:49:596,0.9274,0.0197,0.3547,0.993
15:54:49:600,0.9264,0.0205,0.3547,0.992
15:54:49:605,0.9247,0.0214,0.3540,0.990
15:54:49:614,0.9247,0.0222,0.3557,0.991
15:54:49:615,0.9255,0.0219,0.3567,0.992
15:54:49:620,0.9260,0.0212,0.3574,0.993
15:54:49:625,0.9252,0.0202,0.3589,0.993
15:54:49:632,0.9245,0.0205,0.3594,0.992
15:54:49:638,0.9235,0.0210,0.3611,0.992
15:54:49:642,0.9230,0.0224,0.3630,0.992
15:54:49:647,0.9220,0.0236,0.3640,0.992
15:54:49:650,0.9213,0.0244,0.3630,0.991
15:54:49:655,0.9194,0.0244,0.3618,0.988
15:54:49:660,0.9189,0.0234,0.3611,0.988
15:54:49:665,0.9196,0.0236,0.3613,0.988
15:54:49:670,0.9211,0.0241,0.3618,0.990
15:54:49:674,0.9216,0.0239,0.3623,0.990
15:54:49:681,0.9225,0.0232,0.3630,0.992
15:54:49:685,0.9235,0.0224,0.3645,0.993
15:54:49:690,0.9230,0.0227,0.3635,0.992
15:54:49:695,0.9230,0.0217,0.3620,0.992
15:54:49:700,0.9245,0.0210,0.3598,0.992
15:54:49:705,0.9252,0.0207,0.3562,0.992
15:54:49:710,0.9255,0.0197,0.3530,0.991
15:54:49:715,0.9255,0.0192,0.3535,0.991
15:54:49:720,0.9264,0.0190,0.3562,0.993
15:54:49:725,0.9272,0.0192,0.3591,0.994
15:54:49:732,0.9267,0.0190,0.3608,0.995
15:54:49:738,0.9260,0.0202,0.3601,0.994
15:54:49:741,0.9264,0.0200,0.3584,0.994
15:54:49:748,0.9279,0.0190,0.3574,0.995
15:54:49:750,0.9291,0.0185,0.3574,0.996
15:54:49:755,0.9291,0.0195,0.3572,0.996
15:54:49:762,0.9286,0.0195,0.3576,0.995
15:54:49:765,0.9289,0.0205,0.3586,0.996
15:54:49:770,0.9279,0.0207,0.3603,0.996
15:54:49:775,0.9269,0.0212,0.3611,0.995
15:54:49:781,0.9260,0.0224,0.3589,0.993
15:54:49:785,0.9250,0.0224,0.3557,0.991
15:54:49:790,0.9257,0.0227,0.3545,0.992
15:54:49:795,0.9269,0.0217,0.3550,0.993
15:54:49:800,0.9274,0.0217,0.3557,0.994
15:54:49:805,0.9274,0.0219,0.3569,0.994
15:54:49:812,0.9279,0.0227,0.3569,0.994
15:54:49:815,0.9260,0.0239,0.3557,0.992
15:54:49:821,0.9228,0.0251,0.3520,0.988
15:54:49:826,0.9211,0.0256,0.3493,0.985
15:54:49:833,0.9225,0.0241,0.3506,0.987
15:54:49:839,0.9240,0.0224,0.3545,0.990
15:54:49:841,0.9257,0.0217,0.3581,0.993
15:54:49:850,0.9267,0.0222,0.3594,0.994
15:54:49:851,0.9277,0.0222,0.3606,0.996
15:54:49:856,0.9279,0.0217,0.3618,0.996
15:54:49:861,0.9282,0.0217,0.3623,0.997
15:54:49:866,0.9274,0.0227,0.3606,0.995
15:54:49:872,0.9252,0.0224,0.3564,0.992
15:54:49:876,0.9242,0.0227,0.3532,0.990
15:54:49:882,0.9245,0.0214,0.3532,0.990
15:54:49:885,0.9245,0.0197,0.3542,0.990
15:54:49:892,0.9255,0.0200,0.3557,0.992
15:54:49:896,0.9247,0.0205,0.3562,0.991
15:54:49:901,0.9250,0.0224,0.3569,0.992
15:54:49:907,0.9252,0.0234,0.3584,0.992
15:54:49:916,0.9269,0.0234,0.3586,0.994
15:54:49:921,0.9286,0.0234,0.3579,0.995
15:54:49:922,0.9289,0.0229,0.3574,0.996
15:54:49:925,0.9286,0.0229,0.3547,0.994
15:54:49:935,0.9289,0.0227,0.3525,0.994
15:54:49:936,0.9304,0.0214,0.3520,0.995
15:54:49:942,0.9316,0.0195,0.3535,0.997
15:54:49:946,0.9321,0.0200,0.3554,0.998
15:54:49:951,0.9321,0.0210,0.3564,0.998
15:54:49:956,0.9311,0.0207,0.3572,0.997
15:54:49:962,0.9299,0.0205,0.3596,0.997
15:54:49:967,0.9279,0.0202,0.3594,0.995
15:54:49:972,0.9267,0.0217,0.3564,0.993
15:54:49:975,0.9260,0.0232,0.3547,0.992
15:54:49:982,0.9262,0.0234,0.3545,0.992
15:54:49:986,0.9262,0.0236,0.3559,0.993
15:54:49:992,0.9267,0.0234,0.3579,0.994
15:54:49:996,0.9264,0.0236,0.3586,0.994
15:54:50:002,0.9255,0.0234,0.3586,0.993
15:54:50:007,0.9250,0.0236,0.3579,0.992
15:54:50:016,0.9242,0.0239,0.3569,0.991
15:54:50:022,0.9235,0.0244,0.3562,0.990
15:54:50:023,0.9238,0.0249,0.3545,0.990
15:54:50:032,0.9233,0.0249,0.3525,0.989
15:54:50:033,0.9238,0.0241,0.3518,0.989
15:54:50:038,0.9245,0.0236,0.3515,0.989
15:54:50:045,0.9247,0.0236,0.3508,0.989
15:54:50:050,0.9255,0.0236,0.3501,0.990
15:54:50:052,0.9262,0.0232,0.3528,0.991
15:54:50:057,0.9269,0.0227,0.3552,0.993
15:54:50:062,0.9272,0.0224,0.3572,0.994
15:54:50:066,0.9267,0.0229,0.3581,0.994
15:54:50:072,0.9262,0.0232,0.3586,0.993
15:54:50:077,0.9257,0.0232,0.3591,0.993
15:54:50:082,0.9247,0.0224,0.3596,0.992
15:54:50:087,0.9242,0.0222,0.3586,0.992
15:54:50:092,0.9252,0.0217,0.3581,0.992
15:54:50:097,0.9267,0.0214,0.3576,0.994
15:54:50:102,0.9289,0.0217,0.3562,0.995
15:54:50:106,0.9304,0.0214,0.3550,0.996
15:54:50:116,0.9311,0.0222,0.3540,0.996
15:54:50:125,0.9311,0.0232,0.3528,0.996
15:54:50:126,0.9311,0.0232,0.3513,0.995
15:54:50:132,0.9316,0.0236,0.3476,0.995
15:54:50:133,0.9306,0.0234,0.3435,0.992
15:54:50:136,0.9286,0.0227,0.3403,0.989
15:54:50:141,0.9252,0.0224,0.3388,0.986
15:54:50:147,0.9225,0.0227,0.3391,0.983
15:54:50:152,0.9203,0.0222,0.3420,0.982
15:54:50:157,0.9201,0.0207,0.3462,0.983
15:54:50:163,0.9208,0.0202,0.3496,0.985
15:54:50:167,0.9201,0.0219,0.3518,0.985
15:54:50:172,0.9213,0.0219,0.3523,0.987
15:54:50:176,0.9240,0.0217,0.3498,0.988
15:54:50:183,0.9252,0.0217,0.3466,0.988
15:54:50:187,0.9274,0.0207,0.3447,0.990
15:54:50:192,0.9333,0.0202,0.3449,0.995
15:54:50:197,0.9370,0.0212,0.3454,0.999
15:54:50:202,0.9370,0.0224,0.3481,1.000
15:54:50:207,0.9365,0.0241,0.3506,1.000
15:54:50:215,0.9384,0.0251,0.3525,1.003
15:54:50:221,0.9406,0.0244,0.3552,1.006
15:54:50:222,0.9392,0.0234,0.3594,1.006
15:54:50:232,0.9367,0.0227,0.3557,1.002
15:54:50:233,0.9333,0.0212,0.3532,0.998
15:54:50:237,0.9308,0.0214,0.3518,0.995
15:54:50:244,0.9289,0.0236,0.3528,0.994
15:54:50:248,0.9277,0.0249,0.3547,0.993
15:54:50:253,0.9267,0.0244,0.3554,0.993
15:54:50:257,0.9255,0.0244,0.3520,0.990
15:54:50:262,0.9240,0.0256,0.3496,0.988
15:54:50:267,0.9238,0.0251,0.3503,0.988
15:54:50:273,0.9201,0.0261,0.3540,0.986
15:54:50:278,0.9167,0.0285,0.3611,0.986
15:54:50:283,0.9137,0.0305,0.3674,0.985
15:54:50:287,0.9098,0.0322,0.3713,0.983
15:54:50:293,0.9079,0.0346,0.3711,0.981
15:54:50:299,0.9076,0.0378,0.3669,0.980
15:54:50:302,0.9076,0.0386,0.3616,0.978
15:54:50:308,0.9086,0.0378,0.3606,0.978
15:54:50:314,0.9113,0.0373,0.3601,0.981
15:54:50:317,0.9101,0.0368,0.3552,0.978
15:54:50:322,0.9066,0.0361,0.3532,0.974
15:54:50:334,0.9071,0.0366,0.3547,0.975
15:54:50:336,0.9108,0.0351,0.3547,0.978
15:54:50:338,0.9172,0.0312,0.3530,0.983
15:54:50:346,0.9223,0.0290,0.3513,0.987
15:54:50:350,0.9257,0.0283,0.3528,0.991
15:54:50:353,0.9267,0.0280,0.3525,0.992
15:54:50:358,0.9267,0.0293,0.3496,0.991
15:54:50:362,0.9267,0.0290,0.3476,0.990
15:54:50:367,0.9277,0.0278,0.3459,0.990
15:54:50:373,0.9311,0.0261,0.3462,0.994
15:54:50:378,0.9338,0.0241,0.3447,0.996
15:54:50:383,0.9343,0.0234,0.3435,0.996
15:54:50:387,0.9323,0.0239,0.3427,0.994
15:54:50:393,0.9304,0.0236,0.3420,0.992
15:54:50:398,0.9296,0.0241,0.3388,0.990
15:54:50:406,0.9294,0.0254,0.3359,0.989
15:54:50:408,0.9306,0.0266,0.3374,0.990
15:54:50:413,0.9328,0.0266,0.3400,0.993
15:54:50:417,0.9352,0.0271,0.3410,0.996
15:54:50:424,0.9365,0.0268,0.3410,0.997
15:54:50:433,0.9384,0.0258,0.3405,0.999
15:54:50:441,0.9416,0.0236,0.3413,1.002
15:54:50:442,0.9433,0.0217,0.3435,1.004
15:54:50:443,0.9448,0.0214,0.3452,1.006
15:54:50:450,0.9436,0.0219,0.3459,1.005
15:54:50:455,0.9401,0.0222,0.3471,1.002
15:54:50:458,0.9357,0.0227,0.3498,0.999
15:54:50:464,0.9330,0.0234,0.3537,0.998
15:54:50:468,0.9306,0.0227,0.3576,0.997
15:54:50:474,0.9294,0.0224,0.3603,0.997
15:54:50:478,0.9308,0.0217,0.3606,0.998
15:54:50:483,0.9333,0.0202,0.3606,1.001
15:54:50:488,0.9340,0.0192,0.3598,1.001
15:54:50:494,0.9323,0.0195,0.3584,0.999
15:54:50:498,0.9306,0.0200,0.3579,0.997
15:54:50:504,0.9311,0.0200,0.3586,0.998
15:54:50:509,0.9316,0.0192,0.3594,0.999
15:54:50:513,0.9318,0.0178,0.3596,0.999
15:54:50:519,0.9301,0.0168,0.3591,0.997
15:54:50:523,0.9284,0.0175,0.3576,0.995
15:54:50:531,0.9269,0.0190,0.3574,0.994
15:54:50:534,0.9267,0.0188,0.3586,0.994
15:54:50:539,0.9274,0.0190,0.3608,0.995
15:54:50:551,0.9247,0.0202,0.3645,0.994
15:54:50:552,0.9220,0.0217,0.3664,0.992
15:54:50:555,0.9216,0.0229,0.3667,0.992
15:54:50:559,0.9216,0.0239,0.3674,0.992
15:54:50:565,0.9203,0.0241,0.3696,0.992
15:54:50:569,0.9184,0.0246,0.3728,0.991
15:54:50:574,0.9162,0.0246,0.3752,0.990
15:54:50:579,0.9145,0.0236,0.3750,0.989
15:54:50:585,0.9154,0.0236,0.3735,0.989
15:54:50:588,0.9169,0.0241,0.3704,0.989
15:54:50:594,0.9186,0.0246,0.3677,0.990
15:54:50:600,0.9203,0.0234,0.3657,0.991
15:54:50:604,0.9223,0.0227,0.3655,0.992
15:54:50:608,0.9238,0.0212,0.3669,0.994
15:54:50:614,0.9235,0.0207,0.3691,0.995
15:54:50:619,0.9218,0.0212,0.3684,0.993
15:54:50:623,0.9208,0.0232,0.3664,0.991
15:54:50:630,0.9208,0.0244,0.3642,0.991
15:54:50:634,0.9225,0.0234,0.3628,0.992
15:54:50:638,0.9255,0.0222,0.3633,0.994
15:54:50:644,0.9286,0.0212,0.3645,0.998
15:54:50:648,0.9304,0.0202,0.3638,0.999
15:54:50:655,0.9308,0.0197,0.3645,1.000
15:54:50:660,0.9304,0.0214,0.3686,1.001
15:54:50:665,0.9286,0.0244,0.3689,1.000
15:54:50:669,0.9267,0.0254,0.3655,0.996
15:54:50:675,0.9257,0.0251,0.3620,0.994
15:54:50:679,0.9262,0.0258,0.3584,0.993
15:54:50:684,0.9279,0.0263,0.3586,0.995
15:54:50:689,0.9294,0.0254,0.3594,0.997
15:54:50:694,0.9296,0.0234,0.3603,0.997
15:54:50:699,0.9286,0.0222,0.3630,0.997
15:54:50:704,0.9274,0.0222,0.3640,0.997
15:54:50:710,0.9260,0.0244,0.3613,0.994
15:54:50:717,0.9257,0.0258,0.3589,0.993
15:54:50:721,0.9267,0.0258,0.3589,0.994
15:54:50:725,0.9279,0.0261,0.3608,0.996
15:54:50:732,0.9272,0.0271,0.3640,0.996
15:54:50:734,0.9235,0.0285,0.3691,0.995
15:54:50:739,0.9201,0.0300,0.3704,0.992
15:54:50:745,0.9201,0.0300,0.3691,0.992
15:54:50:749,0.9206,0.0293,0.3652,0.991
15:54:50:754,0.9220,0.0268,0.3601,0.990
15:54:50:760,0.9240,0.0236,0.3581,0.991
15:54:50:764,0.9262,0.0207,0.3596,0.994
15:54:50:770,0.9274,0.0195,0.3623,0.996
15:54:50:775,0.9277,0.0205,0.3616,0.996
15:54:50:779,0.9279,0.0212,0.3596,0.995
15:54:50:784,0.9284,0.0219,0.3579,0.995
15:54:50:790,0.9277,0.0224,0.3567,0.994
15:54:50:795,0.9277,0.0212,0.3557,0.994
15:54:50:799,0.9296,0.0205,0.3550,0.995
15:54:50:806,0.9313,0.0195,0.3515,0.996
15:54:50:814,0.9313,0.0222,0.3486,0.995
15:54:50:815,0.9284,0.0249,0.3432,0.990
15:54:50:821,0.9269,0.0217,0.3300,0.984
15:54:50:825,0.9269,0.0205,0.3254,0.983
15:54:50:830,0.9252,0.0192,0.3281,0.982
15:54:50:835,0.9255,0.0185,0.3376,0.985
15:54:50:839,0.9269,0.0188,0.3464,0.990
15:54:50:845,0.9291,0.0195,0.3513,0.994
15:54:50:850,0.9299,0.0197,0.3545,0.995
15:54:50:855,0.9304,0.0202,0.3572,0.997
15:54:50:859,0.9301,0.0200,0.3589,0.997
15:54:50:865,0.9301,0.0190,0.3598,0.997
15:54:50:870,0.9308,0.0183,0.3586,0.998
15:54:50:876,0.9321,0.0192,0.3576,0.999
15:54:50:880,0.9308,0.0207,0.3576,0.997
15:54:50:884,0.9284,0.0222,0.3562,0.995
15:54:50:889,0.9272,0.0227,0.3542,0.993
15:54:50:895,0.9250,0.0239,0.3481,0.989
15:54:50:900,0.9247,0.0236,0.3469,0.988
15:54:50:904,0.9223,0.0232,0.3508,0.987
15:54:50:914,0.9203,0.0251,0.3598,0.988
15:54:50:920,0.9228,0.0258,0.3618,0.992
15:54:50:920,0.9257,0.0249,0.3496,0.990
15:54:50:924,0.9279,0.0234,0.3378,0.988
15:54:50:930,0.9277,0.0219,0.3371,0.987
15:54:50:935,0.9279,0.0197,0.3405,0.989
15:54:50:939,0.9308,0.0207,0.3422,0.992
15:54:50:946,0.9311,0.0232,0.3396,0.991
15:54:50:950,0.9296,0.0251,0.3337,0.988
15:54:50:955,0.9286,0.0256,0.3254,0.984
15:54:50:960,0.9286,0.0234,0.3239,0.984
15:54:50:965,0.9284,0.0202,0.3281,0.985
15:54:50:970,0.9289,0.0180,0.3325,0.987
15:54:50:976,0.9304,0.0178,0.3334,0.988
15:54:50:980,0.9333,0.0183,0.3322,0.991
15:54:50:986,0.9372,0.0180,0.3320,0.994
15:54:50:990,0.9416,0.0180,0.3322,0.999
15:54:50:996,0.9450,0.0175,0.3310,1.001
15:54:51:000,0.9458,0.0170,0.3325,1.003
15:54:51:005,0.9428,0.0188,0.3349,1.001
15:54:51:015,0.9382,0.0188,0.3383,0.997
15:54:51:017,0.9352,0.0190,0.3383,0.995
15:54:51:021,0.9343,0.0188,0.3359,0.993
15:54:51:026,0.9321,0.0197,0.3334,0.990
15:54:51:032,0.9326,0.0207,0.3325,0.990
15:54:51:036,0.9338,0.0210,0.3320,0.991
15:54:51:041,0.9338,0.0222,0.3281,0.990
15:54:51:045,0.9321,0.0222,0.3207,0.986
15:54:51:050,0.9301,0.0222,0.3171,0.983
15:54:51:056,0.9306,0.0227,0.3154,0.983
15:54:51:061,0.9333,0.0229,0.3149,0.985
15:54:51:066,0.9360,0.0217,0.3149,0.988
15:54:51:071,0.9382,0.0210,0.3132,0.989
15:54:51:082,0.9399,0.0207,0.3107,0.990
15:54:51:083,0.9421,0.0183,0.3070,0.991
15:54:51:086,0.9453,0.0161,0.3068,0.994
15:54:51:090,0.9484,0.0134,0.3110,0.998
15:54:51:097,0.9497,0.0119,0.3149,1.001
15:54:51:102,0.9494,0.0134,0.3171,1.001
15:54:51:106,0.9477,0.0153,0.3176,1.000
15:54:51:114,0.9443,0.0158,0.3156,0.996
15:54:51:116,0.9411,0.0163,0.3149,0.993
15:54:51:120,0.9389,0.0168,0.3139,0.990
15:54:51:129,0.9365,0.0185,0.3158,0.988
15:54:51:131,0.9340,0.0197,0.3198,0.987
15:54:51:137,0.9350,0.0195,0.3232,0.989
15:54:51:141,0.9370,0.0178,0.3232,0.991
15:54:51:146,0.9384,0.0163,0.3207,0.992
15:54:51:151,0.9399,0.0161,0.3178,0.992
15:54:51:156,0.9394,0.0173,0.3149,0.991
15:54:51:163,0.9384,0.0180,0.3149,0.990
15:54:51:166,0.9382,0.0190,0.3151,0.990
15:54:51:171,0.9379,0.0202,0.3156,0.990
15:54:51:176,0.9377,0.0197,0.3161,0.990
15:54:51:181,0.9399,0.0192,0.3180,0.992
15:54:51:187,0.9421,0.0185,0.3220,0.996
15:54:51:191,0.9440,0.0185,0.3232,0.998
15:54:51:196,0.9436,0.0192,0.3200,0.997
15:54:51:201,0.9418,0.0197,0.3146,0.993
15:54:51:207,0.9414,0.0188,0.3105,0.991
15:54:51:215,0.9406,0.0188,0.3112,0.991
15:54:51:217,0.9399,0.0183,0.3144,0.991
15:54:51:221,0.9377,0.0200,0.3176,0.990
15:54:51:230,0.9374,0.0207,0.3207,0.991
15:54:51:231,0.9377,0.0207,0.3210,0.991
15:54:51:236,0.9389,0.0202,0.3193,0.992
15:54:51:242,0.9399,0.0192,0.3166,0.992
15:54:51:247,0.9396,0.0195,0.3151,0.991
15:54:51:252,0.9394,0.0202,0.3132,0.990
15:54:51:257,0.9394,0.0207,0.3136,0.991
15:54:51:261,0.9389,0.0197,0.3163,0.991
15:54:51:266,0.9387,0.0188,0.3171,0.991
15:54:51:272,0.9384,0.0183,0.3144,0.990
15:54:51:278,0.9362,0.0190,0.3117,0.987
15:54:51:281,0.9343,0.0200,0.3110,0.985
15:54:51:286,0.9333,0.0210,0.3102,0.984
15:54:51:292,0.9348,0.0205,0.3122,0.986
15:54:51:297,0.9377,0.0192,0.3144,0.989
15:54:51:301,0.9404,0.0195,0.3151,0.992
15:54:51:306,0.9421,0.0205,0.3127,0.993
15:54:51:314,0.9418,0.0207,0.3100,0.992
15:54:51:317,0.9416,0.0214,0.3105,0.992
15:54:51:321,0.9414,0.0227,0.3110,0.992
15:54:51:333,0.9414,0.0222,0.3112,0.992
15:54:51:334,0.9409,0.0210,0.3129,0.992
15:54:51:337,0.9399,0.0195,0.3149,0.991
15:54:51:341,0.9409,0.0185,0.3161,0.993
15:54:51:347,0.9416,0.0185,0.3156,0.993
15:54:51:352,0.9409,0.0188,0.3132,0.992
15:54:51:358,0.9404,0.0188,0.3107,0.991
15:54:51:362,0.9399,0.0195,0.3107,0.990
15:54:51:367,0.9396,0.0192,0.3124,0.990
15:54:51:371,0.9404,0.0185,0.3156,0.992
15:54:51:382,0.9399,0.0178,0.3202,0.993
15:54:51:383,0.9396,0.0183,0.3220,0.993
15:54:51:388,0.9394,0.0195,0.3207,0.993
15:54:51:393,0.9379,0.0202,0.3202,0.991
15:54:51:398,0.9377,0.0212,0.3217,0.992
15:54:51:402,0.9382,0.0207,0.3237,0.993
15:54:51:408,0.9384,0.0207,0.3256,0.994
15:54:51:413,0.9382,0.0205,0.3278,0.994
15:54:51:419,0.9382,0.0210,0.3273,0.994
15:54:51:423,0.9379,0.0217,0.3244,0.993
15:54:51:431,0.9374,0.0219,0.3210,0.991
15:54:51:440,0.9382,0.0212,0.3178,0.991
15:54:51:441,0.9379,0.0210,0.3171,0.990
15:54:51:445,0.9355,0.0217,0.3183,0.988
15:54:51:448,0.9330,0.0214,0.3198,0.987
15:54:51:452,0.9318,0.0217,0.3210,0.986
15:54:51:458,0.9326,0.0212,0.3215,0.987
15:54:51:463,0.9321,0.0205,0.3234,0.987
15:54:51:467,0.9338,0.0190,0.3251,0.989
15:54:51:472,0.9370,0.0190,0.3244,0.992
15:54:51:479,0.9377,0.0200,0.3246,0.992
15:54:51:482,0.9370,0.0195,0.3254,0.992
15:54:51:488,0.9377,0.0185,0.3246,0.992
15:54:51:493,0.9384,0.0180,0.3237,0.993
15:54:51:498,0.9404,0.0180,0.3222,0.994
15:54:51:503,0.9399,0.0188,0.3205,0.993
15:54:51:507,0.9377,0.0212,0.3193,0.991
15:54:51:512,0.9374,0.0227,0.3183,0.990
15:54:51:519,0.9377,0.0222,0.3185,0.991
15:54:51:524,0.9392,0.0195,0.3195,0.992
15:54:51:531,0.9423,0.0175,0.3193,0.995
15:54:51:533,0.9445,0.0168,0.3193,0.997
15:54:51:541,0.9433,0.0173,0.3200,0.996
15:54:51:551,0.9411,0.0192,0.3198,0.994
15:54:51:552,0.9374,0.0202,0.3190,0.990
15:54:51:553,0.9355,0.0212,0.3198,0.989
15:54:51:558,0.9357,0.0207,0.3212,0.990
15:54:51:563,0.9372,0.0200,0.3229,0.991
15:54:51:568,0.9392,0.0190,0.3251,0.994
15:54:51:573,0.9404,0.0188,0.3261,0.995
15:54:51:579,0.9411,0.0183,0.3261,0.996
15:54:51:583,0.9399,0.0190,0.3268,0.995
15:54:51:587,0.9379,0.0195,0.3286,0.994
15:54:51:594,0.9362,0.0197,0.3288,0.992
15:54:51:598,0.9355,0.0205,0.3273,0.991
15:54:51:603,0.9357,0.0207,0.3261,0.991
15:54:51:608,0.9357,0.0205,0.3256,0.991
15:54:51:613,0.9365,0.0197,0.3249,0.991
15:54:51:618,0.9379,0.0197,0.3239,0.992
15:54:51:625,0.9389,0.0197,0.3232,0.993
15:54:51:631,0.9387,0.0195,0.3234,0.993
15:54:51:633,0.9374,0.0195,0.3229,0.992
15:54:51:638,0.9374,0.0192,0.3215,0.991
15:54:51:649,0.9384,0.0183,0.3200,0.992
15:54:51:650,0.9409,0.0168,0.3207,0.994
15:54:51:654,0.9406,0.0161,0.3200,0.994
15:54:51:662,0.9399,0.0170,0.3202,0.993
15:54:51:664,0.9404,0.0180,0.3217,0.994
15:54:51:668,0.9401,0.0175,0.3229,0.994
15:54:51:673,0.9389,0.0192,0.3229,0.993
15:54:51:678,0.9384,0.0202,0.3242,0.993
15:54:51:686,0.9374,0.0207,0.3239,0.992
15:54:51:689,0.9370,0.0214,0.3227,0.991
15:54:51:694,0.9365,0.0214,0.3222,0.991
15:54:51:699,0.9357,0.0219,0.3222,0.990
15:54:51:703,0.9357,0.0212,0.3234,0.990
15:54:51:708,0.9370,0.0205,0.3251,0.992
15:54:51:714,0.9374,0.0210,0.3268,0.993
15:54:51:718,0.9365,0.0212,0.3283,0.993
15:54:51:724,0.9355,0.0212,0.3298,0.992
15:54:51:731,0.9350,0.0217,0.3293,0.992
15:54:51:737,0.9345,0.0222,0.3293,0.991
15:54:51:739,0.9348,0.0222,0.3278,0.991
15:54:51:745,0.9350,0.0222,0.3276,0.991
15:54:51:749,0.9352,0.0217,0.3273,0.991
15:54:51:754,0.9357,0.0214,0.3273,0.992
15:54:51:762,0.9370,0.0222,0.3261,0.992
15:54:51:764,0.9379,0.0219,0.3242,0.993
15:54:51:769,0.9374,0.0210,0.3237,0.992
15:54:51:773,0.9367,0.0207,0.3251,0.992
15:54:51:779,0.9362,0.0200,0.3264,0.992
